,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
297,Gary Morrow,3.003322042631931,32.29870349406324,2,1,0.0,0.0,1.0,1.0372872451695285,0,0,29.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,0,1.0,1
298,Rickey Hord,3.5527753698870317,3.923532530354784,2,0,0.0,0.0,4.0,0.23064945007483062,0,0,28.0,United States,1,Engineering,3,Club/Intramural,0.0,0.0,1,1.0,0
299,Cynthia Burbank,3.8452191981591657,63.192654526630136,2,4,1.0,0.0,3.0,0.6732980227028713,2,1,26.0,United States,1,Sciences,2,NCAA/Professional,0.0,0.0,2,1.0,2
300,Rick Read,2.760266391555166,29.027043423489076,2,2,0.0,1.0,1.0,0.8825607776496331,0,0,25.0,United States,2,Sciences,1,Club/Intramural,0.0,0.0,1,1.0,2
301,Roxanne Lavender,3.1799199240943694,29.57049308272655,2,4,0.0,0.0,2.0,1.1024630782667968,0,1,30.0,United States,0,None,0,None,0.0,0.0,1,1.0,0
302,Tony Parga,2.844674145239663,14.422129388501897,1,1,1.0,0.0,5.0,0.6508675242217726,0,0,24.0,United States,2,Engineering,2,Club/Intramural,0.0,0.0,0,1.0,2
303,Jason Stewart,3.500228383674788,41.93221199253072,2,2,0.0,0.0,6.0,0.613066593980043,0,0,29.0,India,1,Engineering,2,None,0.0,0.0,0,1.0,0
304,Nathan Young,3.104109482288523,9.941519576617843,2,0,0.0,1.0,2.0,0.6051968368083479,0,0,25.0,United States,1,Humanities,3,NCAA/Professional,0.0,0.0,1,1.0,2
305,Karri Lindsay,3.626836414349276,9.962636283618645,0,2,1.0,0.0,4.0,0.5148103534476399,0,1,31.0,United States,1,Sciences,2,None,0.0,0.0,0,1.0,1
306,Helen Hamilton,3.62825624900378,70.64805285422673,2,2,0.0,0.0,3.0,0.9418740685245559,0,1,23.0,Australia,1,Engineering,2,NCAA/Professional,0.0,0.0,1,1.0,1
307,Sam Hundley,3.033578686128473,44.002831984049,0,1,0.0,0.0,2.0,0.3287375103013023,4,0,31.0,United States,2,Sciences,2,None,0.0,0.0,2,1.0,0
308,Lucy Carpenter,3.4930610533817736,74.19636341801706,1,0,0.0,0.0,2.0,0.9701152129150171,2,1,32.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,2
309,Frederick Collins,2.8526409386545284,5.48460616646911,1,3,1.0,0.0,3.0,0.3918259133994479,0,0,32.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,2
310,Eddie Connolly,4.051875822620141,33.3498474088251,0,4,0.0,0.0,5.0,0.23080606373548412,0,0,23.0,United States,0,None,0,None,0.0,0.0,1,1.0,0
311,Robert Ferra,2.913326694071414,48.59758775779652,0,2,0.0,0.0,3.0,0.4749343817740299,1,0,27.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,2
312,Amber Hall,3.364921087409618,13.454139252484891,0,2,0.0,0.0,5.0,0.7874028720136962,1,1,33.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,0
313,Richard Haynes,2.928463027166785,66.21352538850459,0,3,0.0,0.0,4.0,0.3088518386909749,0,0,33.0,United States,2,Sciences,1,None,0.0,0.0,0,1.0,2
314,Terry Robinson,3.4504139060308594,35.42942274672826,2,0,0.0,0.0,5.0,0.4052021326790406,2,0,23.0,Canada,1,Engineering,1,None,0.0,0.0,0,1.0,2
315,Jeffrey Bachman,3.7509331546020896,84.27816294772674,1,2,0.0,0.0,2.0,0.8582934341606114,0,0,24.0,United States,1,Humanities,3,None,0.0,0.0,1,1.0,1
316,Barbara Brown,3.162196084163419,53.06461340589027,0,0,0.0,0.0,5.0,0.24890515050145884,1,1,24.0,United States,2,Engineering,1,None,0.0,0.0,2,1.0,2
317,Virgina Whatley,2.489180413233034,92.37164707974786,2,1,0.0,0.0,5.0,0.5789152596908067,0,1,29.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,1
318,Stacey Anderson,3.724191461835548,6.473381886493385,0,0,0.0,0.0,2.0,0.5272128262310902,0,1,21.0,United States,1,Humanities,1,NCAA/Professional,0.0,0.0,2,1.0,2
319,Irene Benally,3.2824454826672946,66.24783356838805,1,1,0.0,0.0,4.0,0.7182323747647623,0,1,31.0,United States,1,Humanities,2,NCAA/Professional,0.0,0.0,2,1.0,0
320,Burton Mcabee,3.131158106824854,31.2535094680732,2,2,0.0,0.0,5.0,1.131602079871743,0,0,26.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,1
321,Linda Williamson,2.458111710582288,28.87248492878173,0,2,0.0,0.0,4.0,0.181047818699625,0,1,27.0,United States,1,Quantitative,2,NCAA/Professional,0.0,0.0,1,1.0,0
322,Russell Yoder,2.710146317081349,19.376480348978387,2,4,0.0,0.0,0.0,0.31762523253174724,0,0,30.0,United States,1,Engineering,2,None,0.0,0.0,2,1.0,0
323,David Weed,3.500594475662786,20.811106213154908,2,2,0.0,0.0,2.0,0.697937796171321,1,0,22.0,United States,1,Quantitative,2,NCAA/Professional,0.0,0.0,2,1.0,1
324,June Kolar,2.7523584961261713,94.36498255408667,1,4,0.0,0.0,5.0,0.47740636279058934,4,1,28.0,United States,2,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,2
325,Ramon Baker,3.0962628873374305,6.071180609945209,2,1,0.0,0.0,2.0,0.8873372879592472,0,0,27.0,United States,1,Sciences,1,NCAA/Professional,0.0,0.0,1,1.0,2
326,Linda Middleton,3.237619453205401,72.95309967895352,2,1,0.0,0.0,4.0,0.4723570935552952,0,1,30.0,United States,2,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,0
327,Bessie Bennett,2.815116495218839,108.13893231817269,1,2,0.0,0.0,1.0,0.03982883025873013,0,1,27.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,0
328,Jeff Simms,3.778294701313999,5.360043461387924,2,3,0.0,0.0,5.0,0.5550072880020377,4,0,33.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,1,1.0,0
329,Christopher Thomas,2.946416885627738,36.90845232271484,1,4,0.0,0.0,6.0,0.30059150518179767,0,0,23.0,United States,1,Quantitative,2,None,0.0,0.0,0,1.0,1
330,Nancy Giles,2.5658056652005543,33.92777864153486,0,4,0.0,0.0,2.0,0.6643691403075291,0,1,33.0,Mexico,0,None,0,None,0.0,0.0,2,1.0,0
331,Marie Hebrank,3.1069792586358798,48.82069793663823,2,1,1.0,0.0,2.0,0.24910224693906802,3,1,29.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,1
332,Pamela Martel,2.7408612961479792,29.633754892762305,1,2,0.0,1.0,3.0,0.7233929438299724,0,1,29.0,United States,2,Engineering,1,None,0.0,0.0,1,1.0,0
333,Steve Garcia,2.9139651255046326,13.23297185550318,0,2,0.0,0.0,2.0,0.31423860699359385,4,0,39.0,India,1,Humanities,2,Club/Intramural,0.0,0.0,0,1.0,0
334,Rosie Gandy,2.8994266216230304,34.381807237044974,2,1,0.0,0.0,5.0,0.6166205120341015,0,1,30.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,0
335,Angelita Martin,3.0057755131898536,71.70318429342308,0,4,0.0,0.0,6.0,0.43831092547037953,4,1,28.0,United States,1,Quantitative,3,Club/Intramural,0.0,0.0,1,1.0,0
336,Willis Hawkins,2.990251255098895,15.357078409491614,0,4,1.0,0.0,4.0,0.5141573035945352,0,0,24.0,United States,1,Quantitative,2,NCAA/Professional,0.0,0.0,1,1.0,1
337,Thelma Serrano,3.5400200318382877,101.92614519238862,2,3,0.0,0.0,5.0,0.7421666582524489,0,1,28.0,United States,1,Quantitative,3,None,0.0,0.0,1,1.0,1
338,Fred Smith,3.507886539144816,6.042743332306287,2,3,0.0,0.0,4.0,0.42711171423334765,0,0,28.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,2,1.0,1
339,Chad Duncan,3.1176965686136597,23.819461169524843,0,2,1.0,0.0,2.0,0.6029778806370789,4,0,33.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,2,1.0,1
340,Elizabeth Scruggs,3.2975181145046104,4.281253468783536,2,0,0.0,0.0,1.0,0.5600547574843119,4,1,24.0,United States,2,Humanities,2,Club/Intramural,0.0,0.0,0,1.0,0
341,John Fitzgerald,3.602461404040074,35.64587353600854,2,3,0.0,0.0,2.0,0.8204994581082519,0,0,32.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,2
342,Dale Shorter,3.278786506076594,27.662943391723264,2,3,1.0,0.0,2.0,0.6255672622120169,0,0,26.0,United States,2,Humanities,2,Club/Intramural,0.0,0.0,0,1.0,0
343,John Ottesen,3.521426974836591,27.876690731471932,2,1,0.0,0.0,2.0,0.759775018549604,0,0,26.0,United States,2,Quantitative,3,Club/Intramural,0.0,0.0,2,1.0,0
344,Zachery Valle,3.3350646063872045,11.84675847019565,1,0,0.0,0.0,3.0,0.4195139960512395,1,0,23.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,0
345,John Cooksley,2.352877644767416,7.325159203402105,1,3,0.0,0.0,2.0,0.20532593049365988,1,0,28.0,United States,1,Quantitative,1,None,0.0,0.0,0,1.0,1
346,Jacob Dickson,3.6634580698776658,23.177133877574292,0,4,0.0,0.0,4.0,0.25552439409478045,0,0,26.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,2
347,Robert Gallagher,3.2461614073871337,31.15995373382202,0,2,0.0,0.0,2.0,0.5843072168521111,0,0,27.0,India,1,Sciences,2,Club/Intramural,0.0,0.0,2,1.0,1
348,Ed Dini,3.1603534431557763,53.75275879096527,1,0,0.0,0.0,3.0,0.44362231151846043,0,0,28.0,China,1,Sciences,2,None,0.0,0.0,0,1.0,0
349,Frances Belyoussian,2.9258163222817153,55.23524051337603,1,2,0.0,0.0,3.0,0.6626884659286152,0,1,26.0,United States,1,Sciences,2,None,0.0,0.0,2,1.0,0
350,Teddy Longoria,3.757926513042225,25.336816488342286,0,1,0.0,0.0,3.0,0.5548336365787585,0,0,33.0,United States,1,Humanities,3,None,0.0,0.0,0,1.0,2
351,Norman Blaschke,3.51837793267645,74.48403653086646,0,1,1.0,0.0,4.0,0.5969901381247659,3,0,26.0,United States,1,Sciences,3,Club/Intramural,0.0,0.0,1,1.0,0
352,Charles Andrews,3.3421230784747915,21.120802393827997,2,3,0.0,0.0,2.0,0.38606787047861074,0,0,26.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,2,1.0,0
353,Guadalupe Burchett,3.2580927787196043,41.649259934500364,0,0,0.0,0.0,2.0,0.758085784935278,0,0,25.0,United States,1,Engineering,1,NCAA/Professional,0.0,0.0,0,1.0,2
354,Fredrick Sparks,2.8923205535877403,52.600174453984856,2,4,0.0,0.0,3.0,0.24079048509832968,0,0,30.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,0
355,Gregory Gomez,2.8443706884979694,80.97046721470846,2,1,0.0,0.0,4.0,0.4821169868655423,3,0,24.0,United States,1,Humanities,2,None,0.0,0.0,2,1.0,1
356,Wendy Peet,3.910434495963227,34.80275572782904,2,4,0.0,0.0,4.0,0.5940098973219315,0,1,26.0,China,2,Engineering,1,None,0.0,0.0,1,1.0,2
357,Kathryn Yu,3.440849795448753,21.66008312020154,2,2,0.0,0.0,2.0,0.24197658473112882,0,1,26.0,United States,1,Quantitative,1,None,0.0,0.0,0,1.0,1
358,Brittany Crespin,3.3176999551950384,99.95684171916773,1,2,1.0,0.0,4.0,0.4615432744495017,0,1,21.0,Australia,1,Quantitative,2,None,1.0,1.0,0,1.0,1
359,Sarah Krohn,2.3736672390279674,23.541211381417018,0,0,0.0,0.0,3.0,0.7891955459348985,0,1,24.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,0
360,Benjamin Keyt,3.2430794513631334,46.49265695735717,0,1,0.0,0.0,1.0,0.7452940441393369,1,0,24.0,United States,1,Quantitative,2,None,0.0,0.0,2,1.0,0
361,Matthew Cruz,3.1192776516579523,72.97359205061424,1,2,0.0,0.0,3.0,0.3534406841757537,0,0,26.0,United States,1,Engineering,1,None,0.0,0.0,1,1.0,2
362,Angelina Victor,2.6700547390170613,28.063849884343973,2,4,0.0,0.0,4.0,0.4634638255550475,0,1,24.0,United States,2,Engineering,1,Club/Intramural,0.0,0.0,2,1.0,1
363,Donald Jackson,2.797763122839869,56.00821330884422,0,3,0.0,0.0,5.0,0.21309155708209776,1,0,23.0,United States,1,Sciences,3,Club/Intramural,0.0,0.0,0,1.0,2
364,Timothy Wiegand,3.419833173424179,42.09815915246378,0,1,1.0,0.0,3.0,0.20811761033981852,1,0,24.0,United States,2,Humanities,2,NCAA/Professional,0.0,0.0,0,1.0,1
365,Jimmy Mitchell,3.4250723831564382,28.217596397148895,0,0,0.0,0.0,3.0,0.51100439295503,0,0,24.0,United States,1,Quantitative,1,None,0.0,0.0,0,1.0,1
366,Helena May,3.228740758490292,55.01175007671968,2,1,0.0,0.0,3.0,0.6188023375940634,3,1,26.0,United States,1,Humanities,1,None,0.0,1.0,0,1.0,0
367,Antonio Burton,3.2250286599166453,56.97628759113391,2,2,0.0,0.0,4.0,0.7215610705872678,0,0,29.0,China,1,Quantitative,1,NCAA/Professional,0.0,0.0,1,1.0,1
368,Deana Litherland,3.6637011012361937,34.865881066417046,1,3,0.0,0.0,3.0,0.742683633268828,0,1,33.0,United States,1,Sciences,1,None,0.0,0.0,1,1.0,0
369,Joe Kamm,3.6915968273147275,24.221115529252014,1,4,1.0,0.0,3.0,0.48954435661543044,0,0,24.0,United States,2,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,0
370,Alexander Ward,3.86802251699355,27.88677418808405,1,0,0.0,0.0,3.0,0.6358064291248281,0,0,24.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,2,1.0,2
371,Robert Schnetzer,2.8715918792735553,40.20268658920625,1,2,0.0,0.0,4.0,0.3177711754298515,0,0,24.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,1
372,Stephen Manning,3.0141361302328464,80.62571913724248,1,3,0.0,0.0,1.0,0.8717601296585262,2,0,29.0,United States,2,Humanities,1,None,0.0,0.0,2,1.0,1
373,Wanda Gibson,2.8188599739027036,65.56562166937914,1,4,0.0,0.0,3.0,0.49604986213612645,0,1,24.0,United States,1,Sciences,3,None,0.0,0.0,0,1.0,1
374,Sarah Schwartz,3.2879647128011174,7.806927700514919,2,2,0.0,0.0,0.0,0.346980756859153,0,1,25.0,United States,0,None,0,None,0.0,0.0,0,1.0,1
375,Natasha Lewis,2.187950436538892,47.70732367667603,2,1,0.0,0.0,2.0,0.22842860147260102,2,1,23.0,Canada,1,Engineering,3,None,1.0,1.0,1,1.0,0
376,Carlos Hess,3.1563903037306913,17.034839726439266,0,2,0.0,0.0,3.0,0.5195123896634841,2,0,29.0,United States,0,None,0,None,0.0,0.0,1,1.0,1
377,Carmen Ross,3.0180552777941805,15.57206884040103,2,2,0.0,0.0,6.0,0.6594968510747584,1,1,22.0,China,1,Quantitative,2,None,0.0,0.0,0,1.0,1
378,Jason Charles,2.988755637901926,29.92161376801711,1,1,0.0,0.0,4.0,0.40859521946666194,0,0,29.0,United States,1,Quantitative,1,None,0.0,0.0,2,1.0,2
379,Joseph Ross,3.233362737230984,25.604182477932703,2,2,1.0,0.0,3.0,0.6499576768855793,0,0,25.0,United States,2,Humanities,1,None,0.0,0.0,1,1.0,0
380,Ryan Faulkner,3.2819143304512086,95.6484848490411,1,4,0.0,0.0,1.0,0.14060677906920332,0,0,29.0,United States,1,Sciences,1,None,0.0,0.0,1,1.0,0
381,Patricia Collins,2.5399070363735157,0.361268259246458,0,0,0.0,0.0,5.0,0.38296507373981326,0,1,25.0,United States,1,Engineering,2,None,0.0,0.0,2,1.0,0
382,Janette Gates,2.5728020428609297,43.449233739209035,1,0,0.0,0.0,5.0,0.5716106100857762,4,1,25.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,1
383,Albert Mullins,3.5775929471439625,52.129698728427016,0,2,0.0,0.0,3.0,0.3702360506646202,0,0,22.0,United States,1,Sciences,1,Club/Intramural,0.0,0.0,0,1.0,0
384,Thomas Jensen,3.6586050765847067,21.780929412417468,1,3,1.0,0.0,4.0,0.6285353445184861,0,0,25.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,2
385,Teresa Strickland,2.642461253127547,5.380627215722534,0,4,1.0,0.0,2.0,-0.028557585352567694,0,1,29.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,2
386,Devin Uribe,3.270915398712795,31.74903711965188,0,3,0.0,0.0,6.0,0.24201663603219536,0,1,26.0,United States,1,Humanities,1,NCAA/Professional,0.0,0.0,1,1.0,1
387,Tim Decker,2.15795895190288,53.76844115842484,0,1,0.0,0.0,5.0,0.6172999567267942,0,0,27.0,India,2,Engineering,2,None,0.0,0.0,0,1.0,2
388,Brent Ortiz,3.6254364658207963,44.66204199773628,0,3,0.0,1.0,5.0,0.54251343568576,2,0,24.0,United States,1,Quantitative,2,None,0.0,0.0,0,1.0,2
389,Joshua Ferguson,3.94752819954211,28.888051718770974,0,0,0.0,0.0,3.0,0.223740209382069,0,0,23.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,1
390,Marvin Conner,3.5617800949549165,62.03644291417956,1,1,0.0,0.0,1.0,0.5452750477396487,0,0,27.0,United States,2,Engineering,1,None,0.0,0.0,1,1.0,1
391,Ruben Miller,3.318547469061476,39.67677992375882,0,1,0.0,0.0,1.0,0.554911791513295,0,0,23.0,United States,2,Humanities,1,Club/Intramural,0.0,0.0,1,1.0,2
392,Arlene Graves,3.2789785347309093,9.09899900228318,1,3,0.0,0.0,5.0,0.3741498134293195,0,1,28.0,United States,1,Humanities,1,None,0.0,0.0,0,1.0,1
393,Amy Morgan,3.0652603235964704,56.19574122787843,1,1,0.0,0.0,0.0,0.7048759797223232,0,1,27.0,United States,1,Humanities,2,Club/Intramural,1.0,1.0,2,1.0,2
394,Josephine Campbell,3.4459175331343195,23.54056500471435,0,4,0.0,1.0,5.0,0.15706494942157273,0,1,26.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,1
395,David Cover,3.3047194065631045,37.256537262777826,1,0,0.0,0.0,2.0,-0.33192953552833404,0,0,27.0,United States,1,Quantitative,2,None,0.0,0.0,2,1.0,0
396,Jackie Coots,3.5062287529086777,6.885121009735805,2,0,0.0,0.0,2.0,0.506482972243936,0,1,26.0,United States,1,Humanities,2,None,0.0,0.0,2,1.0,2
397,Rick Tiry,3.8459773853134447,5.866923609295917,2,3,0.0,0.0,1.0,0.763532093263682,0,0,24.0,Australia,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,0
398,Ernest Dulin,3.31629389368231,46.65500592244799,1,1,0.0,0.0,2.0,0.3335107138040523,0,0,29.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,2,1.0,1
399,James Benjamin,3.5554978163071533,61.01845704103976,0,4,0.0,0.0,5.0,0.5765072591057689,0,0,31.0,Australia,2,Engineering,2,None,0.0,0.0,2,1.0,1
400,Eric Radcliff,3.0824110476721045,12.370726248209248,1,4,1.0,0.0,3.0,0.32047600993736924,2,0,27.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,1
401,Birdie Gibson,2.5661654484391843,27.28296306246897,0,2,0.0,0.0,6.0,-0.004190865647205277,3,1,24.0,United States,1,Sciences,3,Club/Intramural,0.0,0.0,0,1.0,1
402,Eileen Sedgwick,1.6567688668481027,5.810374272452204,1,3,0.0,0.0,3.0,0.6357263763620531,0,1,26.0,United States,1,Humanities,2,None,0.0,0.0,2,1.0,1
403,Frances Montenegro,3.9185258760971635,57.92507451469297,0,3,0.0,0.0,0.0,0.36282392741658454,0,1,31.0,United States,1,Humanities,3,None,0.0,0.0,1,1.0,2
404,Thomas Sturdevant,2.888378859412687,93.79855674389951,0,1,0.0,0.0,5.0,0.5266888298277845,0,0,25.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,1
405,Ashley Dotson,2.963106596699576,100.04026858486944,2,4,0.0,0.0,4.0,0.2660945897369593,2,1,25.0,China,1,Humanities,3,Club/Intramural,0.0,0.0,1,1.0,1
406,William Salvemini,2.689330063750435,49.75315235327736,1,0,0.0,0.0,5.0,0.7892235485549732,0,0,25.0,United States,0,None,0,None,0.0,0.0,1,1.0,1
407,Michael Cullinane,3.6156826536788236,32.31874325851138,1,3,0.0,0.0,4.0,0.908060768454416,0,0,30.0,Canada,1,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,2
408,William Fetty,1.7419996011438463,27.119748901721167,2,1,0.0,0.0,3.0,0.912050344519687,0,0,30.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,1
409,John Williams,2.6496642578690444,114.99455406334951,0,4,0.0,1.0,1.0,0.5945564365532128,0,0,30.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,2
410,Ronald Norman,3.19037726954123,63.940812038082974,2,2,1.0,0.0,1.0,0.27824434911948637,0,0,31.0,United States,2,Sciences,2,NCAA/Professional,0.0,0.0,1,1.0,1
411,Fannie Luciano,2.694257031683879,44.33641496123445,1,2,0.0,0.0,2.0,0.4417035973312734,0,1,22.0,United States,1,Engineering,2,None,0.0,1.0,0,1.0,2
412,Michael Obrien,3.155186527978524,2.953944951421544,0,0,1.0,0.0,4.0,0.401910815441284,0,0,27.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,0,1.0,1
413,Antoinette Miller,3.1004480451574294,62.332358883519746,2,2,1.0,0.0,3.0,0.2949431380478612,0,1,34.0,United States,1,Humanities,1,None,0.0,0.0,0,1.0,0
414,Nancy Watson,2.2586554388005493,21.291063431977207,1,1,0.0,0.0,1.0,0.691211978850766,0,1,25.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,1,1.0,0
415,Donn Balch,3.7476692949434702,13.736036676220182,1,0,0.0,0.0,2.0,0.9729183881285847,0,0,29.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,1
416,Martin Ruiz,2.9404112205264266,35.18187778464441,2,0,0.0,0.0,2.0,0.13462124470650783,0,0,30.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,0
417,Lynn Olenick,4.159944236093648,53.69503112211923,1,1,0.0,0.0,1.0,0.34838799518494057,0,1,26.0,China,1,Engineering,1,None,1.0,1.0,0,1.0,1
418,Kristie Groves,3.6071110377199913,23.45631939416828,0,4,1.0,0.0,4.0,0.16701181693888428,0,1,31.0,United States,1,Engineering,3,NCAA/Professional,0.0,0.0,2,1.0,2
419,Vonda Garramone,2.6448836842060466,6.126901755742196,2,1,1.0,0.0,2.0,0.6791452409859465,0,1,30.0,United States,1,Humanities,1,None,0.0,0.0,0,1.0,2
420,Miguel Parris,3.3065335394562982,28.185250884976874,0,3,0.0,0.0,4.0,0.8334984230301938,0,0,24.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,2
421,Tyrone Beasley,3.1522956455688993,74.65104896073268,1,4,0.0,0.0,5.0,0.4897835883298661,0,0,27.0,China,2,Sciences,1,Club/Intramural,0.0,0.0,1,1.0,2
422,Leona Heenan,3.8914150581343225,53.05200857898636,1,1,0.0,0.0,1.0,0.5827263930220196,0,1,30.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,0
423,Michelle Calhoun,2.6306205895093653,64.01759849800904,1,3,0.0,0.0,3.0,0.402849562675567,0,1,25.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,2
424,Alfred Zepeda,2.8992986201166553,102.40010589558969,2,0,1.0,0.0,3.0,0.3361419284420849,0,0,24.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,0,1.0,0
425,Howard Emmi,3.249130624208005,13.511842737106154,2,1,0.0,0.0,5.0,0.7512163502251252,0,0,27.0,China,0,None,0,None,0.0,0.0,2,1.0,1
426,Stacia Bradshaw,2.706444737852456,111.83298580607433,2,2,0.0,0.0,4.0,0.36599809708003245,0,1,25.0,United States,2,Quantitative,3,Club/Intramural,0.0,0.0,1,1.0,0
427,Camille Lentz,2.9572396273823256,111.37002936396571,0,3,0.0,0.0,5.0,0.6463763442381572,4,1,25.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,1
428,Priscilla Mahoney,4.151074406131742,10.04738842878541,2,2,0.0,0.0,2.0,0.5121026046608496,1,1,22.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,2
429,Zachary Lambert,3.576685620808981,35.56796664838848,0,3,0.0,0.0,2.0,1.0910444381168307,1,0,25.0,India,1,Engineering,2,None,0.0,0.0,1,1.0,1
430,Shirley Eveland,3.13973013095584,48.200277413354186,1,4,0.0,0.0,1.0,0.20509108692852718,0,1,31.0,China,1,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,0
431,Joann Sikes,3.490449895916604,9.544329728817363,0,1,0.0,0.0,3.0,0.247338198929607,0,1,33.0,United States,2,Sciences,3,Club/Intramural,0.0,0.0,0,1.0,0
432,Lon Gunderson,3.0006346947544493,39.24931516826787,2,3,0.0,0.0,3.0,0.35808041203722973,0,0,22.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,2,1.0,0
433,Dong Knoll,2.9320064448222536,13.523163131761526,2,1,0.0,0.0,5.0,0.39591946311031434,0,0,23.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,1
434,Velma Gaughan,2.376738796851042,17.34976384492151,2,0,1.0,1.0,5.0,-0.004821065034793071,1,1,33.0,United States,1,Sciences,2,None,0.0,0.0,0,1.0,2
435,Rachele Chambers,3.6789332882918337,13.459658512400683,0,1,0.0,0.0,0.0,0.6679875572639611,0,1,28.0,United States,1,Quantitative,1,Club/Intramural,0.0,0.0,0,1.0,2
436,Marc Smathers,2.582450524079753,25.61139242182637,1,3,0.0,0.0,3.0,0.5703687392308731,0,0,29.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,0
437,Ronald Power,3.8130260073778235,64.40669316196913,0,4,0.0,0.0,4.0,0.5522803468873603,0,0,33.0,United States,1,Engineering,1,None,0.0,0.0,0,1.0,1
438,Harold Allums,3.346361806620409,13.928561247862891,2,4,0.0,0.0,2.0,-0.09575210347168517,2,0,37.0,United States,1,Engineering,3,None,0.0,0.0,0,1.0,2
439,John Clukey,3.2489070183208044,22.012116039574064,0,1,0.0,0.0,1.0,0.6277910687844248,2,0,27.0,United States,1,Sciences,3,None,0.0,0.0,1,1.0,2
440,Barbara Pope,3.5313205438437096,18.99216739221901,1,1,0.0,0.0,1.0,0.7512618060879843,0,1,23.0,United States,2,Sciences,1,None,0.0,0.0,1,1.0,1
441,Timothy Padron,3.144907706954682,66.2514878466787,0,1,0.0,0.0,2.0,0.41681722115535197,0,0,21.0,United States,1,Quantitative,1,Club/Intramural,0.0,0.0,1,1.0,1
442,Clayton Beard,3.143092233520797,26.53523897321118,2,0,0.0,0.0,3.0,0.40315972141608614,0,0,25.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,0
443,Vincent Simon,3.4730963524354412,41.379951989608855,1,0,0.0,0.0,4.0,0.5577847908917384,0,0,28.0,United States,2,Engineering,3,None,0.0,0.0,1,1.0,1
444,Kelley Raley,2.632653056071162,33.00825883429127,2,4,0.0,0.0,2.0,0.5583149417859876,2,1,24.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,1
445,Deon Moore,2.880073586634171,59.271821556439704,1,0,0.0,0.0,5.0,0.28101481199375655,0,0,25.0,United States,1,Quantitative,2,None,0.0,0.0,2,1.0,1
