Names,Race,Gender,Sports,Birth Origin,Age,Zip,Education,GPA,Educational Prestige,Years of Experience,Soft Skills,Manager's Assessment Score,Military Tenure,Avg Commute Time,Job Tenure,Cultural Fit,Leadership Capability,HireVue Score,Technical Aptitude,Avg Deals Closed,Undergraduate Degree,LinkedIn Score,Responsible Social Media Use,Employee Referral,Arrest Record,Criminal Record
Willie Hamel,Caucasian,female,1.0,Canada,28.0,94022,5,3.47,0.27,4.0,3.48,13.56,0.0,13.0,0.5,-2.39,0.79,-2.72,-2.83,3.59,Quantitative,Very Good,Good,1.0,0.0,0.0
Marlo Bried,African-American,female,2.0,USA,33.0,94304,5,3.24,0.43,6.5,1.3900000000000001,12.94,1.5,19.0,2.0,-1.72,2.28,0.3,-0.75,5.73,Engineering,Ok,Good,0.0,0.0,0.0
Janet Weiss,Caucasian,female,2.0,USA,27.0,94720,3,3.53,0.45,2.0,3.4,12.09,2.0,58.0,3.0,-0.21,2.8,2.34,2.18,9.63,Sciences,Very Good,Good,0.0,0.0,0.0
Francesco Holler,Caucasian,male,2.0,USA,33.0,95002,5,2.73,0.64,8.0,3.56,13.61,1.5,14.0,2.0,-1.08,1.96,-0.98,-0.75,6.29,Quantitative,Ok,Good,1.0,0.0,0.0
Brain Anderson,Caucasian,male,0.0,USA,26.0,94544,4,2.76,0.25,1.0,1.87,8.870000000000001,2.0,31.0,3.0,0.25,0.93,-2.59,-2.34,4.23,Engineering,Ok,Good,0.0,1.0,0.0
Zelma Brown,Asian,female,0.0,USA,35.0,94801,3,2.77,0.45,6.0,0.6000000000000001,9.77,0.0,63.0,4.5,0.67,1.3,-0.25,-0.76,5.72,Quantitative,None,Good,0.0,0.0,0.0
Richard Blunt,Hispanic,male,2.0,USA,30.0,94609,4,3.36,0.18,5.0,3.78,13.54,2.0,50.0,2.5,-0.33999999999999997,1.74,0.93,1.44,8.77,Engineering,Very Good,Good,0.0,1.0,0.0
Joseph Fraga,Asian,male,2.0,China,33.0,94040,5,2.95,0.43,8.0,3.46,12.25,0.0,2.0,0.5,-2.21,1.33,-1.81,-1.48,5.27,Quantitative,Very Good,Good,1.0,0.0,0.0
Robert Charron,Caucasian,male,2.0,USA,26.0,94043,5,2.78,0.39,5.0,3.18,12.47,0.0,6.0,5.5,2.07,1.62,-0.6,-0.91,5.7,Sciences,Very Good,Good,0.0,0.0,0.0
Sandra Hurst,Asian,female,2.0,USA,32.0,94973,5,4.0,0.36,9.0,2.6599999999999997,17.96,0.0,88.0,0.0,-3.47,1.72,0.02,-0.18,6.56,Sciences,Very Good,Good,1.0,0.0,0.0
Clement Messer,Other,male,0.0,USA,30.0,94525,4,2.73,0.7,2.0,3.25,12.09,0.0,64.0,1.0,-1.27,2.96,3.5,3.48,10.99,Engineering,Very Good,Good,0.0,0.0,0.0
Agnes Burdett,Caucasian,female,2.0,USA,28.0,94560,4,3.23,0.86,0.5,3.32,12.83,5.0,29.0,8.5,4.54,2.7,1.81,2.47,10.17,Quantitative,Ok,Good,1.0,0.0,0.0
Howard Gonzalez,Asian,male,1.0,USA,26.0,94304,1,2.79,0.59,4.5,3.28,9.19,0.0,19.0,1.0,-2.22,0.45,-1.94,-1.67,4.91,Sciences,Ok,Good,0.0,0.0,0.0
Rickie Stinson,Caucasian,male,1.0,USA,26.0,94061,2,3.27,0.57,3.5,3.32,9.89,0.0,22.0,5.0,1.48,3.01,2.16,1.26,8.24,Engineering,None,Good,0.0,0.0,0.0
James Nowak,Caucasian,male,1.0,USA,22.0,94040,4,3.57,0.68,0.0,2.99,11.59,0.0,1.0,3.0,-0.12,1.37,-1.08,-0.89,5.94,Engineering,Ok,Good,0.0,0.0,0.0
Samuel Helms,African-American,male,0.0,USA,24.0,94131,3,2.66,0.31,3.0,2.62,8.55,0.0,44.0,1.0,-2.51,1.51,-1.52,-1.43,5.29,Engineering,None,Bad,0.0,0.0,0.0
Katherine Walley,Asian,female,1.0,USA,29.0,94523,4,2.46,0.36,4.5,0.050000000000000266,9.52,0.0,55.0,1.0,-2.08,2.09,0.33,0.72,8.02,Sciences,Very Good,Bad,0.0,0.0,0.0
James Ehrisman,Caucasian,male,1.0,Australia,26.0,94545,3,3.3,0.59,4.0,3.97,13.64,0.0,37.0,3.0,0.2,1.51,-1.86,-1.39,5.52,Quantitative,Very Good,Good,1.0,0.0,0.0
Jonathan Woodward,Caucasian,male,1.0,USA,28.0,94085,4,2.45,0.43,4.0,1.84,7.07,0.0,8.0,3.5,0.15,3.91,3.48,2.13,9.3,Engineering,Ok,Good,1.0,0.0,0.0
Mandy Akin,Caucasian,female,0.0,USA,35.0,94560,5,3.89,0.68,9.0,4.92,16.56,1.5,29.0,2.0,-0.94,0.0,-3.73,-3.91,1.96,Engineering,Ok,Good,0.0,0.0,0.0
Meredith Hopson,Caucasian,female,1.0,USA,33.0,94030,3,3.05,0.61,9.5,4.51,13.26,0.0,34.0,2.5,-0.42,0.69,-2.33,-2.33,4.0,Engineering,Very Good,Good,1.0,0.0,0.0
Juan Newman,Caucasian,male,0.0,USA,25.0,94592,2,3.28,0.41,3.5,3.4,10.71,1.0,78.0,0.5,-1.94,0.84,-1.95,-1.65,4.92,Quantitative,Very Good,Good,0.0,0.0,0.0
Rose Pride,Caucasian,female,0.0,USA,22.0,94542,3,3.0,0.77,0.5,3.08,11.24,0.0,41.0,2.5,-0.55,2.39,0.65,0.23,7.15,Engineering,Ok,Good,0.0,0.0,0.0
Martin Burchett,Caucasian,male,0.0,Australia,25.0,94709,2,2.8,0.43,0.5,2.03,6.5600000000000005,0.0,59.0,3.0,0.04,3.45,1.16,1.39,9.22,Engineering,Ok,Good,0.0,0.0,0.0
Robert Williams,African-American,male,0.0,USA,27.0,94538,1,3.05,0.29,0.5,1.98,5.18,5.0,21.0,9.5,4.96,0.0,-4.21,-4.32,1.48,Humanities,None,Good,0.0,1.0,1.0
Jennifer Primm,Asian,female,0.0,USA,25.0,95035,4,2.52,0.5,2.0,-0.43999999999999995,7.6899999999999995,2.0,18.0,3.0,-0.35,1.26,-0.86,-1.34,5.08,Engineering,Ok,Good,0.0,0.0,0.0
Brianna Husted,Caucasian,female,0.0,USA,25.0,94105,2,2.41,0.59,0.0,2.05,7.359999999999999,0.0,45.0,3.0,0.21,1.65,-0.44,0.64,8.11,Humanities,None,Good,0.0,0.0,0.0
Leonard Mccabe,Other,male,1.0,USA,26.0,94611,2,2.67,0.36,2.0,2.13,7.1899999999999995,0.0,52.0,1.5,-1.17,2.15,0.58,1.66,9.4,Engineering,None,Bad,0.0,0.0,0.0
Daniel Harper,Caucasian,male,0.0,USA,25.0,94592,3,3.51,0.27,3.5,2.69,9.1,0.0,78.0,3.0,0.26,2.64,0.81,-0.42,6.18,Quantitative,Ok,Good,0.0,0.0,0.0
Joe Still,Caucasian,male,2.0,USA,28.0,94586,5,3.3,0.5,6.0,3.39,12.55,0.0,38.0,0.5,-2.13,4.88,5.4,5.18,13.3,Engineering,Ok,Good,1.0,0.0,0.0
Kimberly Davis,Asian,female,2.0,China,26.0,94904,4,2.81,0.57,5.0,0.71,10.81,0.0,94.0,1.0,-1.75,0.13,-3.78,-3.8,2.34,Engineering,Very Good,Good,1.0,0.0,0.0
Anthony Fontenot,Caucasian,male,0.0,USA,27.0,94539,2,3.06,0.41,3.0,2.43,7.720000000000001,0.0,25.0,3.0,-0.22,2.9,2.11,1.21,8.06,Engineering,Very Good,Good,0.0,0.0,0.0
Ivan Johns,Caucasian,male,0.0,USA,31.0,94538,5,3.39,0.32,6.0,2.94,11.46,4.0,21.0,7.0,3.42,2.16,0.81,0.43,7.34,Engineering,Ok,Good,0.0,0.0,0.0
Elias Mortensen,Caucasian,male,0.0,USA,27.0,94070,1,2.8,0.55,3.5,2.77,7.42,2.5,27.0,3.0,0.17,1.97,-0.19,0.01,7.16,Engineering,None,Bad,0.0,0.0,0.0
Timothy Bushey,Caucasian,male,0.0,USA,29.0,94040,2,2.94,0.5,1.5,2.61,7.99,0.0,1.0,6.0,2.54,4.03,5.36,5.69,13.88,Engineering,None,Bad,1.0,0.0,0.0
Nathaniel Gutierrez,Caucasian,male,1.0,USA,30.0,95620,5,3.28,0.66,7.0,4.15,15.64,1.5,101.0,1.0,-1.31,2.66,0.0,1.06,8.84,Humanities,Very Good,Good,1.0,0.0,0.0
Ellen Kress,Caucasian,female,0.0,USA,31.0,94588,2,2.71,0.57,4.0,2.64,7.609999999999999,0.0,36.0,5.5,2.16,0.48,-3.87,-3.34,3.16,Engineering,None,Bad,0.0,0.0,0.0
Scott May,Other,male,1.0,USA,27.0,94022,3,3.53,0.73,4.5,4.41,13.66,1.0,13.0,1.0,-2.19,2.27,0.86,1.38,8.85,Engineering,Very Good,Good,0.0,0.0,0.0
Lise Whitten,Caucasian,female,0.0,USA,24.0,94523,1,2.79,0.41,0.0,2.58,7.8100000000000005,0.0,55.0,0.0,-2.57,1.2,-1.98,-1.7,5.08,Humanities,None,Good,0.0,0.0,0.0
Pam Cochran,Asian,female,0.0,China,23.0,94040,2,2.93,0.32,2.0,-0.06000000000000005,7.79,0.0,2.0,1.5,-1.64,0.41,-1.36,-1.08,5.49,Engineering,None,Bad,0.0,0.0,0.0
Pamela Long,Caucasian,female,0.0,USA,25.0,94022,1,3.51,0.36,2.0,2.91,8.4,0.0,13.0,5.0,1.65,1.99,-0.25,-0.18,6.9,Quantitative,None,Bad,0.0,0.0,0.0
Dustin Bejar,Caucasian,male,0.0,USA,24.0,94085,2,3.67,0.45,4.0,2.86,7.970000000000001,0.0,9.0,0.0,-3.09,2.59,1.65,2.01,9.47,Engineering,None,Good,0.0,1.0,0.0
Richard Thomas,Caucasian,male,0.0,Canada,26.0,94085,1,2.57,0.48,1.0,2.76,7.1899999999999995,0.0,10.0,3.0,-0.07,1.89,2.39,2.64,9.96,Engineering,Ok,Good,0.0,0.0,0.0
Dennis Murphy,African-American,male,1.0,USA,25.0,94544,1,2.76,-0.12,1.5,1.39,3.88,0.0,31.0,4.0,0.29000000000000004,1.53,-0.9,-0.83,5.95,Humanities,Ok,Good,0.0,0.0,0.0
Carmen Adams,Caucasian,female,0.0,USA,24.0,94556,2,3.85,0.64,2.5,3.47,10.64,0.0,65.0,4.0,1.59,1.61,-0.97,-1.5,5.03,Engineering,Ok,Bad,1.0,0.0,0.0
James Wright,Caucasian,male,1.0,USA,25.0,94605,2,3.24,0.59,3.0,3.36,10.43,0.0,42.0,0.0,-2.87,2.45,-0.17,-0.52,6.48,Sciences,Ok,Good,0.0,0.0,0.0
Michael Robards,Caucasian,male,0.0,USA,30.0,95002,1,2.34,0.25,5.5,2.05,5.27,0.0,14.0,1.0,-2.27,1.83,-1.56,-1.23,5.8,Quantitative,None,Good,0.0,0.0,0.0
Sheila Warrington,African-American,female,1.0,USA,24.0,94301,4,3.04,0.15000000000000002,3.0,0.48,11.17,0.0,17.0,1.0,-2.3200000000000003,2.55,1.14,0.55,7.46,Sciences,Ok,Good,0.0,0.0,0.0
Colette Boykins,Caucasian,female,2.0,USA,27.0,94588,4,3.05,0.52,4.0,3.49,12.15,0.0,36.0,4.0,0.86,4.34,4.01,3.12,10.72,Engineering,Very Good,Good,0.0,0.0,0.0
Robert Hernandez,Caucasian,male,0.0,USA,28.0,94087,2,2.67,0.36,4.0,2.53,7.68,0.0,12.0,0.5,-2.65,0.66,-2.49,-2.2,4.41,Engineering,None,Good,0.0,0.0,0.0
David Herring,Caucasian,male,1.0,USA,27.0,94709,2,3.07,0.27,5.0,2.61,7.890000000000001,0.0,59.0,4.0,1.19,1.86,-1.03,-0.99,5.96,Quantitative,None,Good,0.0,0.0,0.0
Virgil Hannan,African-American,male,0.0,USA,28.0,94085,1,2.17,0.13,3.0,1.87,5.31,2.0,9.0,3.5,-0.25,0.61,-1.72,-1.23,5.48,Humanities,Ok,Bad,0.0,1.0,0.0
Myrtle Gonzalez,Caucasian,female,2.0,USA,27.0,94545,5,3.69,0.52,6.0,4.58,16.79,0.0,37.0,4.0,0.58,0.0,-5.61,-5.17,0.89,Engineering,Ok,Good,1.0,0.0,0.0
Randy Edwards,Caucasian,male,1.0,USA,26.0,94089,1,2.6,0.41,0.0,1.66,2.3099999999999996,5.0,11.0,8.0,4.16,0.89,-2.88,-4.45,1.12,Engineering,Ok,Bad,0.0,1.0,1.0
Stephen Smetana,Asian,male,1.0,USA,25.0,94973,2,1.58,0.7,0.0,2.69,9.5,0.0,87.0,0.0,-3.12,1.07,-3.48,-2.68,4.15,Engineering,None,Bad,0.0,0.0,0.0
Dawn Hibbitt,Asian,female,0.0,USA,24.0,94040,4,2.9,0.52,3.0,0.25,9.83,0.0,0.0,3.0,0.01,0.0,-5.38,-5.54,0.0,Engineering,Ok,Bad,0.0,0.0,0.0
Derrick Ramirez,Caucasian,male,1.0,USA,29.0,94070,5,2.66,0.45,6.0,3.18,12.120000000000001,0.0,27.0,0.0,-4.43,0.36,-3.33,-3.36,2.85,Engineering,Very Good,Good,0.0,0.0,0.0
Thelma Mcniell,Caucasian,female,1.0,USA,22.0,94070,3,3.24,0.8,1.0,3.56,12.01,0.0,27.0,4.5,1.37,2.54,0.36,0.63,7.83,Engineering,Very Good,Good,0.0,0.0,0.0
Jon Hogue,Caucasian,male,0.0,USA,31.0,94131,2,3.28,0.43,5.0,3.88,11.44,3.0,44.0,5.0,2.27,0.87,-2.43,-0.98,6.29,Humanities,Ok,Good,0.0,0.0,0.0
Stanley Spencer,Asian,male,1.0,USA,28.0,94578,3,2.92,0.3,4.0,3.0,10.47,0.0,39.0,3.0,0.26,0.7,-1.39,-1.78,4.46,Engineering,Very Good,Good,0.0,0.0,0.0
Robert Adams,African-American,male,2.0,USA,29.0,94109,4,3.13,0.45,6.0,4.29,14.6,0.0,48.0,2.0,-1.54,3.03,2.73,3.37,11.21,Quantitative,None,Good,1.0,0.0,0.0
Frederick Sears,Asian,male,1.0,USA,29.0,94544,4,2.34,0.55,8.5,3.14,9.89,0.0,32.0,2.0,-1.29,2.1,0.44,-0.08,6.68,Engineering,Ok,Good,0.0,0.0,0.0
Mamie Garcia,Asian,female,1.0,China,26.0,94040,3,2.1,0.34,4.0,-0.1200000000000001,8.11,0.0,3.0,1.0,-2.3,2.61,3.22,3.03,10.35,Engineering,Ok,Bad,0.0,0.0,0.0
Derrick Bloxom,Caucasian,male,1.0,USA,27.0,94085,1,2.03,0.14,2.0,0.67,0.5,0.0,9.0,2.5,-0.61,2.17,-0.04,0.25,7.48,Engineering,Ok,Good,0.0,1.0,1.0
Kathryn Burger,Caucasian,female,2.0,USA,33.0,94030,5,3.31,0.8,9.0,5.17,19.310000000000002,0.0,34.0,1.0,-1.69,2.35,0.02,0.07,7.19,Engineering,Very Good,Good,1.0,0.0,0.0
Julie Gray,Other,female,0.0,USA,25.0,94027,3,2.31,0.36,1.5,1.82,7.23,0.0,24.0,5.0,1.85,0.73,-1.58,-2.34,3.77,Engineering,Ok,Bad,1.0,0.0,0.0
Marian Murray,Caucasian,female,1.0,USA,25.0,94707,2,3.97,0.52,2.5,3.63,11.06,2.0,60.0,2.0,-0.72,1.71,-0.17,0.39,7.48,Engineering,Very Good,Good,0.0,0.0,0.0
James Crawford,African-American,male,2.0,USA,28.0,94014,4,2.78,0.09000000000000002,6.0,3.12,10.91,0.0,43.0,0.0,-3.24,3.01,1.37,1.3,8.68,Engineering,None,Good,0.0,0.0,0.0
Jeanne Mann,Other,female,0.0,USA,21.0,94114,1,2.64,0.34,-5.0,0.97,0.11999999999999922,2.0,47.0,2.0,-0.54,2.43,0.42,0.74,8.17,Engineering,Very Good,Bad,0.0,0.0,0.0
William Sakai,Hispanic,male,0.0,USA,29.0,94089,2,3.55,0.5,2.0,3.95,11.86,0.0,11.0,4.0,0.54,1.15,-2.07,-0.84,6.38,Engineering,Ok,Good,0.0,0.0,0.0
Wendell Bertram,Caucasian,male,0.0,USA,23.0,94586,1,2.39,0.48,1.0,1.66,5.15,0.0,38.0,4.0,0.63,1.84,-0.59,0.24,7.61,Quantitative,None,Good,0.0,0.0,0.0
Jason Mcdaniel,Caucasian,male,2.0,USA,29.0,94544,2,3.77,0.23,7.0,3.8,11.52,0.0,31.0,3.0,0.05,1.13,-2.28,-2.23,4.31,Quantitative,None,Good,0.0,0.0,0.0
Bernard Dix,Asian,male,0.0,China,28.0,94070,1,3.05,0.39,2.0,3.26,9.6,3.5,27.0,5.5,2.08,3.32,1.9,1.93,9.51,Engineering,Ok,Bad,0.0,0.0,0.0
Babette Spencer,Caucasian,female,0.0,USA,27.0,94025,2,3.32,0.27,0.0,2.34,8.17,0.0,20.0,3.5,0.32,2.12,1.1,1.22,8.41,Engineering,None,Bad,0.0,0.0,0.0
Patrick Bruderer,Caucasian,male,0.0,USA,24.0,94304,1,2.34,0.07,-1.0,0.81,0.6199999999999992,0.0,19.0,3.5,0.46,3.1,2.29,2.95,10.86,Quantitative,None,Good,0.0,0.0,0.0
Shannon Titcomb,Hispanic,female,0.0,USA,28.0,94085,3,2.43,0.13,4.0,0.5900000000000003,10.07,3.0,10.0,5.0,1.04,0.62,-2.76,-2.4,4.17,Humanities,None,Good,1.0,0.0,0.0
Andres Brennan,Caucasian,male,2.0,USA,35.0,94061,5,3.94,0.43,9.5,4.27,14.0,3.0,22.0,5.0,1.32,2.11,-1.1,-1.82,4.67,Engineering,Ok,Good,1.0,0.0,0.0
Ben Flander,Asian,male,0.0,USA,24.0,94525,2,3.1,0.25,3.0,2.35,7.83,0.0,64.0,2.0,-0.48,2.01,-0.79,0.54,8.27,Humanities,None,Good,1.0,0.0,0.0
Joy Young,African-American,female,1.0,USA,29.0,94549,2,3.0,0.2,6.0,0.26000000000000023,6.85,0.0,53.0,1.0,-2.41,2.51,0.79,1.01,8.28,Engineering,Ok,Bad,0.0,0.0,0.0
Andy Sanders,Caucasian,male,2.0,USA,29.0,94709,4,3.26,0.61,7.0,4.18,13.72,0.0,59.0,3.0,0.3,2.97,1.94,1.98,9.47,Engineering,Ok,Good,0.0,0.0,0.0
Larry Mullins,Caucasian,male,2.0,USA,38.0,94301,5,4.19,0.48,11.5,5.06,15.7,1.0,17.0,1.5,-1.4,3.44,3.89,4.12,12.07,Engineering,Ok,Good,1.0,0.0,0.0
Dustin Friesen,Caucasian,male,1.0,USA,26.0,94087,1,2.2,0.18,0.0,1.9,5.01,0.0,12.0,3.0,-0.21,1.71,-0.99,-0.93,5.81,Humanities,None,Bad,0.0,1.0,0.0
Catherine Lolley,African-American,female,1.0,USA,29.0,94085,5,3.06,0.5900000000000001,6.5,1.4900000000000002,15.24,0.0,8.0,7.0,2.94,3.67,0.94,-0.63,6.15,Engineering,Very Good,Good,1.0,0.0,0.0
Janelle Simpson,African-American,female,0.0,USA,24.0,94040,1,2.93,-0.21,2.5,-0.2999999999999998,5.34,0.0,1.0,7.0,3.03,2.91,2.41,1.61,8.65,Engineering,None,Bad,0.0,1.0,1.0
Deborah Shipley,Asian,female,2.0,USA,29.0,95002,5,2.62,0.36,6.0,0.3400000000000003,10.52,0.0,14.0,8.0,4.47,1.42,-0.84,0.2,7.45,Quantitative,Ok,Good,0.0,0.0,0.0
Stephanie Owens,Caucasian,female,1.0,USA,33.0,94030,5,3.08,0.05,6.0,2.69,10.78,1.0,34.0,1.0,-1.42,3.18,2.4,2.33,9.86,Quantitative,Ok,Good,0.0,0.0,0.0
Christopher Stafford,Caucasian,male,2.0,Canada,31.0,94010,4,3.11,0.3,8.0,3.43,11.51,0.0,33.0,1.0,-1.95,1.22,-1.28,-0.55,6.6,Quantitative,Ok,Bad,1.0,0.0,0.0
Nicholas Martinez,Hispanic,male,1.0,Australia,24.0,94085,3,2.29,-0.02999999999999997,2.0,1.8,7.470000000000001,0.0,9.0,2.0,-1.45,2.93,-0.72,-0.36,7.04,Engineering,None,Bad,0.0,1.0,0.0
Phyllis Myers,Hispanic,female,2.0,USA,27.0,94609,5,3.38,0.15000000000000002,5.0,1.4700000000000002,15.39,0.0,50.0,2.0,-1.58,2.37,-0.15,-0.07,7.09,Quantitative,Very Good,Good,1.0,0.0,0.0
Jane Stewart,Asian,female,1.0,USA,24.0,94933,1,2.1,0.34,2.0,-0.52,4.93,0.0,95.0,2.0,-0.74,1.77,-1.05,-0.79,6.15,Engineering,Ok,Good,0.0,0.0,0.0
Dalila Hawn,Caucasian,female,1.0,USA,26.0,94523,3,2.61,0.18,1.0,1.41,6.0,0.0,55.0,2.0,-0.37,1.15,-1.01,-1.69,4.6,Quantitative,Ok,Good,0.0,0.0,0.0
Tonia Loesch,African-American,female,1.0,Canada,32.0,94121,3,3.46,-0.19,7.5,1.08,11.45,0.0,54.0,3.0,-0.25,1.37,-0.75,-0.49,6.37,Sciences,Ok,Good,0.0,0.0,0.0
Timothy Cronk,Caucasian,male,0.0,USA,30.0,94605,4,2.46,0.68,4.0,2.42,8.85,3.0,42.0,4.5,1.62,0.44,-3.16,-2.65,3.82,Engineering,Ok,Bad,0.0,0.0,0.0
Amanda James,Caucasian,female,1.0,USA,27.0,94085,1,3.54,0.77,2.0,4.32,12.99,0.0,8.0,3.5,0.48,2.35,1.94,2.05,9.29,Engineering,Very Good,Good,1.0,0.0,0.0
William Kluemper,Hispanic,male,0.0,USA,25.0,94542,3,2.53,0.2,1.5,2.55,9.5,0.0,41.0,2.0,-1.33,2.69,1.78,1.1,7.99,Engineering,Ok,Good,0.0,1.0,0.0
Deborah Carrera,Caucasian,female,1.0,USA,26.0,94025,4,3.43,0.77,4.0,3.26,11.1,0.0,20.0,3.0,-0.04,0.98,-3.89,-3.44,3.03,Engineering,Ok,Good,1.0,0.0,0.0
Amy Spear,Asian,female,0.0,USA,25.0,94028,4,2.76,0.27,3.5,0.010000000000000231,9.34,0.0,23.0,5.0,2.03,1.52,-1.41,-1.28,5.46,Engineering,Ok,Bad,0.0,0.0,0.0
Anna Mendoza,Caucasian,female,1.0,Australia,27.0,94544,2,3.61,0.09,4.0,3.19,10.1,0.0,31.0,5.0,1.55,1.91,-0.48,-0.4,6.55,Engineering,Very Good,Good,0.0,0.0,0.0
Sharon Swirsky,Caucasian,female,0.0,USA,22.0,94720,1,2.76,0.3,0.0,2.38,7.77,0.0,58.0,1.0,-1.54,2.58,0.63,0.54,7.7,Sciences,None,Good,0.0,0.0,0.0
Timothy Biros,African-American,male,1.0,USA,23.0,94087,3,3.04,0.15000000000000002,2.0,2.49,8.76,0.0,12.0,4.5,0.5800000000000001,1.97,-0.03,0.09,7.27,Sciences,None,Bad,0.0,0.0,0.0
Andrea Bleich,Hispanic,female,0.0,USA,29.0,94301,3,2.59,0.15000000000000002,4.0,0.48,10.22,0.0,17.0,5.0,1.39,3.04,1.52,1.9,9.64,Sciences,Very Good,Good,0.0,0.0,0.0
Eddie Mcfarlane,African-American,male,2.0,USA,32.0,94545,3,2.41,0.18,5.5,3.2,10.15,2.0,37.0,3.0,-0.28,2.22,-0.31,-0.27,6.81,Quantitative,Ok,Good,0.0,0.0,0.0
Charlene Mason,Hispanic,female,0.0,USA,24.0,94611,1,3.53,-0.22999999999999998,3.0,-0.1299999999999999,6.5600000000000005,0.0,52.0,3.0,-0.58,1.16,-1.72,-0.45,6.91,Engineering,None,Good,0.0,1.0,0.0
Ann Alvarez,Caucasian,female,1.0,USA,23.0,94544,1,2.94,0.32,1.0,2.45,6.8100000000000005,0.0,31.0,6.0,2.88,1.11,-1.99,-2.07,4.41,Engineering,None,Good,0.0,0.0,0.0
Victoria Petterson,Caucasian,female,1.0,USA,23.0,94061,2,2.04,0.23,1.5,1.35,4.38,0.0,22.0,5.0,1.3,1.85,-0.5,0.16,7.45,Quantitative,Ok,Good,0.0,1.0,1.0
Raymond Smith,African-American,male,1.0,USA,29.0,94545,1,2.96,0.10999999999999999,3.0,2.83,8.06,2.0,37.0,3.0,-0.39,2.96,2.24,1.59,8.66,Quantitative,None,Bad,1.0,0.0,0.0
Daniel Joyner,Caucasian,male,0.0,USA,30.0,94605,2,2.11,0.82,5.0,3.01,8.03,3.0,42.0,6.0,1.86,1.53,-0.47,-1.43,4.95,Quantitative,None,Good,0.0,0.0,0.0
Armando White,Caucasian,male,1.0,USA,34.0,94564,5,3.75,0.57,8.5,4.52,15.59,0.0,62.0,1.5,-1.3,3.8,4.81,4.25,11.94,Humanities,Ok,Good,1.0,0.0,0.0
Vickie Hamel,African-American,female,0.0,USA,30.0,94539,2,3.64,0.38000000000000006,4.0,1.33,11.34,3.0,25.0,6.0,1.75,3.1,1.26,1.3,8.77,Quantitative,Ok,Good,1.0,0.0,0.0
Stephen Hodge,Asian,male,0.0,USA,24.0,94544,5,2.68,0.43,3.5,2.64,10.54,0.0,32.0,7.0,3.3,1.4,-1.65,-2.44,3.78,Engineering,Ok,Good,0.0,0.0,0.0
Paul Wade,Caucasian,male,0.0,USA,26.0,95134,4,2.9,0.3,1.0,1.99,8.97,0.0,16.0,2.0,-1.17,1.32,-1.86,-2.53,3.82,Sciences,None,Good,0.0,0.0,0.0
Ray Melson,African-American,male,2.0,USA,34.0,94502,5,3.28,0.45,9.0,4.94,18.28,0.0,49.0,1.5,-1.87,1.72,-0.79,-1.64,4.78,Quantitative,Ok,Good,1.0,0.0,0.0
Jeffrey Warnke,Caucasian,male,0.0,USA,29.0,94402,4,3.52,0.32,4.5,2.63,9.31,3.0,28.0,5.0,1.81,0.25,-3.97,-3.39,3.09,Sciences,Ok,Good,0.0,0.0,0.0
Frederick Ellis,Caucasian,male,0.0,USA,29.0,94595,2,2.53,0.36,3.5,2.86,8.83,3.0,56.0,5.5,2.25,2.98,1.59,1.87,9.55,Engineering,Ok,Bad,0.0,0.0,0.0
Patti Lavoy,Caucasian,female,0.0,USA,32.0,95002,3,3.08,0.05,7.0,3.12,10.7,0.0,14.0,5.0,1.47,2.43,-0.94,-1.09,5.91,Engineering,Ok,Good,1.0,0.0,0.0
John Tutor,Asian,male,0.0,Canada,28.0,94070,3,3.09,0.66,2.5,2.21,7.02,0.0,27.0,6.0,2.83,3.09,1.78,2.62,10.59,Quantitative,None,Bad,0.0,0.0,0.0
Kyle Toohey,African-American,male,0.0,USA,25.0,94027,1,2.31,-0.21,1.0,0.84,1.3900000000000006,0.0,24.0,3.5,-0.06,1.46,0.51,0.45,7.3,Engineering,None,Good,0.0,0.0,0.0
Mike Vanwoert,Caucasian,male,1.0,USA,26.0,94556,4,3.08,0.68,3.5,3.31,11.8,0.0,65.0,3.0,-0.14,0.48,-4.74,-4.5,1.79,Engineering,None,Good,0.0,0.0,0.0
Mario Begay,Caucasian,male,0.0,USA,29.0,94403,1,3.89,0.36,3.0,3.01,8.97,2.5,26.0,3.5,0.15,4.43,4.14,3.52,11.34,Sciences,Ok,Good,0.0,0.0,0.0
Terrence Walker,Asian,male,0.0,USA,22.0,94588,2,1.91,0.11,0.0,0.22,2.05,0.0,36.0,1.0,-1.61,1.52,-1.77,-1.59,5.25,Engineering,None,Good,0.0,0.0,0.0
Patrick Salamone,Asian,male,2.0,USA,29.0,94043,3,3.42,0.36,5.5,3.64,12.17,3.0,5.0,5.0,2.08,3.06,2.97,2.32,9.56,Engineering,Ok,Good,1.0,0.0,0.0
Margaret Martin,Caucasian,female,2.0,USA,25.0,94038,3,3.51,0.48,4.0,4.13,14.11,0.0,57.0,4.0,0.64,2.64,1.12,1.4,8.85,Humanities,Ok,Good,1.0,0.0,0.0
Robert Baker,Caucasian,male,1.0,USA,24.0,94402,1,2.29,0.45,0.0,2.02,6.109999999999999,2.0,28.0,3.0,-0.01,1.58,-1.11,-0.19,7.13,Engineering,Ok,Bad,0.0,0.0,0.0
Lewis Teague,Caucasian,male,0.0,Australia,25.0,94566,2,3.29,0.5,3.0,3.19,9.92,0.0,35.0,2.0,-0.41,1.74,1.66,1.5,8.42,Sciences,None,Bad,0.0,0.0,0.0
