,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
260,Roger Norman,1.028107700996673,0.028013286259502904,0,0.25,0.0,0.0,3.0,0.5406994193896306,0,0,26.0,India,1,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,1.0
261,Lloyd Cannon,0.5792102218516975,0.4983862412988626,0,0.25,0.0,0.0,4.0,0.665764285428138,0,0,33.0,United States,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.0
262,Otha Maldonado,0.3753057738993988,0.7866756982072808,2,0.25,0.0,0.0,3.0,0.7365989832481783,0,0,31.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
263,Jonathon Sherman,0.7119167756640333,0.1369946896405824,2,0.0,0.0,0.0,2.0,0.8080096002118649,0,0,31.0,United States,2,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,1.0
264,Krystin Martin,0.6013025678676635,0.8400904991002094,0,0.25,0.0,0.0,4.0,0.5069923474350065,2,1,32.0,United States,1,Sciences,0.6666666666666666,Club/Intramural,0.0,1.0,0.5,1.0,1.0
265,Brandon Payne,0.7345745344589443,0.7151403094956719,2,0.75,0.0,0.0,1.0,0.6163448635742882,0,0,22.0,United States,1,Sciences,0.6666666666666666,NCAA/Professional,0.0,0.0,1.0,1.0,1.0
266,Veronica Costantino,0.8433565027219773,0.7248377469389249,1,0.5,0.0,1.0,5.0,0.20753726569640296,0,1,26.0,United States,1,Humanities,1.0,Club/Intramural,0.0,0.0,0.0,1.0,0.5
267,Joseph Gunnoe,0.8859102900778244,0.5694409612165552,1,0.0,0.0,0.0,1.0,0.3404385360478609,2,0,25.0,United States,1,Engineering,1.0,None,0.0,0.0,1.0,1.0,1.0
268,Jerry Binns,0.8361703427879071,0.6408198258242102,2,0.5,0.0,0.0,1.0,0.43740745238697487,0,0,31.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.5
269,Charlotte Stewart,0.9785958933227815,0.9231361679956538,1,0.0,0.0,0.0,2.0,0.5101968465851837,0,1,26.0,United States,1,Engineering,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,1.0
270,Mike Yau,0.8374308227915628,0.9879616138048496,1,0.25,0.0,0.0,0.0,0.7464098003547573,0,0,31.0,United States,1,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,1.0
271,William Stella,0.760922700062482,0.6023255022133874,2,0.25,0.0,0.0,3.0,0.4885604355980304,0,0,23.0,United States,1,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.5
272,Curtis Segovia,0.7391421603582596,0.782008105265188,0,0.75,0.0,0.0,3.0,0.8241877726104523,2,0,29.0,Mexico,1,Quantitative,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.0
273,Deanne Logie,0.706823461483367,0.870996370042652,1,0.75,1.0,1.0,0.0,0.3951922319618491,0,1,31.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,0.5,1.0,1.0
274,Jack Grist,0.8420603382966109,0.5094122901433049,2,0.5,0.0,0.0,6.0,0.5212189308319252,0,0,25.0,United States,0,None,0.0,None,0.0,0.0,0.0,1.0,0.5
275,Amber Burnett,0.9027339185560056,0.10042359030804476,1,0.75,0.0,0.0,2.0,0.17544374297753473,0,1,26.0,United States,1,Humanities,1.0,None,1.0,1.0,0.5,1.0,0.5
276,Ray Dubois,0.6873634606591299,0.5393575892540906,1,0.75,0.0,1.0,3.0,0.7338065052852571,1,0,28.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.0
277,Alfreda Kirby,0.9057158680071369,0.5255858616914503,1,0.25,0.0,0.0,4.0,0.39176944722455326,0,1,21.0,United States,1,Engineering,0.6666666666666666,NCAA/Professional,0.0,0.0,0.5,1.0,1.0
278,Cecil Wells,0.6200143094524424,0.8046529493753013,0,0.5,0.0,0.0,3.0,0.6450755599941009,0,0,34.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
279,Angel Morrison,0.5391531169831701,0.42901455445569836,2,0.25,0.0,0.0,0.0,0.5203490155435343,0,0,26.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
280,Lisa Gonzales,1.0282528335831493,0.07870554811205721,0,0.75,0.0,0.0,5.0,0.5118907610218156,0,1,28.0,China,2,Sciences,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.0
281,Anthony Rodriguez,0.9118273189834173,0.15242336880678964,1,1.0,0.0,0.0,5.0,0.8027713040957343,2,0,27.0,United States,1,Quantitative,1.0,Club/Intramural,0.0,0.0,0.5,1.0,0.5
282,Ashley Marin,0.9419202702869888,0.28011813673646346,2,0.75,0.0,0.0,2.0,0.5180120517689006,2,1,29.0,United States,1,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,1.0
283,Carmen Delgadillo,0.7809316498994827,0.6648664524455102,1,0.25,0.0,1.0,3.0,0.3717566113740799,4,1,30.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
284,Debbie Hanson,0.9954003110570679,0.554952621038222,1,0.25,1.0,0.0,4.0,0.32168427181583636,0,1,25.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
285,Blanche Kim,0.644093029231884,0.687738701687374,1,0.5,1.0,0.0,3.0,0.41975933235280377,4,1,24.0,United States,1,Sciences,1.0,None,0.0,0.0,0.5,1.0,1.0
286,Chad Macfarland,0.758220366714898,0.9402297611938778,0,0.75,0.0,0.0,2.0,0.358482660697631,2,0,23.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,1.0
287,David Flores,0.9481445774841094,0.39016275593422156,2,0.5,0.0,0.0,4.0,0.8652609686915658,0,0,28.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.0
288,Linda Roth,0.8247230383133705,0.9112822872313864,2,0.0,0.0,0.0,4.0,0.4710291963919542,1,1,36.0,India,2,Engineering,0.3333333333333333,Club/Intramural,0.0,0.0,0.0,1.0,0.0
289,Ricky Daigle,0.8664818620881927,0.4709915818128383,2,0.25,0.0,0.0,5.0,0.6652233810764043,2,0,26.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
290,Brandy Murphy,0.8343638191723453,0.2636338181046278,1,0.0,0.0,0.0,3.0,0.3122475951978172,2,1,24.0,United States,1,Quantitative,1.0,None,0.0,0.0,0.0,1.0,0.5
291,Wayne Connelly,0.8499175943457266,0.3603097191526236,2,0.75,0.0,0.0,4.0,0.8249323993634766,0,0,31.0,United States,2,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.0
292,Eric Reid,1.0624246534096335,0.4269846624595229,2,0.0,0.0,0.0,4.0,0.848864282974181,0,0,24.0,United States,2,Sciences,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
293,Robert Sawyer,0.8883778999236067,0.6313506256976712,1,0.75,0.0,0.0,3.0,0.3431158535079756,0,0,24.0,United States,1,Engineering,1.0,None,0.0,0.0,0.0,1.0,0.0
294,Mauricio Bell,0.7690755007173904,0.9911911000827489,2,0.0,0.0,0.0,1.0,0.4940793399447055,1,0,26.0,United States,1,Sciences,1.0,Club/Intramural,1.0,1.0,0.5,1.0,0.5
295,Constance Holloway,0.6741289751412998,0.37589893728378854,1,0.25,0.0,1.0,3.0,0.21222277105130744,2,1,23.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
296,Marty Delfin,0.7487431206494206,0.4302597929422865,0,0.0,0.0,0.0,1.0,0.43851164016488275,0,0,23.0,China,1,Sciences,1.0,None,0.0,0.0,0.0,1.0,1.0
297,Ruth Hoff,1.0167922411715402,0.5848958455582506,1,1.0,0.0,0.0,2.0,0.2887074944329834,0,1,23.0,United States,1,Quantitative,1.0,None,0.0,0.0,0.5,1.0,0.0
298,Ezra Naylor,0.9241016921186476,0.3094302092629654,0,1.0,0.0,0.0,3.0,0.6247266610824779,0,0,31.0,United States,1,Engineering,0.6666666666666666,Club/Intramural,1.0,0.0,0.5,1.0,0.0
299,Michael Glover,1.0267325645481735,0.0941057000366014,1,0.5,0.0,0.0,3.0,0.7776311034348774,0,0,26.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,1.0,1.0,1.0
300,Christopher Stacy,0.8494362927903079,0.6051362508898425,1,0.75,0.0,1.0,1.0,0.5982555687341974,1,0,30.0,United States,1,Humanities,1.0,Club/Intramural,0.0,0.0,0.5,1.0,0.0
301,Renee Smith,0.8274351483857163,0.6522968050604371,2,0.25,0.0,0.0,4.0,0.5080318545062169,4,1,27.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.0
302,Vern Kohnke,0.8218871047595986,0.9017802257053993,0,1.0,0.0,0.0,2.0,0.33829466364127975,1,0,22.0,India,1,Quantitative,0.3333333333333333,Club/Intramural,1.0,0.0,0.0,1.0,1.0
303,Mary Carter,0.8753844314855393,0.9123347863580952,1,0.5,0.0,0.0,1.0,0.984890321562421,4,1,24.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.5
304,Sandra Miller,0.4482514420492937,0.595096094298183,1,1.0,0.0,0.0,4.0,0.39613307507860673,1,1,26.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,1.0,1.0,1.0
305,Anne Robinson,0.6648142726279918,0.7334422735722326,0,1.0,0.0,0.0,5.0,0.3254482288757822,3,1,23.0,United States,2,Quantitative,1.0,None,0.0,0.0,1.0,1.0,0.5
306,Mike Floyd,0.5511310449908413,0.9501706544287211,1,1.0,0.0,0.0,4.0,0.8292549707041443,2,0,32.0,India,1,Quantitative,0.3333333333333333,None,1.0,1.0,0.5,1.0,0.0
307,John Mcfarland,0.8181183257490343,0.8549801760132589,0,1.0,0.0,0.0,6.0,0.4789434976281146,0,0,24.0,United States,1,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,1.0,1.0,0.5
308,Christopher Dotson,0.7805563126459886,0.5383815464004055,1,0.25,0.0,0.0,2.0,0.4892649038932469,0,0,23.0,United States,1,Sciences,1.0,Club/Intramural,0.0,0.0,1.0,1.0,0.5
309,Cary Fancher,0.8432280551311964,0.5381869555930999,2,0.75,0.0,0.0,1.0,0.8950977105007552,0,0,32.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,1.0,1.0,1.0
310,Bridget Nolan,0.7600511705744442,0.2101516480144879,1,0.0,0.0,0.0,5.0,0.6693568495090513,0,1,25.0,United States,2,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,1.0
311,James Washington,0.7837871735144365,0.9722362108456793,0,0.0,0.0,0.0,3.0,0.7955696105710444,0,0,26.0,United States,2,Sciences,1.0,Club/Intramural,0.0,0.0,0.0,1.0,0.5
312,John Tobar,0.6420769661260688,0.9171773466242874,1,0.5,0.0,0.0,3.0,1.0558461066282399,0,0,29.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,1.0,1.0,0.0
313,Jose Redman,0.7598865977544855,0.9498241563609501,2,0.25,0.0,0.0,6.0,0.4853067941741449,1,0,27.0,United States,1,Humanities,1.0,None,0.0,0.0,0.0,1.0,0.5
314,Jamie Favero,0.7533193757449338,0.8570110733829907,2,0.75,0.0,0.0,3.0,0.5685313983276826,2,0,33.0,United States,1,Humanities,0.6666666666666666,NCAA/Professional,0.0,0.0,0.5,1.0,0.5
315,Shirley Taylor,0.5541262964357369,0.9169971380482136,0,0.5,0.0,0.0,4.0,0.4557583311019035,0,1,25.0,United States,1,Engineering,0.6666666666666666,NCAA/Professional,0.0,0.0,0.5,1.0,1.0
316,Jospeh Gerhardt,0.8596702514656591,-0.05716375830495807,2,0.5,0.0,0.0,4.0,0.18983820299166942,1,0,26.0,United States,1,Humanities,1.0,Club/Intramural,0.0,0.0,1.0,1.0,1.0
317,Judith Treinen,0.9322476611854131,0.9580591933003649,2,0.75,1.0,0.0,1.0,0.717685241933789,0,1,32.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
318,Antonio Gillespie,0.9351692275958281,0.7403238591457586,2,0.75,0.0,0.0,2.0,0.6787906127401596,0,0,31.0,United States,1,Humanities,0.3333333333333333,Club/Intramural,0.0,0.0,1.0,1.0,0.0
319,Mae Lyons,0.980419917901284,0.8194541046617043,2,1.0,0.0,0.0,4.0,-0.003325950541456235,0,1,26.0,India,1,Humanities,1.0,Club/Intramural,0.0,0.0,0.0,1.0,0.5
320,Donna Vandyke,0.824218416444632,0.8996650341097606,0,0.5,0.0,1.0,2.0,0.17734822311480414,0,1,24.0,United States,1,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,1.0
321,Omar Morgan,0.8527040791165673,0.4009265677476813,1,0.5,0.0,0.0,4.0,0.4408195464366033,3,0,27.0,United States,2,Quantitative,1.0,NCAA/Professional,0.0,0.0,0.0,1.0,1.0
322,William Copeland,0.8450796068898546,-0.15680085837430582,1,0.25,0.0,0.0,3.0,0.9027127668374231,0,0,30.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.0
323,Eloisa Smith,0.9427949412999227,0.9227485769683236,1,0.25,0.0,0.0,6.0,0.5085549150328272,2,1,33.0,United States,0,None,0.0,None,0.0,1.0,0.0,1.0,0.0
324,Lisa Brown,0.8379349696488483,0.731944912459189,1,0.5,0.0,0.0,6.0,0.12079225788010878,2,1,30.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
325,Perry Lyles,0.7995357508610497,0.743948402169044,1,0.25,1.0,0.0,3.0,0.4437175665646637,0,0,28.0,China,2,Humanities,0.3333333333333333,None,0.0,0.0,0.0,1.0,1.0
326,Frank Lowery,0.6068956669169145,0.6966726915313792,1,1.0,0.0,0.0,4.0,0.6094988926023673,4,0,22.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.5
327,John Thomas,1.0499207121746046,0.46884100071129303,2,0.25,1.0,0.0,3.0,0.41619275663820354,1,0,23.0,United States,1,Sciences,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
328,Reginald Badillo,0.9474153678972473,0.7985020526397199,1,1.0,0.0,0.0,6.0,0.633348728042146,0,0,21.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
329,Steven Price,0.7533566982900687,0.16361826908424532,0,0.75,0.0,1.0,0.0,0.4594639902863829,0,0,26.0,Canada,2,Sciences,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
330,Neal Helton,0.6719259243987151,0.6178100924592385,0,0.25,0.0,0.0,1.0,0.04158939685086832,0,0,26.0,China,1,Humanities,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.5
331,Stacy Horton,0.6074048008743239,0.8160027886645542,0,0.75,0.0,0.0,3.0,0.625642755880372,0,1,28.0,United States,1,Engineering,0.3333333333333333,NCAA/Professional,0.0,0.0,0.5,1.0,1.0
332,James English,0.5906150632770617,0.9191923548049874,0,0.5,1.0,0.0,2.0,0.6875662217692997,0,0,22.0,United States,1,Humanities,0.3333333333333333,Club/Intramural,0.0,0.0,0.0,1.0,0.0
333,Jose Center,0.623610641917435,0.961940045452389,2,0.5,0.0,0.0,1.0,0.3956997543203397,0,0,29.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.5
334,Lisa Delmont,0.6338400426592803,0.3582656027855626,0,0.75,0.0,0.0,3.0,0.7141548929264592,0,1,28.0,United States,1,Humanities,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.5
335,Ann Bell,0.8210673740456611,0.8687188037561206,0,1.0,0.0,0.0,5.0,0.36300703192149636,0,1,31.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
336,Theresa Tabor,0.8978671701197604,0.8321035592613097,0,0.25,0.0,0.0,2.0,0.24604522910548265,2,1,26.0,United States,1,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.0
337,Alfred Shaffer,0.725735729509643,0.3159350106036557,0,0.0,0.0,0.0,5.0,0.4314555323134249,0,0,27.0,United States,1,Sciences,1.0,Club/Intramural,0.0,0.0,0.5,1.0,0.5
338,Roger Foster,0.6285744789602501,0.9675888218895922,0,0.75,0.0,0.0,2.0,0.3862982333372776,0,0,24.0,United States,1,Quantitative,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.0
339,Herbert Mills,0.5985324141467702,0.2557108422948693,1,0.25,0.0,0.0,1.0,0.864516393026487,0,0,29.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.5
340,Lawrence Graham,0.7584700060061815,0.9483742039442125,2,0.75,0.0,0.0,4.0,0.39623087908155263,0,0,25.0,United States,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.0
341,Ramiro Webb,0.5059569649650875,0.3883431810233835,2,0.5,0.0,0.0,3.0,1.1778840322776705,3,0,27.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
342,Robert Flores,0.842725274078482,0.8856856320804709,0,0.5,1.0,0.0,4.0,0.20880248776690058,0,0,30.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
343,Arthur Victor,0.7479510489026518,0.46749138939196055,2,0.75,0.0,0.0,2.0,1.1080288569515437,0,0,25.0,United States,2,Engineering,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.5
344,Douglas Broce,0.807197332842511,0.654900947566357,1,0.25,0.0,0.0,4.0,0.4394010426395005,0,0,28.0,Mexico,1,Engineering,0.6666666666666666,NCAA/Professional,0.0,0.0,0.5,1.0,1.0
345,Sarah Sawtelle,0.7297834638211393,0.7972133563160431,1,0.25,0.0,0.0,4.0,0.25395749514535154,0,1,24.0,United States,1,Sciences,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
346,Eric Pankey,0.6945795715752083,0.11955133866411216,2,0.0,0.0,0.0,3.0,0.4689488864064818,0,0,33.0,United States,1,Quantitative,1.0,Club/Intramural,0.0,0.0,1.0,1.0,1.0
347,Amanda Senato,0.6033972371413748,0.7191961490275887,2,0.0,0.0,0.0,3.0,0.41259385533989557,0,1,29.0,China,1,Sciences,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
348,Shannon Lybert,0.8799082347579693,0.6829576155410311,0,0.0,0.0,0.0,2.0,0.8864386329872602,4,1,35.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.5
349,Letitia Mallard,0.6609345000350573,0.8435384708963554,0,1.0,0.0,0.0,1.0,0.45112848143133777,0,1,30.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,0.5,1.0,1.0
350,William Murray,0.8624262259637702,0.7304110816948157,1,0.75,0.0,0.0,5.0,0.3623438211377146,3,0,25.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.5
351,James Carder,0.8512969674440654,0.9866947460283094,1,0.75,0.0,0.0,5.0,0.23490036938246328,2,0,23.0,United States,0,None,0.0,None,0.0,0.0,1.0,1.0,0.0
352,Terry Lovett,0.8078795269985708,0.5418183588870449,1,0.0,0.0,0.0,1.0,0.16963766492824855,1,0,29.0,United States,2,Sciences,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
353,Betty Mulchrone,0.7229768375458324,0.40694949971496963,1,0.0,0.0,1.0,2.0,0.6184836400666361,0,1,29.0,United States,1,Humanities,0.3333333333333333,Club/Intramural,0.0,0.0,0.0,1.0,0.0
354,Lidia Evans,1.0202558736989293,0.06062028737972952,0,1.0,0.0,0.0,2.0,0.3811561802289464,4,1,26.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.0
355,Verna Womack,0.5937264436400675,0.022227262000174476,0,0.0,0.0,0.0,2.0,0.6111508210703128,3,1,28.0,United States,1,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.5
356,William Orozco,0.7554158736640372,0.7202935194614642,1,0.25,1.0,0.0,2.0,0.6216422466402937,0,0,27.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
357,Stephanie Covarrubias,0.8159954477551125,0.8479872836982573,0,0.25,1.0,0.0,3.0,0.49705672812589646,0,1,25.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
358,James Meierhofer,0.7938662466730018,0.6316538902557634,0,0.5,0.0,0.0,1.0,0.9031735259683092,0,0,23.0,United States,1,Quantitative,1.0,Club/Intramural,0.0,0.0,0.0,1.0,0.0
359,Karen Brandt,1.0256237118485063,0.5250828863420179,0,0.0,1.0,0.0,1.0,0.4690769136469298,1,1,28.0,United States,2,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.0
360,Abigail Hernandez,0.6357374534152069,0.042389365559966447,2,0.75,0.0,0.0,1.0,0.3548182539540616,0,1,24.0,United States,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,1.0,1.0,0.5
361,Stanley Barnes,0.7951798633876832,0.789106185407196,2,0.5,0.0,0.0,1.0,0.726971606062509,0,0,22.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
362,Annette Roman,0.7511345189326072,0.9292915584275984,2,0.25,0.0,0.0,3.0,0.7327948979833899,4,1,26.0,Australia,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.5
363,Robert Mcgee,0.5931934422117509,0.8017464544521661,1,1.0,0.0,0.0,4.0,0.20716811008885933,4,0,35.0,United States,1,Engineering,0.3333333333333333,Club/Intramural,0.0,0.0,1.0,1.0,1.0
364,Mark Spence,0.9255912558446825,0.6347127593010446,1,0.25,0.0,0.0,5.0,0.7390402703633917,0,0,26.0,Australia,1,Humanities,0.3333333333333333,None,0.0,0.0,0.5,1.0,1.0
365,Jose Kremen,0.6282706206543944,0.5377671256039821,0,0.75,0.0,0.0,0.0,0.8087840856935395,0,0,28.0,United States,1,Humanities,0.3333333333333333,None,1.0,1.0,1.0,1.0,0.0
366,Jonathan Hutto,0.7428856916396511,0.6311981275757478,0,0.25,0.0,0.0,3.0,0.5298454749265888,0,0,24.0,United States,1,Humanities,0.3333333333333333,None,0.0,1.0,1.0,1.0,0.5
367,Jonathan Atkin,0.8438103987537949,0.3957850904260908,1,1.0,0.0,0.0,3.0,0.5876125716873872,2,0,30.0,United States,2,Humanities,0.3333333333333333,None,0.0,0.0,1.0,1.0,0.5
368,Jennie Rodriguez,0.8032014296691168,0.5383332494794127,2,1.0,0.0,0.0,2.0,0.573155604157739,0,1,32.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.0
369,Jutta Graham,0.6663625967247654,0.6270552160612083,0,0.0,0.0,0.0,4.0,0.6323460069787142,0,1,27.0,United States,2,Humanities,0.3333333333333333,NCAA/Professional,0.0,0.0,0.5,1.0,1.0
370,Lena Eastman,0.7507998597643386,0.9757459590112866,2,1.0,0.0,0.0,3.0,0.7642398691214286,0,1,30.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
371,Tony Ecker,0.9269885000185167,0.038599130803861355,0,0.0,0.0,0.0,4.0,0.11373118168742313,0,0,25.0,United States,2,Sciences,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
372,Martin Blunt,0.9066984701686832,0.805123402296315,0,0.75,0.0,0.0,5.0,0.08004663916989319,0,0,25.0,United States,1,Humanities,0.6666666666666666,NCAA/Professional,0.0,0.0,0.5,1.0,0.5
373,Fern Bryant,0.995612313350231,0.8921374719518441,2,0.0,0.0,0.0,2.0,0.43712468949897876,3,1,28.0,United States,1,Sciences,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
374,Annette Plunkett,0.7795789892922436,-0.1533281268786294,0,0.25,0.0,0.0,4.0,0.28566159429239085,0,1,25.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,1.0
375,Timothy Quinlan,0.9307926903497227,0.908983530196456,0,0.25,0.0,0.0,3.0,0.49543635637916905,3,0,31.0,United States,2,Sciences,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
376,Howard Neely,0.7382667493236978,0.6376032807601649,1,1.0,0.0,0.0,5.0,0.5895426634644162,0,0,26.0,United States,2,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.5
377,Hilda Diamond,0.9315410610291789,0.6978999722802897,2,0.0,0.0,0.0,1.0,0.2803273423575905,1,1,23.0,United States,1,Sciences,1.0,None,0.0,0.0,1.0,1.0,0.0
378,Tyrone Crawford,0.6995541954536907,0.5793334280518989,0,1.0,0.0,0.0,3.0,0.32136015097535214,0,0,25.0,United States,1,Humanities,1.0,Club/Intramural,0.0,0.0,0.5,1.0,0.0
379,Stella Daniel,0.8609414396002246,0.858472581908064,0,1.0,0.0,0.0,1.0,0.7963039312374619,0,1,34.0,United States,2,Humanities,0.6666666666666666,None,1.0,1.0,0.5,1.0,1.0
380,Marlene Mcdougald,0.7463638018343626,0.7354629648991097,2,0.75,0.0,0.0,3.0,0.6083475784406944,0,1,30.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,1.0,1.0,1.0
381,Mary Massey,0.7227730773558798,0.29749808436819875,2,0.75,0.0,0.0,5.0,0.5388784181546263,0,1,28.0,United States,1,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,1.0
382,William Mumbower,1.0806351619803385,0.5624237709558071,2,0.0,1.0,0.0,4.0,-0.08180439771375247,0,0,26.0,United States,2,Sciences,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.5
383,William Rivera,0.5682496525443756,0.8279423328522646,0,0.0,0.0,0.0,3.0,0.6815198374067665,0,0,27.0,Australia,1,Sciences,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
384,Opal Moore,0.8818067715216373,0.6591311014685712,0,1.0,0.0,0.0,5.0,0.5315936205857562,0,1,24.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
385,Karol Miesch,0.7856496762955085,0.46677361561461567,0,0.75,0.0,0.0,6.0,0.5841435242147477,0,1,31.0,United States,2,Humanities,0.6666666666666666,None,0.0,0.0,1.0,1.0,1.0
386,Stephen Jobson,0.7689020458423441,0.9114146888887982,0,0.5,0.0,1.0,1.0,0.597960165749212,4,0,24.0,United States,2,Sciences,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.0
387,Dianne Ikenberry,0.7967930762752541,0.11947720545100296,0,0.0,0.0,0.0,2.0,0.8498206146945029,3,1,28.0,United States,1,Engineering,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.5
388,Frank Martini,0.7607145900299727,0.5384473495059366,1,1.0,0.0,1.0,2.0,0.3900649926309717,0,0,31.0,United States,1,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,1.0
389,Simone Hobbs,0.7958011018428381,0.9106766171966109,0,0.0,0.0,0.0,3.0,0.254511535839659,2,1,23.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.5
