,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
259,Philip Aguilar,0.8219752362743953,0.39171021645489346,2,0.5,0.0,0.0,0.0,-0.042280560348128216,2,0,23.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.5
260,Louis Ross,0.6652446128800293,0.9328323524963897,2,0.0,0.0,0.0,2.0,0.5379030390992483,0,0,25.0,United States,2,Sciences,0.3333333333333333,NCAA/Professional,0.0,0.0,0.5,1.0,1.0
261,Ashleigh Horton,0.9876945163382274,0.45625267884031784,2,1.0,0.0,0.0,2.0,0.5115391735590998,0,1,22.0,China,1,Sciences,0.6666666666666666,Club/Intramural,0.0,1.0,0.5,1.0,1.0
262,Michael Pate,0.655221626771796,0.44297291657186283,2,0.25,0.0,0.0,2.0,0.5634868526295747,0,0,24.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,1.0
263,Deanne Cooper,0.7608894589388423,0.9108913550375064,0,0.0,0.0,0.0,4.0,0.7044849046263565,0,1,25.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
264,Donald Painter,0.8998581518149684,0.11124377601928159,0,0.0,1.0,0.0,3.0,0.553999881763969,1,0,22.0,United States,1,Humanities,1.0,None,0.0,0.0,0.0,1.0,1.0
265,Florence Reiter,0.7967281849445356,0.5368477295557218,1,0.0,0.0,0.0,2.0,0.44334708174345794,0,1,21.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
266,Diane Ingram,0.79313526310712,0.6735385998480016,0,0.25,0.0,0.0,3.0,0.09300298980872246,0,1,25.0,United States,0,None,0.0,None,0.0,0.0,0.5,1.0,1.0
267,Linh Coulson,0.7205061714929142,0.7361883239038136,0,0.75,1.0,0.0,3.0,0.14201784872807244,0,1,37.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,1.0,1.0,0.5,1.0,1.0
268,Robert Goode,0.8084473033791126,0.6186983161571008,2,0.25,0.0,1.0,1.0,0.3225820342298745,0,0,27.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
269,Mildred Talbot,0.6922435943181015,0.8669743458845304,1,0.5,1.0,0.0,2.0,0.8322373485803157,1,1,24.0,Australia,1,Engineering,0.6666666666666666,NCAA/Professional,0.0,0.0,0.5,1.0,0.5
270,Flossie Arterbury,0.6824544142014165,0.915350840984379,2,1.0,0.0,0.0,3.0,0.5556423360673154,0,1,27.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.0
271,Edna Reynolds,0.7786593230374685,0.9521911680551182,2,1.0,0.0,0.0,2.0,0.21598419504739613,0,1,27.0,United States,2,Engineering,0.6666666666666666,None,0.0,0.0,1.0,1.0,1.0
272,Phillip Walker,0.6281052719185525,0.9279097056667119,2,0.5,1.0,0.0,3.0,-0.2358036293576794,2,0,21.0,United States,1,Sciences,1.0,None,0.0,0.0,1.0,1.0,1.0
273,Patrick Jensen,0.763259456603571,0.428988895903261,1,0.25,0.0,1.0,5.0,0.4710719964417821,0,0,23.0,India,1,Engineering,1.0,Club/Intramural,0.0,0.0,0.5,1.0,0.0
274,George Harrington,0.7978548991615052,0.17625165071893634,0,0.75,0.0,0.0,4.0,0.582105376177222,0,0,30.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
275,Joseph Farmer,0.6681219568299169,0.8236117145870755,1,0.5,1.0,0.0,3.0,0.48413691480712523,0,0,25.0,United States,1,Sciences,1.0,None,0.0,0.0,0.5,1.0,0.5
276,Mildred Freeman,0.7134190270456098,0.47949571290176346,0,0.0,0.0,0.0,3.0,0.2624527757407763,0,1,27.0,United States,1,Sciences,0.3333333333333333,Club/Intramural,0.0,0.0,0.0,1.0,0.5
277,Sharon Nalls,0.9651213876142661,0.7242647680348878,0,0.25,0.0,0.0,4.0,0.8404321193505686,0,1,29.0,Canada,1,Humanities,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,1.0
278,Jesse Bickley,0.7661409970597236,0.627029728983398,2,0.25,0.0,1.0,3.0,0.3860141232983252,0,0,22.0,United States,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.0
279,Paul Harrison,0.8786931193332563,0.9959276475462729,0,0.75,0.0,1.0,2.0,0.5191952897461697,0,0,25.0,United States,1,Humanities,0.3333333333333333,Club/Intramural,0.0,0.0,0.0,1.0,1.0
280,Stephen Rolland,0.6899716368112234,0.6390233418970026,2,0.5,0.0,0.0,2.0,0.5255568650098952,0,0,24.0,United States,2,Sciences,0.6666666666666666,None,1.0,1.0,0.5,1.0,0.0
281,Edna Ramirez,0.8028483431284743,0.5530690100153093,0,0.5,1.0,0.0,4.0,0.496165737139184,0,1,28.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
282,Rosemary Woods,0.8810504573493745,0.8983071794917694,0,0.25,0.0,0.0,2.0,0.7077988306791365,3,1,33.0,United States,2,Quantitative,0.6666666666666666,NCAA/Professional,0.0,0.0,1.0,1.0,0.0
283,Charles Enriquez,0.6915712416297438,0.14468715848280028,2,0.75,0.0,0.0,4.0,0.398511210834577,0,0,25.0,United States,1,Sciences,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
284,Tony Proctor,0.7462140946012188,0.9854771714499339,1,1.0,0.0,0.0,4.0,0.1321417372574128,0,0,27.0,United States,1,Humanities,0.3333333333333333,NCAA/Professional,0.0,0.0,0.5,1.0,1.0
285,Mildred Chaney,0.7322317694736427,-0.09740645957086315,0,0.25,0.0,0.0,2.0,0.7384665760937867,1,1,32.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
286,Glen Brooks,0.791283558752832,0.9329855642806051,0,0.5,0.0,0.0,1.0,0.6062323236859469,0,0,28.0,United States,1,Sciences,0.3333333333333333,Club/Intramural,0.0,0.0,1.0,1.0,0.0
287,William Munari,0.9065932964856039,0.3359606646579891,1,0.5,0.0,0.0,2.0,0.9397144484723312,0,0,24.0,United States,1,Engineering,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.5
288,Patrick Rose,0.8499679062863249,0.22114798594870477,0,0.5,1.0,0.0,0.0,0.476101574965363,0,0,24.0,United States,1,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,1.0
289,Ellen Clark,0.5958529843081704,0.4285124904637231,2,0.0,0.0,0.0,2.0,0.32818945186054493,0,1,23.0,United States,1,Sciences,1.0,None,0.0,0.0,0.0,1.0,1.0
290,Thomas Long,0.922997722942054,0.27866135526453334,0,0.75,1.0,0.0,2.0,0.5111877808187745,0,0,32.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.5
291,Alice Londo,0.8824695455733627,0.9327869792560969,0,0.5,0.0,1.0,4.0,0.6105216838005216,4,1,28.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
292,Harold Fultz,0.7788073451048668,0.6784678535632911,0,0.0,0.0,0.0,1.0,0.4045082483329877,0,0,25.0,United States,1,Humanities,1.0,None,0.0,0.0,0.0,1.0,0.0
293,Griselda Ellenburg,0.8220986380683133,0.8575738144989257,2,0.5,0.0,0.0,1.0,0.5805441327477742,0,1,38.0,China,1,Quantitative,0.3333333333333333,Club/Intramural,0.0,0.0,1.0,1.0,0.5
294,Judith Dickinson,0.7349018877367816,0.17782018686432197,1,1.0,0.0,0.0,1.0,0.24577550535426057,0,1,26.0,United States,1,Quantitative,0.3333333333333333,Club/Intramural,0.0,0.0,0.0,1.0,0.0
295,Jeremy Robinson,0.882218412537385,0.6791545521201321,1,0.5,1.0,0.0,3.0,0.5031587419975442,0,0,24.0,United States,1,Humanities,1.0,None,0.0,0.0,1.0,1.0,0.0
296,William Woods,0.6521805585595658,0.6511224799967738,2,1.0,0.0,1.0,2.0,0.46190783015929493,0,0,30.0,United States,1,Engineering,0.6666666666666666,None,1.0,0.0,0.0,1.0,1.0
297,Howard Hill,0.6759602890071661,0.5802850544945434,1,0.25,0.0,0.0,1.0,0.7709797359914903,0,0,30.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
298,Inez Rhodes,0.6951510673488717,0.539228086110803,0,1.0,0.0,0.0,1.0,0.5758687682305955,0,1,30.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
299,Dana Guajardo,0.9045602826691896,0.4989403479837644,1,0.0,0.0,0.0,5.0,0.19432477944833643,3,0,23.0,United States,0,None,0.0,None,0.0,0.0,0.5,1.0,1.0
300,Jared Herandez,0.8718561643738165,0.5091918304123724,0,0.0,0.0,0.0,1.0,0.5195371253203654,0,0,26.0,United States,2,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
301,Aimee Hice,0.9336664453704498,0.7462688743183761,0,0.5,0.0,0.0,2.0,0.21031289622165455,0,1,27.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
302,Carrie Stokes,0.7902114277278498,0.3290583024612346,0,0.5,0.0,0.0,1.0,0.23633277875957204,0,1,26.0,Mexico,1,Engineering,1.0,NCAA/Professional,1.0,1.0,0.5,1.0,0.5
303,Margaret Morgan,0.49021349256214464,0.6668583157966052,1,0.0,0.0,0.0,2.0,0.44745276444849463,0,1,32.0,United States,1,Sciences,1.0,Club/Intramural,0.0,0.0,1.0,1.0,0.5
304,Scott Heacock,0.8893330275230479,0.8647320640574259,0,0.75,0.0,0.0,1.0,0.2302985624606233,0,0,25.0,United States,1,Humanities,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,1.0
305,David Chandler,0.730367577457544,0.6383843289445594,1,0.25,0.0,0.0,5.0,0.49821098322560214,2,0,34.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
306,Jeanette Gonzalez,0.8035488672957419,0.48377447583621813,0,0.75,0.0,0.0,0.0,0.3599778239175104,0,1,33.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,1.0,1.0,1.0
307,William Goud,0.8234233751541818,0.8933099340095005,2,0.5,0.0,0.0,2.0,0.12361518651372488,0,0,33.0,United States,0,None,0.0,None,0.0,0.0,0.5,1.0,0.5
308,Forrest Smith,0.7925986540079137,0.8456093983518383,1,0.5,0.0,0.0,2.0,0.5564681504943348,0,0,26.0,United States,2,Quantitative,0.6666666666666666,None,0.0,0.0,1.0,1.0,1.0
309,Jorge Miranda,0.8731202005330706,0.7314137462209453,0,0.0,0.0,0.0,2.0,0.41538656208472147,4,0,28.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
310,Christopher Bremer,0.7795465200823235,0.6521380500655141,0,1.0,0.0,0.0,4.0,0.2887820999831819,0,0,23.0,United States,1,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.5
311,Donna Kamerer,0.8811561077418981,0.7012263321647799,0,0.25,0.0,0.0,1.0,0.6077256085417674,0,1,22.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
312,Mildred Pavone,0.7915022246764417,0.8173166832977965,0,0.5,0.0,0.0,1.0,0.5434013532316802,0,1,27.0,Canada,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
313,Stephen Mcdonald,0.8154655504380601,0.34896773655736923,2,0.5,0.0,0.0,5.0,0.7348860416218517,0,0,25.0,United States,1,Engineering,0.6666666666666666,NCAA/Professional,0.0,0.0,1.0,1.0,0.5
314,Laura Mori,0.7164734174247984,0.13360501418371143,2,0.0,0.0,0.0,4.0,0.3935886494215629,0,1,30.0,United States,1,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.0
315,Israel Hutchinson,0.9770292237738323,0.42793036416382785,0,0.5,0.0,0.0,3.0,-0.012277101270904311,0,0,21.0,United States,1,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,1.0
316,Charles Thomas,0.8543817524233741,0.5426304612955879,2,1.0,0.0,0.0,2.0,0.4958500114669695,0,0,34.0,China,1,Quantitative,1.0,None,0.0,0.0,0.5,1.0,0.5
317,Edward Hume,0.9835273583582207,0.29711497949427096,2,0.0,0.0,1.0,3.0,0.287073098935101,0,0,39.0,United States,1,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,1.0
318,Glenn Mcguffey,0.9197584283785916,0.7794642930058869,1,0.5,0.0,0.0,2.0,0.8229972651310048,0,0,25.0,Australia,1,Quantitative,1.0,None,0.0,0.0,0.0,1.0,1.0
319,Joe Griffin,0.8431918748993517,0.9549541392772689,2,1.0,0.0,0.0,3.0,0.30104606407338463,0,0,32.0,United States,1,Sciences,0.3333333333333333,Club/Intramural,0.0,0.0,0.0,1.0,0.0
320,Clarence Snipes,0.8503391554025947,0.39386245582202006,0,0.5,0.0,0.0,3.0,0.7927176085129104,0,0,31.0,United States,1,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,1.0
321,Katherine Bassani,0.9304074490403127,0.7328733867498733,1,0.75,0.0,0.0,4.0,0.8388788911036207,0,1,30.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.0
322,Christopher Murphy,0.5999539501595152,0.5639463524264632,0,0.0,0.0,0.0,2.0,0.26318531059726147,1,0,25.0,United States,2,Quantitative,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
323,Joan Hill,0.8795332994755499,0.6023225197110857,0,0.5,0.0,0.0,3.0,1.006202890544934,0,1,30.0,United States,1,Quantitative,0.3333333333333333,None,1.0,1.0,1.0,1.0,1.0
324,Evelyn Ellis,0.65849929283308,0.8912728222296772,1,0.75,1.0,0.0,1.0,0.5296143982323988,0,1,30.0,United States,2,Quantitative,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.0
325,Ernest Wilson,1.0127141609861652,0.9583078421619199,1,0.5,0.0,0.0,2.0,0.6672835908289574,0,0,26.0,United States,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,1.0,1.0,0.5
326,Bruno Forbes,0.7160155569493292,0.5726383752618553,2,0.0,0.0,0.0,3.0,0.41968043109624426,0,0,32.0,United States,2,Humanities,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.0
327,Stanton Lawson,0.7754900500820892,0.5420434048020377,2,0.0,0.0,0.0,4.0,0.21988119318105503,0,0,32.0,India,2,Quantitative,0.6666666666666666,NCAA/Professional,0.0,0.0,0.0,1.0,0.5
328,Julio Card,0.6064073922567934,0.9508754094841043,0,0.75,0.0,0.0,2.0,0.8898278761459804,4,0,25.0,United States,2,Quantitative,0.3333333333333333,Club/Intramural,0.0,0.0,0.0,1.0,0.5
329,Carolyn Dolezal,0.8716820676539652,0.7590169603519149,1,0.25,0.0,0.0,4.0,0.5367178944283704,0,1,26.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
330,Pedro Mcdevitt,0.8619950683568102,0.9646764040911907,0,0.75,0.0,0.0,4.0,0.31280328790885215,0,0,22.0,Canada,1,Quantitative,1.0,Club/Intramural,0.0,0.0,0.5,1.0,0.0
331,Kimberly Schuetz,0.5118923653963163,0.8023677941305266,2,0.5,0.0,0.0,2.0,0.7433862876351427,0,1,30.0,Canada,1,Engineering,0.3333333333333333,Club/Intramural,0.0,0.0,0.0,1.0,1.0
332,Saundra Griffith,1.0664014001686317,0.6060169166054241,0,0.25,0.0,0.0,4.0,0.41896574001557363,2,1,24.0,United States,2,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
333,Jim Brown,0.8515838917433415,0.14820694283302416,1,0.5,0.0,0.0,3.0,0.07620481101347193,0,0,27.0,United States,2,Humanities,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.5
334,Esteban Stimpert,0.8034335808037627,0.778924321620082,1,0.0,0.0,0.0,4.0,0.2250352475296794,0,0,29.0,United States,2,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
335,Kirsten Johnson,0.7863790413687373,0.3352510303204423,2,1.0,0.0,0.0,2.0,0.6832566607866981,0,1,21.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,0.0,1.0,1.0
336,David Lobb,0.9582705180997966,0.9374467002776676,1,0.5,0.0,0.0,5.0,0.40343391735013934,0,0,26.0,United States,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.5
337,Jennifer Smith,0.6770393491003293,0.7804498445346536,1,0.25,0.0,0.0,3.0,0.894043640520649,0,1,26.0,United States,1,Engineering,0.6666666666666666,None,1.0,1.0,0.5,1.0,0.0
338,Robin Carter,0.6748776397511601,0.6823534213697882,2,0.75,0.0,0.0,2.0,0.7617696571437421,1,1,23.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.0
339,Donna Sampson,0.7629896564943109,0.7543197650186109,0,0.25,0.0,0.0,2.0,0.329755811250776,0,1,27.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
340,Marie Olson,0.6403464117103025,0.9324171120356857,1,0.5,1.0,0.0,4.0,0.7725297365623907,0,1,22.0,India,1,Sciences,1.0,None,1.0,1.0,1.0,1.0,1.0
341,Norbert Herzog,0.8355057327544028,0.26266631872260604,1,1.0,0.0,0.0,5.0,0.5341617530371298,0,0,29.0,United States,2,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.0
342,Sarah Walker,0.8989226103307933,0.7918636943027043,2,1.0,1.0,0.0,6.0,0.5348089140789005,0,1,22.0,United States,1,Sciences,0.3333333333333333,None,0.0,0.0,1.0,1.0,0.5
343,Jose Bradley,0.684472360548878,0.42077945938537015,1,0.75,1.0,0.0,2.0,0.5731754203132865,0,0,24.0,United States,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,1.0
344,Alva Jaeger,0.5831260249965207,0.3246622701259675,2,0.0,1.0,0.0,2.0,0.8126632174511862,0,0,24.0,China,1,Engineering,0.6666666666666666,NCAA/Professional,1.0,1.0,0.5,1.0,1.0
345,Willette Yowell,0.9370424063212353,0.29312345286165153,2,0.25,0.0,0.0,2.0,0.3729329914666089,0,1,31.0,India,2,Sciences,0.3333333333333333,None,0.0,0.0,0.0,1.0,1.0
346,Gregory Hernandez,1.0353336348596112,0.911388771132218,0,0.25,0.0,0.0,5.0,0.06206364421960342,0,0,27.0,United States,2,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
347,Melinda Furman,0.9323415230738912,0.9376060436325545,1,0.5,0.0,0.0,1.0,0.398637466767234,2,1,26.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,1.0
348,Deb Mitchell,0.7497147396913314,0.20344806274339533,1,1.0,0.0,0.0,2.0,0.543452883719397,0,1,22.0,United States,1,Sciences,0.3333333333333333,NCAA/Professional,0.0,0.0,0.0,1.0,0.0
349,Henry Clifton,0.6498527407575811,0.07977633086720899,1,0.75,0.0,0.0,1.0,0.7748537053959577,0,0,22.0,United States,2,Sciences,0.3333333333333333,None,0.0,0.0,0.5,1.0,1.0
350,Shona Czarnecki,1.0773061337325784,-0.1135409118848375,0,0.0,0.0,0.0,2.0,0.2680452939695961,2,1,24.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
351,Maria Popovich,0.9672788862593407,0.995478241087578,0,0.25,1.0,0.0,1.0,0.78362878744099,0,1,27.0,United States,2,Humanities,0.3333333333333333,NCAA/Professional,0.0,0.0,0.5,1.0,0.5
352,Ashley Toole,0.7977823689434793,0.9861114129817427,1,0.0,0.0,0.0,2.0,0.1500069845398589,0,1,28.0,India,1,Humanities,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
353,David Williamson,0.9379106921601763,0.5480361431789478,2,0.0,0.0,0.0,3.0,0.6655202825406652,0,0,29.0,United States,2,Sciences,0.3333333333333333,None,0.0,0.0,1.0,1.0,0.5
354,Melinda Reiner,0.937103745124831,0.15879290075213917,0,0.25,1.0,0.0,6.0,0.94035473000968,0,1,26.0,United States,1,Humanities,1.0,Club/Intramural,0.0,0.0,0.5,1.0,0.5
355,Miguel Clark,0.6055439999077139,0.2433972032761153,1,0.5,1.0,0.0,5.0,0.6988105454299198,0,0,27.0,United States,1,Quantitative,1.0,Club/Intramural,0.0,0.0,0.5,1.0,0.5
356,Richard Stitt,0.7689255793043756,0.8630280340437981,2,0.75,0.0,0.0,1.0,-0.0037652235421857805,0,0,34.0,United States,1,Sciences,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
357,Jose Francois,0.9316317018450144,0.7881796139410352,1,0.0,0.0,0.0,5.0,1.1431121650950744,0,0,31.0,United States,1,Sciences,0.3333333333333333,Club/Intramural,0.0,0.0,0.0,1.0,0.0
358,Ashley Meyer,0.7326380158851437,0.5610417242468436,1,1.0,0.0,0.0,5.0,0.10752074362857855,1,1,22.0,Canada,1,Quantitative,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.0
359,Lance Guss,1.0024938137512118,0.7380858895047456,2,0.5,0.0,0.0,2.0,0.37782715499370956,0,0,30.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.5
360,Eduardo Skelton,0.7500242027178717,0.40217469039144915,0,1.0,0.0,0.0,2.0,1.120107259871765,0,0,23.0,United States,2,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
361,Joseph Pagani,0.6599997678553211,-0.16999763926750702,0,0.0,0.0,0.0,1.0,0.6782785738902211,4,0,30.0,United States,1,Engineering,1.0,None,0.0,0.0,0.5,1.0,0.0
362,Peter Azim,0.7662746254643895,0.7225676923599658,2,0.0,0.0,0.0,2.0,0.7830802476772556,0,0,28.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
363,Monica Heiskell,0.9071977261122552,0.2362610531373636,2,0.25,1.0,0.0,3.0,0.3350776405058661,2,1,31.0,United States,1,Sciences,0.3333333333333333,None,1.0,1.0,1.0,1.0,0.0
364,Richard Swearinger,0.8459684697795895,0.6265316822221759,1,0.5,0.0,0.0,3.0,0.396180909733957,0,0,30.0,United States,1,Sciences,1.0,NCAA/Professional,0.0,0.0,0.5,1.0,0.5
365,Brian Hale,0.8537231916185607,0.18905184089258653,1,0.75,0.0,0.0,2.0,0.7317371682706025,4,0,35.0,United States,2,Engineering,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.0
366,Michael Hogue,0.9980988435663563,0.7938154330211435,2,0.5,0.0,0.0,2.0,0.8570748358990814,0,0,22.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
367,Janice English,0.9593657464820126,0.5536125440704235,1,0.75,1.0,0.0,5.0,0.35326209635219463,0,1,23.0,United States,1,Engineering,0.3333333333333333,Club/Intramural,0.0,0.0,1.0,1.0,0.5
368,Thomas Woody,0.6948415909052652,0.5459634627643568,0,0.5,0.0,1.0,3.0,0.3360913419289314,3,0,27.0,United States,1,Quantitative,1.0,Club/Intramural,1.0,0.0,0.0,1.0,1.0
369,Terry Angell,0.8786027026941325,-0.0016164010328955669,0,0.75,0.0,0.0,2.0,0.6824382922130008,0,0,25.0,United States,1,Humanities,0.6666666666666666,NCAA/Professional,0.0,0.0,0.0,1.0,0.5
370,Charles Morgan,0.7056258017475024,0.7277565257424267,0,0.0,0.0,1.0,1.0,0.6683415276899253,0,0,24.0,Mexico,1,Engineering,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,1.0
371,John Franco,0.7819905695536093,0.2670807063220701,2,0.0,0.0,0.0,4.0,0.8062030131235747,0,0,31.0,United States,2,Quantitative,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
372,Debbie Henrickson,1.0810358413324879,0.9200557142063661,1,0.0,1.0,0.0,2.0,-0.03863265067263788,0,1,25.0,United States,1,Engineering,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,1.0
373,Philip Massey,0.749969510578685,0.84284139719574,2,0.5,0.0,0.0,3.0,0.5469430453880886,2,0,32.0,United States,1,Engineering,1.0,None,0.0,0.0,0.5,1.0,1.0
374,Christine Tracy,0.8013858893733351,0.8788341526628909,2,0.75,0.0,0.0,5.0,0.17091496469634143,1,1,21.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
375,Steven Thomen,0.9622777949381687,0.03402545293964522,1,0.0,0.0,0.0,3.0,0.5537709579168638,1,0,22.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,1.0,1.0,0.0
376,Larry Thompson,0.6162851472066446,0.42014334255133134,1,0.5,0.0,0.0,3.0,0.23179567385945843,0,0,23.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.5
377,Kevin Callen,0.7262325948574166,0.814775609789981,0,0.25,1.0,0.0,4.0,0.9563392944845479,0,0,24.0,United States,1,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,1.0
378,Roseanna Bacon,0.7122624161165867,0.7619081311008634,1,1.0,0.0,0.0,4.0,0.42125642225448934,4,1,28.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,1.0,1.0,0.0
379,Brandon Yoshida,0.667654682324839,0.5305803088399156,0,1.0,1.0,0.0,5.0,0.3911439608091266,0,0,21.0,United States,1,Humanities,1.0,NCAA/Professional,0.0,0.0,0.5,1.0,1.0
380,Steven Seltzer,0.9150916930706834,0.12115564027272158,0,0.25,0.0,0.0,4.0,0.48867398249847654,0,0,22.0,United States,1,Engineering,0.3333333333333333,NCAA/Professional,0.0,0.0,0.5,1.0,0.5
381,Matthew Mettig,0.8278621875429362,0.636317941620551,2,0.75,0.0,0.0,6.0,0.49090361975341545,0,0,30.0,United States,1,Humanities,0.6666666666666666,NCAA/Professional,0.0,0.0,1.0,1.0,0.0
382,Elbert Brown,0.9214617736689901,-0.08417894314900408,0,0.0,0.0,0.0,6.0,-0.012748048151321245,0,0,21.0,China,1,Quantitative,0.6666666666666666,NCAA/Professional,0.0,0.0,0.5,1.0,1.0
383,Charles Hughes,0.5272962459915858,0.5699938107202868,0,0.0,0.0,0.0,5.0,0.16018933578771122,0,0,29.0,United States,1,Quantitative,0.3333333333333333,Club/Intramural,0.0,0.0,0.0,1.0,0.0
384,Dana Gonzales,0.8610400837846922,0.869021654486714,1,0.0,0.0,0.0,5.0,0.4683701279750961,1,1,22.0,India,1,Quantitative,1.0,None,0.0,0.0,0.5,1.0,0.5
385,Charles Johnson,0.7247389497348,0.7010268694207943,2,0.5,0.0,0.0,3.0,0.4301429296844364,0,0,23.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
386,Gerald Johnson,0.7888365895850777,0.811706856170777,1,0.25,0.0,0.0,6.0,0.5628949580123228,1,0,30.0,United States,0,None,0.0,None,0.0,0.0,0.0,1.0,0.0
387,Wayne Garceau,0.6332718606930946,0.5547690469982435,1,0.25,0.0,0.0,5.0,0.8690272290792749,0,0,31.0,United States,0,None,0.0,None,0.0,0.0,1.0,1.0,0.0
388,Sonja Peoples,0.8067442705299883,0.7687561016651892,2,1.0,0.0,0.0,3.0,0.2701597760091474,0,1,34.0,United States,1,Quantitative,0.6666666666666666,NCAA/Professional,0.0,0.0,0.0,1.0,1.0
