,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
261,James Collins,0.9286932320295612,0.8153447639937892,2,0.0,1.0,0.0,2.0,0.5747952838341772,0,0,23.0,India,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
262,Alvaro Guzman,1.0094191298888897,0.8798063585789357,0,0.75,0.0,0.0,3.0,0.23599398815952188,1,0,24.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
263,Elwood Cummings,0.8241541510182739,0.8228124988925738,0,1.0,0.0,0.0,3.0,0.5887167635755229,0,0,24.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.5
264,Christopher Poirier,0.9459645703419588,0.8970406266643595,1,0.75,0.0,1.0,1.0,0.5405673909034834,1,0,27.0,United States,2,Quantitative,0.6666666666666666,NCAA/Professional,0.0,0.0,1.0,1.0,0.0
265,Dolores Mendoza,0.881867714560801,0.31613613974592636,0,0.0,0.0,1.0,2.0,0.6119616852348173,0,1,27.0,United States,1,Sciences,1.0,None,0.0,0.0,0.5,1.0,0.5
266,Christy Oshaughnessy,0.7768805763166697,0.8262649735779529,2,1.0,0.0,0.0,3.0,0.006335668518226201,0,1,23.0,United States,1,Quantitative,1.0,Club/Intramural,0.0,0.0,0.5,1.0,0.0
267,Nicholas Henshaw,0.6833392965321126,0.6930588390120517,1,0.75,0.0,0.0,3.0,0.5412608887448898,0,0,24.0,United States,2,Sciences,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
268,Ruby Windly,0.5855867461673989,0.042499635708477396,0,0.5,0.0,0.0,1.0,0.46470687875975764,0,1,24.0,United States,0,None,0.0,None,0.0,0.0,0.5,1.0,0.5
269,Carol Hutcherson,0.7223266204703852,0.4195350267685254,2,0.75,0.0,0.0,4.0,0.37576251068283406,0,1,28.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,1.0,1.0,0.5
270,Alfred Ha,0.763393773616208,0.9842865004180894,2,0.5,0.0,1.0,1.0,0.7969076066308677,1,0,28.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
271,Eric Perez,0.755750847081985,0.5076999816669485,2,0.0,1.0,0.0,0.0,0.8770965768933778,0,0,27.0,United States,2,Humanities,0.6666666666666666,None,1.0,1.0,1.0,1.0,1.0
272,Derek Archie,0.9068385272815577,0.7412335955047524,2,0.5,0.0,0.0,1.0,0.6192866440987361,1,0,35.0,United States,0,None,0.0,None,0.0,0.0,0.0,1.0,1.0
273,Elaine Cantu,0.8292925378435482,0.7545683410907692,0,0.75,0.0,0.0,6.0,0.6012338781706019,3,1,26.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.5,1.0,1.0
274,Carl Love,1.0211594057594766,0.8313666348286317,2,0.25,0.0,0.0,5.0,0.26340279861676813,0,0,32.0,United States,1,Sciences,0.6666666666666666,NCAA/Professional,0.0,0.0,0.5,1.0,1.0
275,Judy Vazquez,0.6960032432000808,0.7215679846380506,0,1.0,0.0,0.0,6.0,0.8156760175043977,2,1,28.0,United States,1,Sciences,0.3333333333333333,None,0.0,0.0,1.0,1.0,0.5
276,Mae Marshall,0.9628761387328297,0.8481779924169623,1,0.0,0.0,0.0,5.0,0.5488259562124049,0,1,25.0,United States,2,Sciences,0.3333333333333333,None,0.0,0.0,0.5,1.0,1.0
277,Robert Fisk,0.7918083654295471,0.7795247370426946,0,1.0,0.0,0.0,2.0,0.37455350050106284,0,0,36.0,United States,2,Quantitative,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.0
278,John Mcfarland,0.8337384448919245,0.6669812991449876,1,1.0,0.0,0.0,3.0,0.2054811203406543,0,0,32.0,United States,1,Engineering,0.3333333333333333,Club/Intramural,0.0,0.0,0.0,1.0,0.5
279,Alan Francis,0.5043020754763463,0.31270109371525423,0,0.25,0.0,0.0,4.0,0.4920051168217966,2,0,24.0,China,1,Humanities,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.0
280,Daniel Weber,0.7374394828696469,0.9750516788666914,1,0.0,0.0,0.0,5.0,0.33669904046061777,0,0,26.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.5
281,Richard Smith,0.6456651230149038,0.700821824112925,1,0.5,1.0,0.0,3.0,0.44885911774557147,1,0,22.0,United States,1,Engineering,0.3333333333333333,Club/Intramural,0.0,0.0,0.0,1.0,0.5
282,Larry Dumont,0.765811417157002,0.6622527296824937,2,0.0,0.0,0.0,5.0,0.6236426548081156,0,0,22.0,United States,2,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
283,Marilyn Lowry,0.7495813202886349,0.8682732708851182,2,1.0,0.0,0.0,1.0,0.3275702389567967,0,1,26.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.5
284,Susan Nieto,0.934305448343979,0.3999211646504288,2,1.0,0.0,0.0,3.0,0.44312632170666333,0,1,23.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
285,Dorothy Parnell,0.6961836972395734,0.726441649042714,0,0.0,0.0,0.0,1.0,0.36058380295816056,0,1,26.0,Canada,1,Humanities,1.0,None,0.0,0.0,0.5,1.0,1.0
286,William Kim,0.798719927668966,0.8259090843486098,0,1.0,0.0,0.0,6.0,0.5313927786716034,0,0,24.0,United States,1,Humanities,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.0
287,Patricia Cheung,0.682780238572781,0.9022918780414324,1,1.0,0.0,0.0,1.0,0.2980049370978554,0,1,29.0,United States,1,Sciences,0.3333333333333333,None,0.0,0.0,1.0,1.0,0.5
288,Helen Irvin,0.7063550335159255,0.4661389701493921,0,1.0,0.0,0.0,4.0,0.6554919108733788,0,1,30.0,United States,1,Sciences,0.3333333333333333,None,0.0,0.0,1.0,1.0,0.5
289,Ebony Gutierrez,0.8800307372032066,0.7490502558435196,0,1.0,0.0,0.0,2.0,0.6383352231608295,0,1,38.0,United States,2,Sciences,1.0,None,0.0,0.0,0.0,1.0,0.5
290,Joe Crawford,0.7951753678852718,0.809106144978901,2,0.5,0.0,0.0,6.0,0.15908865579241666,0,0,22.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
291,Jennifer Harrison,1.057901717354881,0.8077252958352298,0,1.0,0.0,0.0,3.0,0.4456570532412515,0,1,32.0,Canada,1,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.0
292,Brent Wheeler,0.8248799253021497,0.9805219395013538,1,0.0,0.0,0.0,6.0,0.9003409587074336,0,0,22.0,China,1,Engineering,0.3333333333333333,None,1.0,0.0,0.5,1.0,1.0
293,Brian Krebbs,0.6653285599546886,0.7371014745624993,1,0.25,0.0,0.0,3.0,0.555052848463437,0,0,24.0,United States,1,Engineering,0.6666666666666666,NCAA/Professional,0.0,0.0,0.0,1.0,1.0
294,Kenneth Sierra,0.8934805114298899,0.9190451729599709,2,0.25,1.0,0.0,3.0,0.8436334359385853,0,0,23.0,China,2,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
295,Michael Perez,0.869494295146985,0.39225659071028796,0,0.25,0.0,1.0,4.0,0.5894099170647926,0,0,26.0,Mexico,1,Engineering,1.0,None,0.0,0.0,0.5,1.0,0.0
296,Timothy Payne,0.7877943030686502,0.2185315736645383,2,1.0,0.0,0.0,2.0,0.662257687999986,0,0,21.0,United States,1,Sciences,0.6666666666666666,NCAA/Professional,0.0,0.0,0.0,1.0,0.5
297,Irene Vincent,0.6246471892211902,0.5003664331010629,0,1.0,0.0,0.0,5.0,0.36878311161969923,0,1,24.0,United States,1,Humanities,0.6666666666666666,NCAA/Professional,0.0,0.0,1.0,1.0,1.0
298,Charmaine Anderson,0.8754048810468241,0.9328891481237779,0,0.75,0.0,1.0,3.0,0.18927301611778902,1,1,25.0,United States,2,Humanities,1.0,NCAA/Professional,0.0,0.0,0.5,1.0,0.5
299,Roy Parker,0.8037355447171997,0.9908619419843555,2,0.25,0.0,1.0,6.0,0.5593833957042504,1,0,23.0,United States,1,Quantitative,1.0,None,0.0,0.0,1.0,1.0,0.5
300,Willard Shannon,0.5806977548859802,0.9004851110652183,0,0.0,0.0,0.0,2.0,0.5537384775026318,2,0,21.0,China,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
301,Robert Lechleidner,0.8779369458052625,0.039262017272357494,2,0.5,0.0,0.0,5.0,0.5004201142981336,2,0,22.0,Canada,2,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.0
302,Martha Robinson,0.908376636957293,0.5747991162201402,0,0.25,0.0,0.0,2.0,0.335633321556889,0,1,30.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,1.0,1.0,1.0
303,Charles Priolean,0.9648497869007622,0.9445428584560464,0,0.5,0.0,1.0,6.0,0.7834245606458687,0,0,28.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
304,Ryan Girven,0.7335084721505449,0.4901836964332407,2,0.25,0.0,0.0,4.0,0.6887811786555701,0,0,30.0,United States,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,1.0
305,Emilio Visher,0.7539069545857614,0.5032877910747101,0,0.5,0.0,0.0,0.0,0.7830157520804741,1,0,22.0,United States,2,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
306,Debra Olaughlin,0.6415410537409152,0.7846569841116472,1,1.0,0.0,0.0,4.0,0.49202315785572087,0,1,27.0,United States,1,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.0
307,Linda Vest,0.7280550500435549,0.8166197782026827,2,0.5,1.0,0.0,5.0,0.4567105439598522,0,1,22.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.5
308,Jeremy Haynes,0.6815701276607274,0.07017161150638998,0,0.0,0.0,0.0,4.0,0.34323017789257704,0,0,23.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.0
309,Peter Clements,0.7426277843416418,0.5046582028734636,2,0.25,0.0,0.0,5.0,-0.0665942250909034,4,0,27.0,United States,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.0
310,Sam Ayala,0.851258286576665,-0.009782749137774119,0,0.0,0.0,0.0,1.0,0.1982574604868887,0,0,24.0,United States,1,Sciences,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.0
311,Dale Smith,0.7572848782175273,0.4120853953031952,0,0.75,0.0,0.0,1.0,0.7673235902879529,0,0,30.0,United States,2,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.0
312,Robert Williams,0.6973528460925443,0.4022721294779536,0,0.0,0.0,0.0,2.0,0.68622037777021,0,0,33.0,China,2,Engineering,1.0,None,0.0,1.0,0.5,1.0,0.5
313,Frank Leta,0.8676270265783739,0.6370892066969351,0,0.5,0.0,0.0,1.0,0.746579346286272,2,0,26.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
314,Randall Sneed,0.7354308971361605,0.4762319099248879,2,0.25,0.0,0.0,4.0,0.6981670801637703,4,0,22.0,United States,0,None,0.0,None,0.0,0.0,0.0,1.0,1.0
315,Teddy Martin,0.8018552502770354,0.9617169811881198,2,0.75,1.0,0.0,0.0,0.39565559068498585,3,0,25.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
316,Charles Swilley,0.6392337117594376,0.4860356815005872,2,0.75,0.0,0.0,2.0,0.5418235824184392,0,0,24.0,United States,2,Engineering,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
317,Diana Flores,0.8097018348981195,0.34367083600814735,0,0.75,0.0,0.0,2.0,1.0991120992266556,2,1,37.0,United States,1,Engineering,1.0,None,0.0,0.0,0.5,1.0,1.0
318,Jim Cavin,0.8250228136758609,0.9108291182578321,0,0.5,0.0,0.0,3.0,0.8791433729177859,3,0,25.0,India,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
319,Betty Burris,0.8693185951886554,0.33684796417927587,2,0.75,0.0,0.0,4.0,0.5048463053842205,0,1,28.0,United States,1,Quantitative,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.0
320,Angela Swasey,0.6201672910265921,0.5069902301327833,1,0.5,0.0,0.0,5.0,0.8481441605519005,0,1,28.0,United States,2,Humanities,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
321,Anthony Logan,0.7710349505516182,0.343369933001307,1,0.25,0.0,0.0,6.0,0.3433275189447196,0,0,36.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
322,Ashley Quinn,0.7689864589799735,0.04358437220261905,0,1.0,1.0,0.0,3.0,0.43703979940212734,0,1,23.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
323,Douglass Henderson,0.5786486330729133,0.1935104668741795,2,0.5,0.0,0.0,3.0,0.12744894650241523,0,0,24.0,United States,1,Quantitative,0.3333333333333333,NCAA/Professional,0.0,0.0,0.0,1.0,0.0
324,Courtney Vadasy,1.0440114359375274,0.19110054342422358,1,0.25,1.0,0.0,4.0,0.34777793141224533,0,0,23.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
325,Lilly Adkins,0.6394862094773814,0.005096212793435057,2,0.25,0.0,0.0,1.0,0.5618109723504748,0,1,26.0,United States,0,None,0.0,None,0.0,0.0,0.5,1.0,0.0
326,Tracey Hickey,0.802515325983066,0.9342073512325988,1,0.75,0.0,0.0,3.0,0.41350440898881824,1,1,30.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,0.5,1.0,1.0
327,Robert Pilkington,0.8952189997675142,0.968876113979828,2,0.5,0.0,0.0,3.0,0.28104540652087934,3,0,33.0,United States,1,Quantitative,0.6666666666666666,NCAA/Professional,0.0,0.0,0.5,1.0,1.0
328,Donald Hudspeth,0.3955761115825732,0.8664156674504926,1,0.25,0.0,1.0,2.0,0.6680907744377321,0,0,23.0,China,1,Sciences,0.6666666666666666,Club/Intramural,1.0,1.0,1.0,1.0,0.0
329,Bernard Coleman,0.8404532663843629,0.894049190623121,1,0.0,0.0,0.0,4.0,0.5628292700588976,4,0,37.0,United States,1,Humanities,1.0,None,0.0,0.0,0.5,1.0,0.0
330,Adriene Barrett,0.783281341289688,-0.06251823997952428,0,0.5,0.0,0.0,3.0,0.2558515313430703,2,1,22.0,Mexico,1,Engineering,0.6666666666666666,None,0.0,0.0,1.0,1.0,1.0
331,Patricia Ebert,0.926754208090963,0.2676165418743823,1,0.75,1.0,1.0,2.0,0.5079126772878456,0,1,28.0,India,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
332,Ray Mendez,0.8303889892076887,0.24480141252795917,2,0.25,0.0,0.0,3.0,0.19187701570889393,0,0,29.0,United States,0,None,0.0,None,0.0,0.0,1.0,1.0,0.5
333,Sabrina Green,0.6366062679760824,0.9071555486688423,1,0.75,0.0,1.0,1.0,0.039081393986541424,0,1,24.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,1.0,1.0,0.5
334,Michael Beliles,0.6089633921663583,0.6423017112918035,0,0.75,0.0,0.0,0.0,0.7659008942308785,0,0,24.0,United States,2,Engineering,0.6666666666666666,NCAA/Professional,0.0,1.0,0.0,1.0,1.0
335,Steven Williams,1.001189457082909,0.3470840765869585,2,0.5,0.0,0.0,3.0,0.611877916409818,0,0,27.0,China,1,Humanities,1.0,None,0.0,0.0,0.5,1.0,0.5
336,Kimberly Howarth,0.8593512572423139,0.6440746463781976,2,0.0,0.0,0.0,4.0,0.7727612971720084,0,1,30.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.0
337,Jayne Brezenski,0.9007193281643808,0.9747104914015403,0,0.25,0.0,0.0,4.0,0.6415010617069395,1,1,23.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,1.0,1.0,1.0
338,William Lepage,0.8456672496873963,0.6755702546788336,1,0.75,0.0,0.0,1.0,0.10657120759165928,0,0,24.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,0.0,1.0,1.0
339,William Johnson,1.0427611243330812,0.20823537524405708,2,0.0,0.0,1.0,2.0,0.1715756070733524,1,0,28.0,United States,1,Sciences,1.0,NCAA/Professional,0.0,0.0,1.0,1.0,0.0
340,Vickey Lor,0.9111867099109932,0.873323937791632,2,0.5,0.0,0.0,3.0,0.6934463626575057,1,1,23.0,United States,1,Quantitative,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.5
341,Beth Flanigan,0.6728019489480833,0.7595708427785849,0,0.0,1.0,0.0,2.0,0.3447092671585341,2,1,28.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,1.0,1.0,1.0
342,Richard Booker,0.7679399885508578,0.5303794729112326,1,1.0,0.0,0.0,4.0,0.30705968054138333,0,0,28.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,1.0,1.0,0.0,1.0,0.0
343,Jason Haskell,1.0158451309750218,0.4964035545641783,0,1.0,0.0,0.0,1.0,0.5025693554117359,3,0,31.0,United States,1,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.0
344,Claudette Brown,0.840408310747266,0.4350674385022401,1,0.25,0.0,0.0,2.0,0.5098216306698607,0,1,29.0,United States,1,Sciences,1.0,NCAA/Professional,0.0,0.0,0.5,1.0,1.0
345,Ralph Roy,0.7354620090410517,0.7784145109700894,0,0.0,0.0,0.0,4.0,0.8387959125008511,0,0,24.0,United States,1,Quantitative,1.0,Club/Intramural,0.0,0.0,0.0,1.0,0.5
346,Timothy Stock,0.904012696488851,0.4351073035635271,1,0.25,0.0,0.0,1.0,0.23783996523699336,3,0,28.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
347,Frank Zavala,1.0713725412136208,0.13473985505118746,1,0.25,1.0,0.0,0.0,0.6911408093252507,0,0,29.0,United States,2,Sciences,0.3333333333333333,None,0.0,0.0,1.0,1.0,1.0
348,Guillermo Almeida,0.7494167445898937,0.6262345457560684,1,0.25,0.0,0.0,4.0,0.5265382353306286,0,0,30.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
349,Margie Okie,0.8205683439096209,0.7646734893559856,0,0.75,0.0,0.0,3.0,0.11419406884063621,0,1,25.0,United States,2,Humanities,1.0,None,0.0,0.0,1.0,1.0,1.0
350,Sam Lundborg,0.7649771514160806,0.7771929775051288,0,0.0,0.0,0.0,2.0,0.6235604373727746,0,0,24.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
351,Don Loomis,0.6890041795918185,0.9091359740137867,0,1.0,0.0,0.0,4.0,0.1876563274330214,0,0,29.0,United States,1,Quantitative,1.0,None,0.0,0.0,0.5,1.0,0.0
352,Tonya Davis,0.5487171719760232,0.9424002764973285,1,0.5,0.0,1.0,3.0,0.4055134776696464,2,1,25.0,Mexico,1,Sciences,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.0
353,Emma Corpus,0.6035880538845805,0.5410480840396271,1,0.75,0.0,0.0,1.0,0.6582282481956518,0,1,30.0,Mexico,0,None,0.0,None,0.0,0.0,1.0,1.0,0.0
354,Samuel Gould,0.892736509080856,0.43849790874038513,1,0.0,0.0,0.0,5.0,0.5434826344170062,0,0,24.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.0
355,Denna Smith,0.8006589074221813,0.5662170538740565,1,1.0,0.0,1.0,4.0,0.26161483455542384,2,1,30.0,China,1,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.5
356,Michell King,0.7835478842758672,0.7278272694852922,0,0.0,1.0,0.0,3.0,0.42766775148697145,0,1,26.0,United States,1,Engineering,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,1.0
357,Jennifer Guerrero,0.9199958310713375,0.6605425498506867,0,0.75,0.0,0.0,4.0,0.22085730063206166,1,1,23.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
358,Estella Lusk,0.895786079620875,0.9989634598156429,2,0.5,0.0,0.0,2.0,0.6159877634496328,0,1,37.0,Australia,2,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,1.0
359,Alvin Lowe,0.8667836092164736,0.7066653742157193,0,0.25,0.0,0.0,2.0,0.7782014227126481,0,0,23.0,United States,1,Quantitative,0.3333333333333333,NCAA/Professional,0.0,0.0,0.5,1.0,0.0
360,Thomas Hemstreet,0.7579599672165203,0.033674547447150045,2,0.0,0.0,0.0,4.0,1.045669239616228,0,0,24.0,United States,1,Sciences,1.0,None,0.0,0.0,0.0,1.0,0.0
361,Joe Studdard,0.9318048843332847,0.677748472477565,2,0.0,0.0,0.0,3.0,0.1280219164117019,2,0,28.0,United States,2,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
362,David Harrell,0.7099498787944061,0.7235714261535787,2,0.75,0.0,0.0,4.0,0.41718592240793895,2,0,32.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
363,Jack Catalfamo,0.8177640225785092,0.7675046989841461,0,1.0,0.0,0.0,2.0,0.5610102443263295,0,0,26.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.0
364,Clair Wentz,0.893542466938463,0.48526554419027873,1,0.75,0.0,1.0,2.0,0.41630340592651327,0,0,24.0,United States,1,Humanities,0.3333333333333333,NCAA/Professional,0.0,0.0,0.5,1.0,1.0
365,Georgette Goins,0.838558407668206,0.38063361636859455,2,0.0,0.0,0.0,4.0,0.4731829661194127,0,1,28.0,United States,2,Quantitative,0.6666666666666666,NCAA/Professional,0.0,0.0,0.0,1.0,0.0
366,William Irving,0.8040311253547037,0.37457665810645374,2,0.75,0.0,0.0,4.0,0.31282067944400155,0,0,26.0,United States,1,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.0
367,Richard Long,0.7769362510743955,0.9344565756853603,0,0.5,0.0,0.0,1.0,0.41884015145966724,0,0,23.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.0
368,Brian Young,0.708652180179676,0.673297850385363,1,0.75,0.0,0.0,4.0,0.6121705640368041,0,0,28.0,India,1,Engineering,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
369,Sally Hackett,0.7453568658629157,0.9466552568775528,1,1.0,0.0,0.0,1.0,0.40317933096430303,0,1,28.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,1.0,1.0,1.0
370,Dominic Hammons,0.746047908686579,0.4882334497746726,0,0.0,0.0,0.0,2.0,0.7306237559059034,1,0,25.0,United States,2,Humanities,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.5
371,Kevin Finley,0.656803461187367,0.1769981868852595,1,0.75,0.0,0.0,4.0,0.6231603028804907,0,0,27.0,United States,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,1.0
372,William Kenney,0.586498489438463,0.7859028080234287,2,0.75,0.0,0.0,5.0,0.4140510857109426,0,0,24.0,United States,1,Humanities,0.6666666666666666,NCAA/Professional,0.0,0.0,1.0,1.0,0.0
373,Steven Montalvo,0.7618508531438035,-0.07241805563255298,0,0.5,1.0,0.0,3.0,0.42067381349381516,0,0,24.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.5
374,Marilyn Bugarin,0.737409888933451,0.8786809485479116,2,0.25,0.0,0.0,1.0,0.0814001012210333,4,1,26.0,China,2,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,1.0
375,Louie Miller,0.8818303232116331,-0.15463659993588494,2,1.0,1.0,0.0,3.0,0.9685350215156061,0,0,28.0,United States,1,Engineering,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.5
376,Robert Long,0.9139256655336492,0.8375801464862884,1,0.5,0.0,0.0,1.0,0.2701061847837992,0,0,24.0,United States,2,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.0
377,Jason Thompson,0.6063340316520953,0.5591663245564125,0,0.75,0.0,0.0,5.0,0.5289040957529567,4,0,28.0,United States,1,Humanities,1.0,Club/Intramural,0.0,0.0,0.0,1.0,1.0
378,Allen Castillo,0.8107930346586797,0.7907870303759869,1,0.75,0.0,0.0,3.0,0.6980491902113714,0,0,23.0,United States,1,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.0
379,Lee Desjardins,0.7817397481015705,0.5840857355913722,1,0.75,0.0,0.0,5.0,0.7896600748151659,4,0,27.0,United States,1,Engineering,1.0,Club/Intramural,0.0,0.0,0.0,1.0,0.0
380,Mark Aliff,0.7981467649372983,0.6847052759750062,2,0.0,0.0,0.0,2.0,0.8042800297545922,0,0,32.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
381,Terry Dover,0.7779358570338206,0.8162586476143384,0,1.0,0.0,0.0,2.0,0.4118234797179757,0,1,24.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.0
382,Ronald Foti,0.9017965290529772,0.27276623765791497,0,0.25,0.0,0.0,3.0,0.1389242156585485,4,0,22.0,United States,2,Engineering,0.6666666666666666,NCAA/Professional,1.0,1.0,0.0,1.0,1.0
383,Angelo Usher,0.874005108169143,0.1994391451036698,0,0.0,0.0,0.0,1.0,1.1145211961385653,0,0,23.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
384,Shakira James,0.9987172944524718,0.5697913853422111,1,1.0,0.0,0.0,6.0,-0.12284664329165296,4,1,25.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,1.0,1.0,0.5
385,Laura Oller,0.7002615024481613,0.2091265792400239,2,0.75,0.0,0.0,1.0,0.4068246012794501,0,1,34.0,United States,1,Engineering,1.0,Club/Intramural,0.0,0.0,0.0,1.0,0.5
386,Lois Florido,0.7092569300095195,0.952666111959457,0,0.75,0.0,0.0,3.0,0.5668189243482123,0,1,28.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
387,Karen Banks,0.739741429420815,0.39030245132465075,2,0.5,0.0,0.0,2.0,0.2831643200205484,1,1,25.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.5
388,Robert Mcghee,0.39036914594574146,0.9071756149043477,1,0.0,0.0,0.0,2.0,0.4167385264287564,2,0,25.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
389,Valerie Miller,0.9224430992298785,0.9623994569847045,2,1.0,0.0,0.0,6.0,0.5155552822302982,0,1,26.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,1.0,1.0,1.0,1.0,0.5
390,Joseph Grimm,0.9268965789013859,0.23446951014126327,2,1.0,1.0,0.0,2.0,0.16417809951040752,1,0,24.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,1.0
391,George Johnson,0.8234578221117806,0.7982431260877385,2,1.0,0.0,0.0,5.0,0.30563383072304295,0,0,24.0,United States,1,Humanities,0.6666666666666666,None,1.0,1.0,0.5,1.0,0.0
