,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
297,Ruth Hoff,4.067168964686161,41.510415444174946,1,4,0.0,0.0,2.0,0.2887074944329834,0,1,23.0,United States,1,Quantitative,3,None,0.0,0.0,1,1.0,0
298,Ezra Naylor,3.6964067684745903,69.05697907370346,0,4,0.0,0.0,3.0,0.6247266610824779,0,0,31.0,United States,1,Engineering,2,Club/Intramural,1.0,0.0,1,1.0,0
299,Michael Glover,4.106930258192694,90.58942999633986,1,2,0.0,0.0,3.0,0.7776311034348774,0,0,26.0,United States,1,Humanities,1,None,0.0,0.0,2,1.0,2
300,Christopher Stacy,3.3977451711612314,39.48637491101576,1,3,0.0,1.0,1.0,0.5982555687341974,1,0,30.0,United States,1,Humanities,3,Club/Intramural,0.0,0.0,1,1.0,0
301,Renee Smith,3.309740593542865,34.7703194939563,2,1,0.0,0.0,4.0,0.5080318545062169,4,1,27.0,United States,1,Humanities,2,None,0.0,0.0,2,1.0,0
302,Vern Kohnke,3.2875484190383943,9.821977429460077,0,4,0.0,0.0,2.0,0.33829466364127975,1,0,22.0,India,1,Quantitative,1,Club/Intramural,1.0,0.0,0,1.0,2
303,Mary Carter,3.5015377259421574,8.766521364190488,1,2,0.0,0.0,1.0,0.984890321562421,4,1,24.0,United States,1,Humanities,1,None,0.0,0.0,0,1.0,1
304,Sandra Miller,1.7930057681971747,40.4903905701817,1,4,0.0,0.0,4.0,0.39613307507860673,1,1,26.0,United States,1,Sciences,2,None,0.0,0.0,2,1.0,2
305,Anne Robinson,2.659257090511967,26.655772642776736,0,4,0.0,0.0,5.0,0.3254482288757822,3,1,23.0,United States,2,Quantitative,3,None,0.0,0.0,2,1.0,1
306,Mike Floyd,2.2045241799633652,4.982934557127887,1,4,0.0,0.0,4.0,0.8292549707041443,2,0,32.0,India,1,Quantitative,1,None,1.0,1.0,1,1.0,0
307,John Mcfarland,3.2724733029961373,14.501982398674105,0,4,0.0,0.0,6.0,0.4789434976281146,0,0,24.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,2,1.0,1
308,Christopher Dotson,3.1222252505839543,46.16184535995946,1,1,0.0,0.0,2.0,0.4892649038932469,0,0,23.0,United States,1,Sciences,3,Club/Intramural,0.0,0.0,2,1.0,1
309,Cary Fancher,3.3729122205247855,46.181304440690006,2,3,0.0,0.0,1.0,0.8950977105007552,0,0,32.0,United States,1,Quantitative,2,None,0.0,0.0,2,1.0,2
310,Bridget Nolan,3.0402046822977766,78.98483519855121,1,0,0.0,0.0,5.0,0.6693568495090513,0,1,25.0,United States,2,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,2
311,James Washington,3.135148694057746,2.7763789154320584,0,0,0.0,0.0,3.0,0.7955696105710444,0,0,26.0,United States,2,Sciences,3,Club/Intramural,0.0,0.0,0,1.0,1
312,John Tobar,2.568307864504275,8.282265337571253,1,2,0.0,0.0,3.0,1.0558461066282399,0,0,29.0,United States,1,Engineering,1,None,0.0,0.0,2,1.0,0
313,Jose Redman,3.039546391017942,5.017584363904991,2,1,0.0,0.0,6.0,0.4853067941741449,1,0,27.0,United States,1,Humanities,3,None,0.0,0.0,0,1.0,1
314,Jamie Favero,3.013277502979735,14.298892661700926,2,3,0.0,0.0,3.0,0.5685313983276826,2,0,33.0,United States,1,Humanities,2,NCAA/Professional,0.0,0.0,1,1.0,1
315,Shirley Taylor,2.2165051857429474,8.30028619517864,0,2,0.0,0.0,4.0,0.4557583311019035,0,1,25.0,United States,1,Engineering,2,NCAA/Professional,0.0,0.0,1,1.0,2
316,Jospeh Gerhardt,3.4386810058626365,105.7163758304958,2,2,0.0,0.0,4.0,0.18983820299166942,1,0,26.0,United States,1,Humanities,3,Club/Intramural,0.0,0.0,2,1.0,2
317,Judith Treinen,3.7289906447416525,4.194080669963512,2,3,1.0,0.0,1.0,0.717685241933789,0,1,32.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,2
318,Antonio Gillespie,3.7406769103833124,25.967614085424145,2,3,0.0,0.0,2.0,0.6787906127401596,0,0,31.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,2,1.0,0
319,Mae Lyons,3.921679671605136,18.054589533829574,2,4,0.0,0.0,4.0,-0.003325950541456235,0,1,26.0,India,1,Humanities,3,Club/Intramural,0.0,0.0,0,1.0,1
320,Donna Vandyke,3.296873665778528,10.033496589023938,0,2,0.0,1.0,2.0,0.17734822311480414,0,1,24.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,2
321,Omar Morgan,3.4108163164662693,59.90734322523187,1,2,0.0,0.0,4.0,0.4408195464366033,3,0,27.0,United States,2,Quantitative,3,NCAA/Professional,0.0,0.0,0,1.0,2
322,William Copeland,3.3803184275594185,115.68008583743058,1,1,0.0,0.0,3.0,0.9027127668374231,0,0,30.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,0
323,Eloisa Smith,3.771179765199691,7.725142303167644,1,1,0.0,0.0,6.0,0.5085549150328272,2,1,33.0,United States,0,None,0,None,0.0,1.0,0,1.0,0
324,Lisa Brown,3.351739878595393,26.8055087540811,1,2,0.0,0.0,6.0,0.12079225788010878,2,1,30.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,2
325,Perry Lyles,3.1981430034441987,25.6051597830956,1,1,1.0,0.0,3.0,0.4437175665646637,0,0,28.0,China,2,Humanities,1,None,0.0,0.0,0,1.0,2
326,Frank Lowery,2.427582667667658,30.33273084686208,1,4,0.0,0.0,4.0,0.6094988926023673,4,0,22.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,1
327,John Thomas,4.199682848698418,53.1158999288707,2,1,1.0,0.0,3.0,0.41619275663820354,1,0,23.0,United States,1,Sciences,1,None,0.0,0.0,1,1.0,1
328,Reginald Badillo,3.7896614715889894,20.149794736028007,1,4,0.0,0.0,6.0,0.633348728042146,0,0,21.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,2
329,Steven Price,3.0134267931602747,83.63817309157547,0,3,0.0,1.0,0.0,0.4594639902863829,0,0,26.0,Canada,2,Sciences,2,None,0.0,0.0,0,1.0,2
330,Neal Helton,2.6877036975948605,38.21899075407616,0,1,0.0,0.0,1.0,0.04158939685086832,0,0,26.0,China,1,Humanities,1,None,0.0,0.0,0,1.0,1
331,Stacy Horton,2.4296192034972957,18.39972113354458,0,3,0.0,0.0,3.0,0.625642755880372,0,1,28.0,United States,1,Engineering,1,NCAA/Professional,0.0,0.0,1,1.0,2
332,James English,2.362460253108247,8.080764519501255,0,2,1.0,0.0,2.0,0.6875662217692997,0,0,22.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,0,1.0,0
333,Jose Center,2.49444256766974,3.8059954547610957,2,2,0.0,0.0,1.0,0.3956997543203397,0,0,29.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,1
334,Lisa Delmont,2.535360170637121,64.17343972144374,0,3,0.0,0.0,3.0,0.7141548929264592,0,1,28.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,1,1.0,1
335,Ann Bell,3.2842694961826444,13.128119624387939,0,4,0.0,0.0,5.0,0.36300703192149636,0,1,31.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,2
336,Theresa Tabor,3.5914686804790414,16.789644073869034,0,1,0.0,0.0,2.0,0.24604522910548265,2,1,26.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,0,1.0,0
337,Alfred Shaffer,2.902942918038572,68.40649893963443,0,0,0.0,0.0,5.0,0.4314555323134249,0,0,27.0,United States,1,Sciences,3,Club/Intramural,0.0,0.0,1,1.0,1
338,Roger Foster,2.5142979158410004,3.2411178110407803,0,3,0.0,0.0,2.0,0.3862982333372776,0,0,24.0,United States,1,Quantitative,1,Club/Intramural,0.0,0.0,1,1.0,0
339,Herbert Mills,2.3941296565870807,74.42891577051307,1,1,0.0,0.0,1.0,0.864516393026487,0,0,29.0,United States,1,Engineering,1,None,0.0,0.0,0,1.0,1
340,Lawrence Graham,3.033880024024726,5.162579605578756,2,3,0.0,0.0,4.0,0.39623087908155263,0,0,25.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,0,1.0,0
341,Ramiro Webb,2.02382785986035,61.16568189766165,2,2,0.0,0.0,3.0,1.1778840322776705,3,0,27.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,0
342,Robert Flores,3.370901096313928,11.431436791952901,0,2,1.0,0.0,4.0,0.20880248776690058,0,0,30.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,2
343,Arthur Victor,2.9918041956106074,53.25086106080394,2,3,0.0,0.0,2.0,1.1080288569515437,0,0,25.0,United States,2,Engineering,1,Club/Intramural,0.0,0.0,1,1.0,1
344,Douglas Broce,3.228789331370044,34.50990524336431,1,1,0.0,0.0,4.0,0.4394010426395005,0,0,28.0,Mexico,1,Engineering,2,NCAA/Professional,0.0,0.0,1,1.0,2
345,Sarah Sawtelle,2.9191338552845574,20.278664368395695,1,1,0.0,0.0,4.0,0.25395749514535154,0,1,24.0,United States,1,Sciences,1,None,0.0,0.0,1,1.0,1
346,Eric Pankey,2.7783182863008333,88.04486613358878,2,0,0.0,0.0,3.0,0.4689488864064818,0,0,33.0,United States,1,Quantitative,3,Club/Intramural,0.0,0.0,2,1.0,2
347,Amanda Senato,2.4135889485654993,28.08038509724114,2,0,0.0,0.0,3.0,0.41259385533989557,0,1,29.0,China,1,Sciences,2,None,0.0,0.0,1,1.0,0
348,Shannon Lybert,3.5196329390318772,31.704238445896895,0,0,0.0,0.0,2.0,0.8864386329872602,4,1,35.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,1
349,Letitia Mallard,2.643738000140229,15.646152910364464,0,4,0.0,0.0,1.0,0.45112848143133777,0,1,30.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,2
350,William Murray,3.4497049038550807,26.95889183051843,1,3,0.0,0.0,5.0,0.3623438211377146,3,0,25.0,United States,1,Engineering,1,None,0.0,0.0,0,1.0,1
351,James Carder,3.4051878697762614,1.3305253971690512,1,3,0.0,0.0,5.0,0.23490036938246328,2,0,23.0,United States,0,None,0,None,0.0,0.0,2,1.0,0
352,Terry Lovett,3.231518107994283,45.818164111295516,1,0,0.0,0.0,1.0,0.16963766492824855,1,0,29.0,United States,2,Sciences,2,None,0.0,0.0,0,1.0,2
353,Betty Mulchrone,2.8919073501833297,59.30505002850304,1,0,0.0,1.0,2.0,0.6184836400666361,0,1,29.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,0,1.0,0
354,Lidia Evans,4.081023494795717,93.93797126202705,0,4,0.0,0.0,2.0,0.3811561802289464,4,1,26.0,United States,1,Quantitative,2,None,0.0,0.0,2,1.0,0
355,Verna Womack,2.37490577456027,97.77727379998255,0,0,0.0,0.0,2.0,0.6111508210703128,3,1,28.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,0,1.0,1
356,William Orozco,3.0216634946561487,27.97064805385358,1,1,1.0,0.0,2.0,0.6216422466402937,0,0,27.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,1
357,Stephanie Covarrubias,3.26398179102045,15.201271630174272,0,1,1.0,0.0,3.0,0.49705672812589646,0,1,25.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,1
358,James Meierhofer,3.175464986692007,36.83461097442367,0,2,0.0,0.0,1.0,0.9031735259683092,0,0,23.0,United States,1,Quantitative,3,Club/Intramural,0.0,0.0,0,1.0,0
359,Karen Brandt,4.102494847394025,47.49171136579821,0,0,1.0,0.0,1.0,0.4690769136469298,1,1,28.0,United States,2,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,0
360,Abigail Hernandez,2.5429498136608277,95.76106344400336,2,3,0.0,0.0,1.0,0.3548182539540616,0,1,24.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,2,1.0,1
361,Stanley Barnes,3.180719453550733,21.089381459280407,2,2,0.0,0.0,1.0,0.726971606062509,0,0,22.0,United States,1,Engineering,1,None,0.0,0.0,1,1.0,1
362,Annette Roman,3.0045380757304287,7.07084415724016,2,1,0.0,0.0,3.0,0.7327948979833899,4,1,26.0,Australia,1,Quantitative,2,None,0.0,0.0,0,1.0,1
363,Robert Mcgee,2.3727737688470034,19.82535455478338,1,4,0.0,0.0,4.0,0.20716811008885933,4,0,35.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,2,1.0,2
364,Mark Spence,3.70236502337873,36.52872406989553,1,1,0.0,0.0,5.0,0.7390402703633917,0,0,26.0,Australia,1,Humanities,1,None,0.0,0.0,1,1.0,2
365,Jose Kremen,2.5130824826175777,46.22328743960179,0,3,0.0,0.0,0.0,0.8087840856935395,0,0,28.0,United States,1,Humanities,1,None,1.0,1.0,2,1.0,0
366,Jonathan Hutto,2.9715427665586045,36.88018724242522,0,1,0.0,0.0,3.0,0.5298454749265888,0,0,24.0,United States,1,Humanities,1,None,0.0,1.0,2,1.0,1
367,Jonathan Atkin,3.3752415950151797,60.42149095739092,1,4,0.0,0.0,3.0,0.5876125716873872,2,0,30.0,United States,2,Humanities,1,None,0.0,0.0,2,1.0,1
368,Jennie Rodriguez,3.212805718676467,46.16667505205873,2,4,0.0,0.0,2.0,0.573155604157739,0,1,32.0,United States,1,Humanities,1,None,0.0,0.0,0,1.0,0
369,Jutta Graham,2.6654503868990616,37.294478393879174,0,0,0.0,0.0,4.0,0.6323460069787142,0,1,27.0,United States,2,Humanities,1,NCAA/Professional,0.0,0.0,1,1.0,2
370,Lena Eastman,3.0031994390573544,2.4254040988713363,2,4,0.0,0.0,3.0,0.7642398691214286,0,1,30.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,1
371,Tony Ecker,3.707954000074067,96.14008691961386,0,0,0.0,0.0,4.0,0.11373118168742313,0,0,25.0,United States,2,Sciences,1,None,0.0,0.0,1,1.0,0
372,Martin Blunt,3.626793880674733,19.48765977036851,0,3,0.0,0.0,5.0,0.08004663916989319,0,0,25.0,United States,1,Humanities,2,NCAA/Professional,0.0,0.0,1,1.0,1
373,Fern Bryant,3.982449253400924,10.786252804815588,2,0,0.0,0.0,2.0,0.43712468949897876,3,1,28.0,United States,1,Sciences,1,None,0.0,0.0,1,1.0,1
374,Annette Plunkett,3.1183159571689743,115.33281268786294,0,1,0.0,0.0,4.0,0.28566159429239085,0,1,25.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,0,1.0,2
375,Timothy Quinlan,3.7231707613988907,9.101646980354408,0,1,0.0,0.0,3.0,0.49543635637916905,3,0,31.0,United States,2,Sciences,2,None,0.0,0.0,1,1.0,0
376,Howard Neely,2.9530669972947914,36.23967192398351,1,4,0.0,0.0,5.0,0.5895426634644162,0,0,26.0,United States,2,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,1
377,Hilda Diamond,3.7261642441167155,30.21000277197104,2,0,0.0,0.0,1.0,0.2803273423575905,1,1,23.0,United States,1,Sciences,3,None,0.0,0.0,2,1.0,0
378,Tyrone Crawford,2.7982167818147627,42.06665719481011,0,4,0.0,0.0,3.0,0.32136015097535214,0,0,25.0,United States,1,Humanities,3,Club/Intramural,0.0,0.0,1,1.0,0
379,Stella Daniel,3.4437657584008985,14.152741809193607,0,4,0.0,0.0,1.0,0.7963039312374619,0,1,34.0,United States,2,Humanities,2,None,1.0,1.0,1,1.0,2
380,Marlene Mcdougald,2.9854552073374503,26.45370351008903,2,3,0.0,0.0,3.0,0.6083475784406944,0,1,30.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,2,1.0,2
381,Mary Massey,2.8910923094235192,70.25019156318012,2,3,0.0,0.0,5.0,0.5388784181546263,0,1,28.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,2
382,William Mumbower,4.322540647921354,43.75762290441929,2,0,1.0,0.0,4.0,-0.08180439771375247,0,0,26.0,United States,2,Sciences,2,None,0.0,0.0,0,1.0,1
383,William Rivera,2.2729986101775026,17.205766714773553,0,0,0.0,0.0,3.0,0.6815198374067665,0,0,27.0,Australia,1,Sciences,2,None,0.0,0.0,1,1.0,0
384,Opal Moore,3.5272270860865493,34.086889853142885,0,4,0.0,0.0,5.0,0.5315936205857562,0,1,24.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,1
385,Karol Miesch,3.142598705182034,53.32263843853843,0,3,0.0,0.0,6.0,0.5841435242147477,0,1,31.0,United States,2,Humanities,2,None,0.0,0.0,2,1.0,2
386,Stephen Jobson,3.0756081833693765,8.85853111112019,0,2,0.0,1.0,1.0,0.597960165749212,4,0,24.0,United States,2,Sciences,1,Club/Intramural,0.0,0.0,1,1.0,0
387,Dianne Ikenberry,3.1871723051010163,88.0522794548997,0,0,0.0,0.0,2.0,0.8498206146945029,3,1,28.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,1,1.0,1
388,Frank Martini,3.0428583601198906,46.15526504940633,1,4,0.0,1.0,2.0,0.3900649926309717,0,0,31.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,2
389,Simone Hobbs,3.1832044073713526,8.93233828033891,0,0,0.0,0.0,3.0,0.254511535839659,2,1,23.0,United States,1,Engineering,2,None,0.0,0.0,2,1.0,1
390,Doug Holmes,4.279167181008229,36.81323704024452,1,3,0.0,1.0,3.0,0.7214769336624424,1,0,31.0,India,1,Engineering,2,NCAA/Professional,0.0,0.0,1,1.0,1
391,Mary Rogers,3.0491518224023118,8.114178687874716,2,0,0.0,0.0,2.0,0.3322083687256689,0,1,30.0,United States,2,Quantitative,3,NCAA/Professional,0.0,0.0,2,1.0,2
392,Gary Arya,3.102349942735612,61.27385608948635,1,1,0.0,1.0,4.0,0.03241692977053756,0,0,22.0,Mexico,1,Humanities,1,Club/Intramural,0.0,0.0,2,1.0,0
393,Angelica Hall,3.2931219200736974,60.742110923452046,1,3,0.0,0.0,2.0,1.1831913090686723,0,1,27.0,United States,2,Quantitative,2,None,0.0,1.0,0,1.0,0
394,Aron Cunningham,2.4971851303635852,98.65876015280257,0,3,0.0,0.0,3.0,0.20277998413881715,0,0,28.0,United States,1,Humanities,3,None,0.0,0.0,0,1.0,0
395,Alison Calahan,2.389950481443197,6.188070278538376,0,3,1.0,0.0,6.0,0.34735243884850014,0,1,31.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,2,1.0,2
396,Ronald Ayers,2.191038769626056,7.14023423143837,2,3,0.0,0.0,2.0,0.05971649756641906,1,0,27.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,2
397,Janetta Orleans,2.818988070308417,89.44520404448082,1,2,0.0,0.0,3.0,0.0187029399423711,0,1,26.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,0
398,Scott Jackson,3.522620197018279,13.131133082775504,0,0,0.0,0.0,3.0,0.559930939058264,0,0,30.0,United States,1,Engineering,3,Club/Intramural,0.0,0.0,1,1.0,2
399,Wilbert Sistrunk,3.4762950333753233,17.347200423254453,1,3,0.0,0.0,6.0,0.7338067472071848,2,0,25.0,United States,1,Humanities,2,NCAA/Professional,0.0,1.0,1,1.0,1
400,David Robinson,2.4630895175326573,29.164717932249175,2,2,0.0,0.0,3.0,0.7285535562762676,0,0,29.0,United States,1,Sciences,2,NCAA/Professional,0.0,0.0,1,1.0,0
401,Richard Chavez,3.3256112600410743,30.701674867692144,1,3,0.0,0.0,5.0,0.6648608573505488,0,0,26.0,United States,2,Engineering,2,None,1.0,1.0,0,1.0,2
402,Kristi Cecchini,2.8572408870332664,22.840715538413054,0,3,1.0,0.0,4.0,0.5504920735764866,0,1,26.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,1
403,Adalberto Light,3.1060336163861195,38.5334669416386,0,0,0.0,0.0,2.0,0.4824103736319852,2,0,25.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,1
404,Hazel Troyer,3.1324735784216142,41.845739726043576,2,0,0.0,1.0,2.0,0.26057145776048674,2,1,25.0,United States,1,Quantitative,1,NCAA/Professional,0.0,0.0,0,1.0,1
405,Genesis Ritzman,2.803831836499336,59.52668307363674,1,3,0.0,0.0,5.0,0.6277739731360868,0,1,22.0,United States,1,Humanities,3,None,0.0,0.0,2,1.0,0
406,Colleen Gore,3.569770489213587,32.59594145843413,0,0,0.0,0.0,2.0,0.2506122538071759,0,1,28.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,0
407,Mary Wheeler,3.0650933106055867,32.16102967530687,1,0,0.0,0.0,3.0,0.579118750560152,0,1,26.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,2
408,Mike Smith,2.5165528628923184,8.197873422411256,1,1,0.0,0.0,4.0,0.2096168150241658,0,0,22.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,0
409,Timothy Fulkerson,3.8033284195596235,7.024616725322193,0,4,0.0,0.0,1.0,0.46276653456266936,1,0,28.0,United States,1,Quantitative,3,None,0.0,0.0,1,1.0,2
410,Michael Stanley,3.4543659913386335,35.544158476338325,1,0,0.0,0.0,1.0,0.6933352544400905,0,0,25.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,2
411,Elizabeth Hill,3.5474254286416214,46.03559310911609,2,2,0.0,0.0,1.0,0.8482148579066202,0,1,22.0,India,1,Humanities,2,None,0.0,0.0,1,1.0,0
412,Rickey Schwass,2.95131706606611,36.91968131606998,2,2,0.0,0.0,4.0,0.36881730528223755,2,0,25.0,United States,2,Engineering,3,Club/Intramural,0.0,0.0,1,1.0,0
413,Willie Jimenez,3.1951494266471996,20.63161653293372,1,0,0.0,0.0,0.0,0.3364264605720331,0,0,29.0,China,1,Sciences,1,None,0.0,0.0,0,1.0,2
414,Kenneth Pena,2.8464743058784463,35.413540881924106,0,3,0.0,0.0,5.0,0.6240793084469429,0,0,25.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,2
415,Randy Hayes,2.997267506218564,58.18657093262494,0,4,0.0,0.0,4.0,0.437213339791638,0,0,25.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,2
416,Elmer Lopez,4.05853228987781,33.25401970458279,2,3,0.0,0.0,3.0,0.6538650415309344,0,0,23.0,United States,1,Quantitative,2,NCAA/Professional,0.0,0.0,1,1.0,1
417,Nancy Wilmoth,3.395003778118408,71.37204360603867,1,0,0.0,0.0,1.0,0.7223291170472073,2,1,28.0,United States,1,Humanities,3,None,0.0,0.0,1,1.0,1
418,Bertha Jordan,1.9266833391557494,33.49526835671935,0,1,0.0,0.0,4.0,0.14401458631878378,0,1,37.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,2
419,Charles Ramos,2.682227653286591,64.8114282109286,1,4,1.0,0.0,3.0,0.4188760987489855,0,1,31.0,United States,1,Quantitative,3,NCAA/Professional,0.0,0.0,1,1.0,2
420,Hung Cunningham,2.0305431444294677,38.51055637837399,0,3,0.0,0.0,1.0,0.7354857319400923,0,0,29.0,United States,1,Engineering,1,None,0.0,0.0,0,1.0,2
421,John Gregory,3.3514543889182073,26.23701014511761,0,0,0.0,0.0,5.0,0.28564461317247325,0,0,23.0,United States,2,Engineering,1,None,0.0,0.0,0,1.0,0
422,Bobby Helsel,3.4404681602299467,38.14555864703381,0,1,0.0,0.0,5.0,0.6402607224965098,1,0,25.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,0
423,Laura Rodriguez,2.6549908341210906,53.44926512327514,2,2,1.0,0.0,5.0,0.6115422330683324,2,1,21.0,United States,2,Engineering,2,None,0.0,0.0,0,1.0,1
424,Sharon Sasser,3.9775444805346565,36.51684459754441,1,3,1.0,0.0,6.0,0.2064292306372305,0,1,27.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,2
425,David Geathers,3.1841307055784025,83.05149312819475,2,0,0.0,0.0,2.0,0.5826394442619185,1,0,26.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,2
426,Philip Smith,3.5636399207849974,79.10478871171264,1,0,0.0,1.0,3.0,0.5725960846333369,0,0,29.0,United States,0,None,0,None,0.0,0.0,1,1.0,1
427,Pedro Bunn,2.0177853471644394,14.44421861828905,1,4,0.0,0.0,2.0,0.08679112237931719,0,0,31.0,United States,1,Engineering,2,None,1.0,1.0,0,1.0,1
428,Verla White,2.722772273945653,9.043972575166473,2,4,0.0,0.0,3.0,0.526985435373256,2,1,25.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,1
429,Allison Minnerly,3.25865027227625,60.36510981937682,2,2,1.0,0.0,5.0,0.3212590327656676,0,1,29.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,2
430,Alex Williams,3.9802587168211696,26.644556829801864,1,3,0.0,0.0,2.0,0.19224144335129495,0,0,24.0,Canada,2,Humanities,2,None,0.0,0.0,1,1.0,2
431,Thomas Blakeley,3.2789772212202055,32.39483339312862,2,2,0.0,0.0,4.0,0.3894626782279303,2,0,21.0,United States,2,Engineering,2,None,0.0,0.0,0,1.0,2
432,Guadalupe Stanfield,3.290391580201952,25.98228006873896,1,2,0.0,0.0,2.0,0.6319951229405913,0,0,27.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,2
433,Billy Morton,3.10137242449044,32.17175755501856,1,3,0.0,0.0,3.0,0.586180216843588,0,0,22.0,China,1,Quantitative,3,Club/Intramural,0.0,0.0,2,1.0,0
434,Anne Smith,2.776356804145787,53.5540861324304,0,4,1.0,0.0,2.0,0.4056052005600152,0,1,27.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,1
435,Janet Allery,2.738917844945253,32.13817090212606,2,4,1.0,0.0,5.0,0.8674901173801912,0,1,24.0,United States,2,Sciences,2,Club/Intramural,0.0,0.0,0,1.0,0
436,Ralph Marshall,3.7091595076136783,62.60511542965178,1,1,1.0,0.0,2.0,0.5614388803971693,2,0,22.0,United States,0,None,0,None,0.0,0.0,0,1.0,1
437,Leslie Mckee,3.0667980559100823,76.21923210801143,1,1,0.0,0.0,3.0,0.45316860402767034,0,1,26.0,United States,0,None,0,None,0.0,0.0,0,1.0,1
438,Dorothy Johnson,3.2778648553978145,11.961588592102991,1,0,0.0,0.0,6.0,0.814374763109039,0,1,32.0,United States,2,Quantitative,1,None,0.0,0.0,1,1.0,1
439,Joseph Riley,2.95331476530009,63.50622398086849,0,4,0.0,0.0,1.0,0.45344224234666997,0,0,37.0,United States,2,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,1
440,Bryon Sherry,4.088717440394567,11.268777154851858,0,3,0.0,0.0,2.0,0.9535593404596383,0,0,31.0,United States,2,Humanities,2,None,0.0,0.0,1,1.0,2
441,Joanna Gill,3.5030720844133927,1.9482455443348066,1,3,0.0,0.0,1.0,0.6507831489433498,2,1,24.0,United States,1,Humanities,3,NCAA/Professional,0.0,0.0,0,1.0,2
442,William Garrett,2.7184576979607336,4.230885095097658,0,3,0.0,0.0,3.0,0.16370701670439158,0,0,28.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,2,1.0,1
443,Velma Hubbard,3.5679977386052486,112.72443811792853,0,2,0.0,0.0,2.0,0.3881318533500182,3,1,23.0,United States,1,Quantitative,1,None,0.0,0.0,2,1.0,0
444,Jacob Campbell,3.856271569109307,1.7521024136753418,2,0,0.0,0.0,2.0,0.4054487844605772,0,0,28.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,1
445,Pamela Williams,2.827991950802954,45.96410910412819,2,1,0.0,1.0,5.0,0.6263847360329295,1,1,31.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,2,1.0,0
