,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
297,Howard Hill,2.7038411560286644,41.971494550545664,1,1,0.0,0.0,1.0,0.7709797359914903,0,0,30.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,2
298,Inez Rhodes,2.7806042693954867,46.0771913889197,0,4,0.0,0.0,1.0,0.5758687682305955,0,1,30.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,2
299,Dana Guajardo,3.6182411306767586,50.10596520162356,1,0,0.0,0.0,5.0,0.19432477944833643,3,0,23.0,United States,0,None,0,None,0.0,0.0,1,1.0,2
300,Jared Herandez,3.487424657495266,49.08081695876276,0,0,0.0,0.0,1.0,0.5195371253203654,0,0,26.0,United States,2,Engineering,2,None,0.0,0.0,1,1.0,0
301,Aimee Hice,3.7346657814817994,25.373112568162394,0,2,0.0,0.0,2.0,0.21031289622165455,0,1,27.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,0
302,Carrie Stokes,3.160845710911399,67.09416975387654,0,2,0.0,0.0,1.0,0.23633277875957204,0,1,26.0,Mexico,1,Engineering,3,NCAA/Professional,1.0,1.0,1,1.0,1
303,Margaret Morgan,1.9608539702485785,33.31416842033949,1,0,0.0,0.0,2.0,0.44745276444849463,0,1,32.0,United States,1,Sciences,3,Club/Intramural,0.0,0.0,2,1.0,1
304,Scott Heacock,3.5573321100921915,13.52679359425742,0,3,0.0,0.0,1.0,0.2302985624606233,0,0,25.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,1,1.0,2
305,David Chandler,2.921470309830176,36.16156710554405,1,1,0.0,0.0,5.0,0.49821098322560214,2,0,34.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,1
306,Jeanette Gonzalez,3.2141954691829677,51.622552416378184,0,3,0.0,0.0,0.0,0.3599778239175104,0,1,33.0,United States,1,Humanities,1,None,0.0,0.0,2,1.0,2
307,William Goud,3.2936935006167274,10.669006599049954,2,2,0.0,0.0,2.0,0.12361518651372488,0,0,33.0,United States,0,None,0,None,0.0,0.0,1,1.0,1
308,Forrest Smith,3.170394616031655,15.439060164816174,1,2,0.0,0.0,2.0,0.5564681504943348,0,0,26.0,United States,2,Quantitative,2,None,0.0,0.0,2,1.0,2
309,Jorge Miranda,3.4924808021322824,26.858625377905476,0,0,0.0,0.0,2.0,0.41538656208472147,4,0,28.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,2
310,Christopher Bremer,3.118186080329294,34.78619499344858,0,4,0.0,0.0,4.0,0.2887820999831819,0,0,23.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,0,1.0,1
311,Donna Kamerer,3.5246244309675925,29.877366783522014,0,1,0.0,0.0,1.0,0.6077256085417674,0,1,22.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,2
312,Mildred Pavone,3.166008898705767,18.268331670220345,0,2,0.0,0.0,1.0,0.5434013532316802,0,1,27.0,Canada,1,Quantitative,2,None,0.0,0.0,1,1.0,1
313,Stephen Mcdonald,3.2618622017522405,65.10322634426308,2,2,0.0,0.0,5.0,0.7348860416218517,0,0,25.0,United States,1,Engineering,2,NCAA/Professional,0.0,0.0,2,1.0,1
314,Laura Mori,2.8658936696991937,86.63949858162886,2,0,0.0,0.0,4.0,0.3935886494215629,0,1,30.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,0
315,Israel Hutchinson,3.908116895095329,57.20696358361722,0,2,0.0,0.0,3.0,-0.012277101270904311,0,0,21.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,2
316,Charles Thomas,3.4175270096934964,45.736953870441205,2,4,0.0,0.0,2.0,0.4958500114669695,0,0,34.0,China,1,Quantitative,3,None,0.0,0.0,1,1.0,1
317,Edward Hume,3.9341094334328828,70.2885020505729,2,0,0.0,1.0,3.0,0.287073098935101,0,0,39.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,2
318,Glenn Mcguffey,3.6790337135143663,22.053570699411306,1,2,0.0,0.0,2.0,0.8229972651310048,0,0,25.0,Australia,1,Quantitative,3,None,0.0,0.0,0,1.0,2
319,Joe Griffin,3.3727674995974066,4.504586072273117,2,4,0.0,0.0,3.0,0.30104606407338463,0,0,32.0,United States,1,Sciences,1,Club/Intramural,0.0,0.0,0,1.0,0
320,Clarence Snipes,3.401356621610379,60.61375441779799,0,2,0.0,0.0,3.0,0.7927176085129104,0,0,31.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,2
321,Katherine Bassani,3.721629796161251,26.712661325012665,1,3,0.0,0.0,4.0,0.8388788911036207,0,1,30.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,0
322,Christopher Murphy,2.399815800638061,43.605364757353684,0,0,0.0,0.0,2.0,0.26318531059726147,1,0,25.0,United States,2,Quantitative,1,None,0.0,0.0,1,1.0,0
323,Joan Hill,3.5181331979021997,39.767748028891425,0,2,0.0,0.0,3.0,1.006202890544934,0,1,30.0,United States,1,Quantitative,1,None,1.0,1.0,2,1.0,2
324,Evelyn Ellis,2.63399717133232,10.872717777032282,1,3,1.0,0.0,1.0,0.5296143982323988,0,1,30.0,United States,2,Quantitative,1,Club/Intramural,0.0,0.0,1,1.0,0
325,Ernest Wilson,4.050856643944661,4.169215783808017,1,2,0.0,0.0,2.0,0.6672835908289574,0,0,26.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,2,1.0,1
326,Bruno Forbes,2.8640622277973167,42.73616247381446,2,0,0.0,0.0,3.0,0.41968043109624426,0,0,32.0,United States,2,Humanities,2,None,0.0,0.0,2,1.0,0
327,Stanton Lawson,3.1019602003283566,45.79565951979623,2,0,0.0,0.0,4.0,0.21988119318105503,0,0,32.0,India,2,Quantitative,2,NCAA/Professional,0.0,0.0,0,1.0,1
328,Julio Card,2.4256295690271736,4.912459051589568,0,3,0.0,0.0,2.0,0.8898278761459804,4,0,25.0,United States,2,Quantitative,1,Club/Intramural,0.0,0.0,0,1.0,1
329,Carolyn Dolezal,3.4867282706158607,24.0983039648085,1,1,0.0,0.0,4.0,0.5367178944283704,0,1,26.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,2
330,Pedro Mcdevitt,3.4479802734272407,3.5323595908809224,0,3,0.0,0.0,4.0,0.31280328790885215,0,0,22.0,Canada,1,Quantitative,3,Club/Intramural,0.0,0.0,1,1.0,0
331,Kimberly Schuetz,2.0475694615852653,19.763220586947334,2,2,0.0,0.0,2.0,0.7433862876351427,0,1,30.0,Canada,1,Engineering,1,Club/Intramural,0.0,0.0,0,1.0,2
332,Saundra Griffith,4.265605600674527,39.398308339457586,0,1,0.0,0.0,4.0,0.41896574001557363,2,1,24.0,United States,2,Engineering,2,None,0.0,0.0,1,1.0,1
333,Jim Brown,3.406335566973366,85.17930571669758,1,2,0.0,0.0,3.0,0.07620481101347193,0,0,27.0,United States,2,Humanities,1,None,0.0,0.0,0,1.0,1
334,Esteban Stimpert,3.213734323215051,22.1075678379918,1,0,0.0,0.0,4.0,0.2250352475296794,0,0,29.0,United States,2,Quantitative,2,None,0.0,0.0,1,1.0,2
335,Kirsten Johnson,3.145516165474949,66.47489696795577,2,4,0.0,0.0,2.0,0.6832566607866981,0,1,21.0,United States,1,Humanities,1,None,0.0,0.0,0,1.0,2
336,David Lobb,3.8330820723991863,6.255329972233241,1,2,0.0,0.0,5.0,0.40343391735013934,0,0,26.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,1
337,Jennifer Smith,2.708157396401317,21.955015546534632,1,1,0.0,0.0,3.0,0.894043640520649,0,1,26.0,United States,1,Engineering,2,None,1.0,1.0,1,1.0,0
338,Robin Carter,2.6995105590046404,31.764657863021185,2,3,0.0,0.0,2.0,0.7617696571437421,1,1,23.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,0
339,Donna Sampson,3.0519586259772438,24.568023498138917,0,1,0.0,0.0,2.0,0.329755811250776,0,1,27.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,2
340,Marie Olson,2.56138564684121,6.758288796431437,1,2,1.0,0.0,4.0,0.7725297365623907,0,1,22.0,India,1,Sciences,3,None,1.0,1.0,2,1.0,2
341,Norbert Herzog,3.342022931017611,73.7333681277394,1,4,0.0,0.0,5.0,0.5341617530371298,0,0,29.0,United States,2,Sciences,2,Club/Intramural,0.0,0.0,0,1.0,0
342,Sarah Walker,3.5956904413231734,20.81363056972957,2,4,1.0,0.0,6.0,0.5348089140789005,0,1,22.0,United States,1,Sciences,1,None,0.0,0.0,2,1.0,1
343,Jose Bradley,2.737889442195512,57.92205406146299,1,3,1.0,0.0,2.0,0.5731754203132865,0,0,24.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,0,1.0,2
344,Alva Jaeger,2.3325040999860827,67.53377298740325,2,0,1.0,0.0,2.0,0.8126632174511862,0,0,24.0,China,1,Engineering,2,NCAA/Professional,1.0,1.0,1,1.0,2
345,Willette Yowell,3.748169625284941,70.68765471383485,2,1,0.0,0.0,2.0,0.3729329914666089,0,1,31.0,India,2,Sciences,1,None,0.0,0.0,0,1.0,2
346,Gregory Hernandez,4.141334539438445,8.861122886778201,0,1,0.0,0.0,5.0,0.06206364421960342,0,0,27.0,United States,2,Humanities,2,None,0.0,0.0,1,1.0,0
347,Melinda Furman,3.7293660922955647,6.23939563674455,1,2,0.0,0.0,1.0,0.398637466767234,2,1,26.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,0,1.0,2
348,Deb Mitchell,2.9988589587653256,79.65519372566047,1,4,0.0,0.0,2.0,0.543452883719397,0,1,22.0,United States,1,Sciences,1,NCAA/Professional,0.0,0.0,0,1.0,0
349,Henry Clifton,2.5994109630303246,92.0223669132791,1,3,0.0,0.0,1.0,0.7748537053959577,0,0,22.0,United States,2,Sciences,1,None,0.0,0.0,1,1.0,2
350,Shona Czarnecki,4.309224534930314,111.35409118848375,0,0,0.0,0.0,2.0,0.2680452939695961,2,1,24.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,2
351,Maria Popovich,3.8691155450373627,0.4521758912422129,0,1,1.0,0.0,1.0,0.78362878744099,0,1,27.0,United States,2,Humanities,1,NCAA/Professional,0.0,0.0,1,1.0,1
352,Ashley Toole,3.1911294757739173,1.3888587018257361,1,0,0.0,0.0,2.0,0.1500069845398589,0,1,28.0,India,1,Humanities,1,None,0.0,0.0,1,1.0,1
353,David Williamson,3.7516427686407052,45.19638568210522,2,0,0.0,0.0,3.0,0.6655202825406652,0,0,29.0,United States,2,Sciences,1,None,0.0,0.0,2,1.0,1
354,Melinda Reiner,3.748414980499324,84.12070992478608,0,1,1.0,0.0,6.0,0.94035473000968,0,1,26.0,United States,1,Humanities,3,Club/Intramural,0.0,0.0,1,1.0,1
355,Miguel Clark,2.4221759996308556,75.66027967238847,1,2,1.0,0.0,5.0,0.6988105454299198,0,0,27.0,United States,1,Quantitative,3,Club/Intramural,0.0,0.0,1,1.0,1
356,Richard Stitt,3.075702317217502,13.697196595620184,2,3,0.0,0.0,1.0,-0.0037652235421857805,0,0,34.0,United States,1,Sciences,1,None,0.0,0.0,1,1.0,0
357,Jose Francois,3.7265268073800577,21.182038605896484,1,0,0.0,0.0,5.0,1.1431121650950744,0,0,31.0,United States,1,Sciences,1,Club/Intramural,0.0,0.0,0,1.0,0
358,Ashley Meyer,2.9305520635405746,43.895827575315636,1,4,0.0,0.0,5.0,0.10752074362857855,1,1,22.0,Canada,1,Quantitative,1,Club/Intramural,0.0,0.0,1,1.0,0
359,Lance Guss,4.009975255004847,26.19141104952545,2,2,0.0,0.0,2.0,0.37782715499370956,0,0,30.0,United States,1,Quantitative,2,None,0.0,0.0,2,1.0,1
360,Eduardo Skelton,3.000096810871487,59.782530960855084,0,4,0.0,0.0,2.0,1.120107259871765,0,0,23.0,United States,2,Engineering,2,None,0.0,0.0,1,1.0,2
361,Joseph Pagani,2.6399990714212844,116.9997639267507,0,0,0.0,0.0,1.0,0.6782785738902211,4,0,30.0,United States,1,Engineering,3,None,0.0,0.0,1,1.0,0
362,Peter Azim,3.065098501857558,27.743230764003425,2,0,0.0,0.0,2.0,0.7830802476772556,0,0,28.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,0
363,Monica Heiskell,3.628790904449021,76.37389468626364,2,1,1.0,0.0,3.0,0.3350776405058661,2,1,31.0,United States,1,Sciences,1,None,1.0,1.0,2,1.0,0
364,Richard Swearinger,3.383873879118358,37.34683177778241,1,2,0.0,0.0,3.0,0.396180909733957,0,0,30.0,United States,1,Sciences,3,NCAA/Professional,0.0,0.0,1,1.0,1
365,Brian Hale,3.414892766474243,81.09481591074135,1,3,0.0,0.0,2.0,0.7317371682706025,4,0,35.0,United States,2,Engineering,2,None,0.0,0.0,0,1.0,0
366,Michael Hogue,3.992395374265425,20.61845669788565,2,2,0.0,0.0,2.0,0.8570748358990814,0,0,22.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,0
367,Janice English,3.8374629859280502,44.63874559295765,1,3,1.0,0.0,5.0,0.35326209635219463,0,1,23.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,2,1.0,1
368,Thomas Woody,2.779366363621061,45.40365372356432,0,2,0.0,1.0,3.0,0.3360913419289314,3,0,27.0,United States,1,Quantitative,3,Club/Intramural,1.0,0.0,0,1.0,2
369,Terry Angell,3.51441081077653,100.16164010328956,0,3,0.0,0.0,2.0,0.6824382922130008,0,0,25.0,United States,1,Humanities,2,NCAA/Professional,0.0,0.0,0,1.0,1
370,Charles Morgan,2.82250320699001,27.224347425757333,0,0,0.0,1.0,1.0,0.6683415276899253,0,0,24.0,Mexico,1,Engineering,1,Club/Intramural,0.0,0.0,1,1.0,2
371,John Franco,3.1279622782144374,73.29192936779299,2,0,0.0,0.0,4.0,0.8062030131235747,0,0,31.0,United States,2,Quantitative,2,None,0.0,0.0,0,1.0,2
372,Debbie Henrickson,4.3241433653299515,7.994428579363387,1,0,1.0,0.0,2.0,-0.03863265067263788,0,1,25.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,1,1.0,2
373,Philip Massey,2.99987804231474,15.715860280426005,2,2,0.0,0.0,3.0,0.5469430453880886,2,0,32.0,United States,1,Engineering,3,None,0.0,0.0,1,1.0,2
374,Christine Tracy,3.2055435574933404,12.116584733710905,2,3,0.0,0.0,5.0,0.17091496469634143,1,1,21.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,0
375,Steven Thomen,3.8491111797526747,96.59745470603548,1,0,0.0,0.0,3.0,0.5537709579168638,1,0,22.0,United States,1,Quantitative,1,None,0.0,0.0,2,1.0,0
376,Larry Thompson,2.4651405888265785,57.985665744866864,1,2,0.0,0.0,3.0,0.23179567385945843,0,0,23.0,United States,1,Quantitative,1,None,0.0,0.0,0,1.0,1
377,Kevin Callen,2.9049303794296666,18.522439021001905,0,1,1.0,0.0,4.0,0.9563392944845479,0,0,24.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,2
378,Roseanna Bacon,2.8490496644663468,23.80918688991367,1,4,0.0,0.0,4.0,0.42125642225448934,4,1,28.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,2,1.0,0
379,Brandon Yoshida,2.670618729299356,46.94196911600844,0,4,1.0,0.0,5.0,0.3911439608091266,0,0,21.0,United States,1,Humanities,3,NCAA/Professional,0.0,0.0,1,1.0,2
380,Steven Seltzer,3.6603667722827335,87.88443597272784,0,1,0.0,0.0,4.0,0.48867398249847654,0,0,22.0,United States,1,Engineering,1,NCAA/Professional,0.0,0.0,1,1.0,1
381,Matthew Mettig,3.3114487501717447,36.3682058379449,2,3,0.0,0.0,6.0,0.49090361975341545,0,0,30.0,United States,1,Humanities,2,NCAA/Professional,0.0,0.0,2,1.0,0
382,Elbert Brown,3.6858470946759603,108.41789431490041,0,0,0.0,0.0,6.0,-0.012748048151321245,0,0,21.0,China,1,Quantitative,2,NCAA/Professional,0.0,0.0,1,1.0,2
383,Charles Hughes,2.109184983966343,43.000618927971324,0,0,0.0,0.0,5.0,0.16018933578771122,0,0,29.0,United States,1,Quantitative,1,Club/Intramural,0.0,0.0,0,1.0,0
384,Dana Gonzales,3.444160335138769,13.097834551328608,1,0,0.0,0.0,5.0,0.4683701279750961,1,1,22.0,India,1,Quantitative,3,None,0.0,0.0,1,1.0,1
385,Charles Johnson,2.8989557989392,29.897313057920567,2,2,0.0,0.0,3.0,0.4301429296844364,0,0,23.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,0
386,Gerald Johnson,3.155346358340311,18.829314382922302,1,1,0.0,0.0,6.0,0.5628949580123228,1,0,30.0,United States,0,None,0,None,0.0,0.0,0,1.0,0
387,Wayne Garceau,2.5330874427723784,44.52309530017565,1,1,0.0,0.0,5.0,0.8690272290792749,0,0,31.0,United States,0,None,0,None,0.0,0.0,2,1.0,0
388,Sonja Peoples,3.2269770821199533,23.12438983348109,2,4,0.0,0.0,3.0,0.2701597760091474,0,1,34.0,United States,1,Quantitative,2,NCAA/Professional,0.0,0.0,0,1.0,2
389,Richard Hitchcock,2.741940233788053,91.94560546021569,2,4,0.0,0.0,3.0,0.27925086552373135,2,0,24.0,United States,0,None,0,None,0.0,0.0,1,1.0,1
390,Dolores Blevins,4.210246944068784,68.8992173856517,0,1,0.0,0.0,6.0,0.6319074386105427,4,1,27.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,0
391,Imelda Daugherty,3.110360838753137,30.1040166073423,2,4,0.0,0.0,3.0,0.19946903305478786,0,1,29.0,India,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,0
392,Susan Jarrett,3.0757559705296904,38.532107626526965,2,4,0.0,0.0,4.0,0.2502623167370952,0,1,24.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,2,1.0,0
393,Ross Leonard,2.649833281183635,28.851305613183293,1,4,0.0,0.0,4.0,0.6727477838349446,2,0,32.0,United States,2,Humanities,2,None,0.0,0.0,2,1.0,2
394,Carrie Hurst,2.7008837945971025,46.61349120192731,1,0,0.0,0.0,0.0,0.25882078952833487,0,1,25.0,United States,2,Engineering,2,None,0.0,0.0,2,1.0,0
395,Tyson Secor,3.466763823292723,13.135959190522295,0,3,0.0,0.0,4.0,0.17637417393810584,0,0,30.0,United States,1,Engineering,1,None,0.0,0.0,0,1.0,0
396,Rachel Alfaro,2.9193373860036522,35.533409112103854,1,4,0.0,0.0,1.0,0.24390691917934698,0,1,30.0,United States,1,Sciences,2,None,0.0,0.0,0,1.0,2
397,Larry Jacobs,3.295909643491342,62.04692870697324,0,2,1.0,0.0,4.0,0.37986612064303377,2,0,25.0,United States,1,Sciences,1,Club/Intramural,0.0,0.0,2,1.0,0
398,Joshua Grier,3.521613053596065,15.055900068959023,0,3,0.0,0.0,4.0,0.5323651429371543,0,0,25.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,1
399,Isaiah Falk,3.0613890587485417,104.92656578410883,0,4,0.0,0.0,4.0,0.020956601326867552,0,0,25.0,United States,1,Sciences,2,NCAA/Professional,0.0,0.0,0,1.0,1
400,Vicky Colliver,3.3305640623967165,70.11719729863809,2,3,0.0,0.0,0.0,0.6878510821834172,0,1,26.0,United States,1,Sciences,3,None,0.0,0.0,0,1.0,0
401,William Beasley,3.423185650078202,104.171231873903,1,0,0.0,0.0,4.0,0.3989074525605921,0,0,27.0,United States,1,Humanities,2,None,0.0,0.0,2,1.0,1
402,Thomas Leary,3.111501880915057,51.360237730553756,1,3,0.0,0.0,0.0,0.5209983220355784,4,0,21.0,United States,1,Engineering,3,Club/Intramural,0.0,0.0,1,1.0,0
403,Peggy Johnson,2.8428126866417966,35.30360911423491,2,1,0.0,0.0,3.0,0.7159462529701919,0,1,31.0,United States,1,Sciences,2,Club/Intramural,1.0,1.0,1,1.0,2
404,Albert Berman,3.455475852055461,22.287654159809428,2,1,1.0,0.0,0.0,0.5329489890930486,0,0,35.0,United States,1,Engineering,1,NCAA/Professional,1.0,1.0,1,1.0,1
405,James Lovejoy,3.355754222943796,10.209090765853295,0,3,0.0,0.0,2.0,0.0861139453543826,0,0,25.0,United States,2,Quantitative,2,None,0.0,0.0,1,1.0,0
406,Kimberly Havens,3.7825548725270544,15.772155439835512,0,0,1.0,0.0,3.0,0.5064403574879248,0,1,24.0,United States,1,Quantitative,3,None,0.0,0.0,2,1.0,1
407,David Stigall,3.265844816950205,32.10798806276488,1,4,0.0,0.0,4.0,0.19104866440412344,0,0,23.0,United States,0,None,0,None,0.0,0.0,1,1.0,2
408,Jeffrey Barnett,3.666641084291325,29.952554584499538,2,2,0.0,0.0,5.0,0.5712190939540673,2,0,29.0,United States,1,Humanities,1,None,1.0,1.0,1,1.0,0
409,Kevin Esposito,3.364086273980603,44.397284025596754,1,2,0.0,0.0,2.0,0.6437102318934388,0,0,30.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,0
410,Cindy Hicks,2.6918970113447993,42.66705585209146,0,4,0.0,0.0,4.0,0.0989067668045035,0,1,30.0,China,1,Sciences,1,Club/Intramural,1.0,1.0,2,1.0,2
411,Hosea Edwards,3.0330571601287533,9.672157576627896,2,0,0.0,0.0,3.0,0.3971750298571551,0,0,25.0,Canada,2,Sciences,2,None,0.0,0.0,2,1.0,0
412,Lillian Newhall,3.0608692814819913,53.36124955218948,2,4,1.0,0.0,2.0,0.5535682687649667,0,1,25.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,1
413,Randy Caplan,3.1562420952345116,11.58235210189842,1,1,0.0,0.0,3.0,1.0142478331262446,0,0,27.0,United States,1,Humanities,3,Club/Intramural,0.0,0.0,1,1.0,0
414,Roderick Norman,3.9607343469668526,74.8348403521405,0,4,0.0,0.0,2.0,0.6479204910123686,0,0,26.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,2,1.0,2
415,Israel Pavao,3.521771804412338,47.04146462017663,1,2,0.0,0.0,1.0,0.4924040564816805,0,0,23.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,2
416,Tracey Webb,3.1667222384142453,27.38796029892519,0,1,1.0,0.0,5.0,0.6043644294050616,0,1,30.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,1
417,Edward Cummings,3.4330619446913455,43.666889360488206,1,2,0.0,0.0,5.0,0.6466161992128309,0,0,22.0,China,2,Humanities,3,None,0.0,0.0,1,1.0,0
418,Marvin Nieves,2.850373902480799,6.4962372258992716,2,4,0.0,0.0,1.0,0.8133434315181409,0,0,22.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,1,1.0,0
419,Frank Lewis,2.6697526035905046,6.257315622753531,0,2,0.0,0.0,2.0,0.36480585257636855,2,0,25.0,United States,1,Engineering,3,None,0.0,0.0,1,1.0,1
420,Richard Winters,1.7600939265454651,13.32192836509202,1,3,0.0,0.0,2.0,0.6732927470139873,1,0,29.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,0,1.0,1
421,Frank Marcinkiewicz,3.9790164013777702,32.37926522185503,0,4,0.0,0.0,2.0,0.6439778705843895,0,0,30.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,0,1.0,1
422,Russell Henry,2.8909278543535684,6.2317527962273225,0,3,1.0,0.0,1.0,0.20356840642774165,0,0,23.0,United States,1,Engineering,2,None,0.0,0.0,2,1.0,0
423,Allison Harrison,3.1318646752408728,7.2213737678229535,0,2,0.0,0.0,4.0,0.396175802552724,0,1,23.0,United States,1,Humanities,2,None,1.0,1.0,1,1.0,2
424,Joseph Rowley,2.845047974316298,11.758848860351673,2,3,0.0,0.0,1.0,0.22973076636576084,0,0,30.0,United States,2,Quantitative,1,None,0.0,0.0,0,1.0,2
425,Andrew Watkins,3.543064776788815,41.87304258667395,1,4,0.0,0.0,3.0,0.47821806311264226,0,0,24.0,United States,1,Quantitative,3,None,0.0,0.0,2,1.0,2
426,Earl Hood,3.2788258574065448,26.32270550036771,2,4,0.0,0.0,5.0,0.7577528731599149,2,0,28.0,United States,1,Sciences,1,None,0.0,0.0,0,1.0,0
427,Keith Cashen,2.2540495831649254,56.92898944167546,1,3,0.0,0.0,4.0,0.374159023924166,0,0,25.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,0,1.0,0
428,Nancy Engemann,3.2113159712534665,72.9839780857628,1,0,0.0,0.0,5.0,0.8017857904259167,4,1,30.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,2
429,Tracy Haggerty,2.7892468332358216,45.44831945839354,0,2,0.0,0.0,4.0,0.2435808731034272,0,1,30.0,United States,2,Humanities,2,None,0.0,0.0,0,1.0,2
430,Henry Dale,2.413452649234667,85.71658237692824,0,1,0.0,0.0,6.0,0.3505865924482372,4,0,24.0,United States,1,Quantitative,1,Club/Intramural,0.0,0.0,1,1.0,0
431,Jennifer Mercardo,4.1509924120605515,110.9287631150576,0,4,0.0,0.0,4.0,0.5295085893124873,0,1,30.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,0
432,Vicki Funk,2.8020668388605627,56.076134769442746,0,2,0.0,0.0,3.0,0.2676086134427025,0,1,21.0,United States,1,Quantitative,2,None,0.0,0.0,2,1.0,2
433,Joyce Jones,2.926925128478466,8.74053997054326,0,1,0.0,0.0,4.0,0.4504988523965304,0,1,23.0,United States,1,Humanities,2,NCAA/Professional,0.0,0.0,1,1.0,1
434,Deborah Brewster,3.580187092744691,81.90762418434339,0,0,0.0,0.0,6.0,0.5634362886819146,4,1,36.0,United States,1,Humanities,1,None,0.0,0.0,2,1.0,1
435,Charles Span,3.6003003625850756,15.762761094948093,2,2,0.0,0.0,3.0,0.7831234171534984,0,0,34.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,0,1.0,1
436,Betty Izaguirre,2.569823727165171,104.80208800481401,2,3,0.0,1.0,6.0,0.42149899993378404,0,1,29.0,United States,1,Engineering,3,None,0.0,0.0,2,1.0,1
437,Patrick Harms,2.5820212217145038,4.186639077474837,1,2,0.0,0.0,4.0,0.32230865983891044,1,0,33.0,United States,1,Humanities,2,None,0.0,0.0,2,1.0,0
438,Kevin Price,2.911250381679354,55.742044714799164,2,3,0.0,0.0,1.0,0.45013138030489763,2,0,32.0,United States,1,Engineering,1,None,1.0,1.0,1,1.0,2
439,Corey Fielder,2.5437125576715385,27.150548956156346,0,1,0.0,0.0,4.0,0.40812478560919024,0,0,25.0,United States,1,Humanities,3,None,0.0,0.0,1,1.0,1
440,Steven Molina,3.2957817831610043,1.0571038903454557,0,0,0.0,0.0,5.0,0.033183954940026295,0,0,32.0,China,1,Sciences,2,Club/Intramural,0.0,0.0,2,1.0,1
441,Anastasia Price,3.3161542759692395,15.043285440395199,2,1,0.0,0.0,3.0,0.36112946940676277,0,1,22.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,0
442,Lorena Lothrop,2.654652645102349,76.12477334496405,0,1,0.0,0.0,2.0,0.4853732568428106,1,1,27.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,1
443,Cathy Atkins,3.011234717025886,76.34755705181038,1,0,0.0,0.0,3.0,0.309277242916742,0,1,28.0,United States,1,Sciences,1,None,0.0,0.0,1,1.0,1
444,Christopher Micciche,3.434585926465605,5.440909928463672,1,3,0.0,0.0,2.0,0.5316335353756144,2,0,21.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,2
445,Meghan Thompson,2.8458455433150838,77.69022607145854,0,2,0.0,0.0,2.0,0.576130176976328,1,1,25.0,United States,2,Humanities,1,None,0.0,0.0,1,1.0,0
