,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
298,Charmaine Anderson,3.5016195241872965,6.711085187622224,0,3,0.0,1.0,3.0,0.18927301611778902,1,1,25.0,United States,2,Humanities,3,NCAA/Professional,0.0,0.0,1,1.0,1
299,Roy Parker,3.2149421788687986,0.9138058015644575,2,1,0.0,1.0,6.0,0.5593833957042504,1,0,23.0,United States,1,Quantitative,3,None,0.0,0.0,2,1.0,1
300,Willard Shannon,2.3227910195439208,9.951488893478164,0,0,0.0,0.0,2.0,0.5537384775026318,2,0,21.0,China,1,Quantitative,1,None,0.0,0.0,1,1.0,1
301,Robert Lechleidner,3.51174778322105,96.07379827276425,2,2,0.0,0.0,5.0,0.5004201142981336,2,0,22.0,Canada,2,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,0
302,Martha Robinson,3.633506547829172,42.52008837798598,0,1,0.0,0.0,2.0,0.335633321556889,0,1,30.0,United States,1,Engineering,1,None,0.0,0.0,2,1.0,2
303,Charles Priolean,3.8593991476030487,5.54571415439537,0,2,0.0,1.0,6.0,0.7834245606458687,0,0,28.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,0
304,Ryan Girven,2.9340338886021797,50.98163035667593,2,1,0.0,0.0,4.0,0.6887811786555701,0,0,30.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,2
305,Emilio Visher,3.0156278183430456,49.67122089252899,0,2,0.0,0.0,0.0,0.7830157520804741,1,0,22.0,United States,2,Quantitative,2,None,0.0,0.0,1,1.0,1
306,Debra Olaughlin,2.5661642149636608,21.534301588835273,1,4,0.0,0.0,4.0,0.49202315785572087,0,1,27.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,0,1.0,0
307,Linda Vest,2.9122202001742195,18.338022179731727,2,2,1.0,0.0,5.0,0.4567105439598522,0,1,22.0,United States,1,Quantitative,1,None,0.0,0.0,0,1.0,1
308,Jeremy Haynes,2.7262805106429098,92.982838849361,0,0,0.0,0.0,4.0,0.34323017789257704,0,0,23.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,0
309,Peter Clements,2.970511137366567,49.53417971265364,2,1,0.0,0.0,5.0,-0.0665942250909034,4,0,27.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,0
310,Sam Ayala,3.40503314630666,100.97827491377741,0,0,0.0,0.0,1.0,0.1982574604868887,0,0,24.0,United States,1,Sciences,1,None,0.0,0.0,0,1.0,0
311,Dale Smith,3.0291395128701093,58.79146046968048,0,3,0.0,0.0,1.0,0.7673235902879529,0,0,30.0,United States,2,Sciences,2,Club/Intramural,0.0,0.0,0,1.0,0
312,Robert Williams,2.7894113843701773,59.77278705220464,0,0,0.0,0.0,2.0,0.68622037777021,0,0,33.0,China,2,Engineering,3,None,0.0,1.0,1,1.0,1
313,Frank Leta,3.4705081063134955,36.29107933030649,0,2,0.0,0.0,1.0,0.746579346286272,2,0,26.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,1
314,Randall Sneed,2.941723588544642,52.37680900751121,2,1,0.0,0.0,4.0,0.6981670801637703,4,0,22.0,United States,0,None,0,None,0.0,0.0,0,1.0,2
315,Teddy Martin,3.2074210011081417,3.8283018811880254,2,3,1.0,0.0,0.0,0.39565559068498585,3,0,25.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,0
316,Charles Swilley,2.55693484703775,51.39643184994128,2,3,0.0,0.0,2.0,0.5418235824184392,0,0,24.0,United States,2,Engineering,1,None,0.0,0.0,1,1.0,0
317,Diana Flores,3.238807339592478,65.63291639918526,0,3,0.0,0.0,2.0,1.0991120992266556,2,1,37.0,United States,1,Engineering,3,None,0.0,0.0,1,1.0,2
318,Jim Cavin,3.3000912547034438,8.917088174216786,0,2,0.0,0.0,3.0,0.8791433729177859,3,0,25.0,India,1,Quantitative,1,None,0.0,0.0,1,1.0,0
319,Betty Burris,3.4772743807546216,66.31520358207241,2,3,0.0,0.0,4.0,0.5048463053842205,0,1,28.0,United States,1,Quantitative,1,Club/Intramural,0.0,0.0,1,1.0,0
320,Angela Swasey,2.4806691641063683,49.300976986721665,1,2,0.0,0.0,5.0,0.8481441605519005,0,1,28.0,United States,2,Humanities,1,None,0.0,0.0,1,1.0,0
321,Anthony Logan,3.0841398022064728,65.6630066998693,1,1,0.0,0.0,6.0,0.3433275189447196,0,0,36.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,0
322,Ashley Quinn,3.075945835919894,95.6415627797381,0,4,1.0,0.0,3.0,0.43703979940212734,0,1,23.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,1
323,Douglass Henderson,2.314594532291653,80.64895331258205,2,2,0.0,0.0,3.0,0.12744894650241523,0,0,24.0,United States,1,Quantitative,1,NCAA/Professional,0.0,0.0,0,1.0,0
324,Courtney Vadasy,4.17604574375011,80.88994565757764,1,1,1.0,0.0,4.0,0.34777793141224533,0,0,23.0,United States,1,Engineering,1,None,0.0,0.0,1,1.0,1
325,Lilly Adkins,2.5579448379095258,99.4903787206565,2,1,0.0,0.0,1.0,0.5618109723504748,0,1,26.0,United States,0,None,0,None,0.0,0.0,1,1.0,0
326,Tracey Hickey,3.210061303932264,6.579264876740126,1,3,0.0,0.0,3.0,0.41350440898881824,1,1,30.0,United States,1,Engineering,1,None,0.0,0.0,1,1.0,2
327,Robert Pilkington,3.5808759990700567,3.1123886020172087,2,2,0.0,0.0,3.0,0.28104540652087934,3,0,33.0,United States,1,Quantitative,2,NCAA/Professional,0.0,0.0,1,1.0,2
328,Donald Hudspeth,1.5823044463302929,13.358433254950747,1,1,0.0,1.0,2.0,0.6680907744377321,0,0,23.0,China,1,Sciences,2,Club/Intramural,1.0,1.0,2,1.0,0
329,Bernard Coleman,3.3618130655374516,10.595080937687893,1,0,0.0,0.0,4.0,0.5628292700588976,4,0,37.0,United States,1,Humanities,3,None,0.0,0.0,1,1.0,0
330,Adriene Barrett,3.133125365158752,106.25182399795243,0,2,0.0,0.0,3.0,0.2558515313430703,2,1,22.0,Mexico,1,Engineering,2,None,0.0,0.0,2,1.0,2
331,Patricia Ebert,3.707016832363852,73.23834581256178,1,3,1.0,1.0,2.0,0.5079126772878456,0,1,28.0,India,1,Quantitative,2,None,0.0,0.0,1,1.0,2
332,Ray Mendez,3.3215559568307547,75.51985874720408,2,1,0.0,0.0,3.0,0.19187701570889393,0,0,29.0,United States,0,None,0,None,0.0,0.0,2,1.0,1
333,Sabrina Green,2.5464250719043298,9.284445133115767,1,3,0.0,1.0,1.0,0.039081393986541424,0,1,24.0,United States,1,Humanities,1,None,0.0,0.0,2,1.0,1
334,Michael Beliles,2.4358535686654332,35.76982887081966,0,3,0.0,0.0,0.0,0.7659008942308785,0,0,24.0,United States,2,Engineering,2,NCAA/Professional,0.0,1.0,0,1.0,2
335,Steven Williams,4.004757828331636,65.29159234130415,2,2,0.0,0.0,3.0,0.611877916409818,0,0,27.0,China,1,Humanities,3,None,0.0,0.0,1,1.0,1
336,Kimberly Howarth,3.4374050289692555,35.59253536218024,2,0,0.0,0.0,4.0,0.7727612971720084,0,1,30.0,United States,1,Sciences,2,None,0.0,0.0,0,1.0,0
337,Jayne Brezenski,3.6028773126575233,2.5289508598459705,0,1,0.0,0.0,4.0,0.6415010617069395,1,1,23.0,United States,1,Sciences,2,None,0.0,0.0,2,1.0,2
338,William Lepage,3.382668998749585,32.44297453211664,1,3,0.0,0.0,1.0,0.10657120759165928,0,0,24.0,United States,1,Engineering,1,None,0.0,0.0,0,1.0,2
339,William Johnson,4.171044497332325,79.17646247559429,2,0,0.0,1.0,2.0,0.1715756070733524,1,0,28.0,United States,1,Sciences,3,NCAA/Professional,0.0,0.0,2,1.0,0
340,Vickey Lor,3.6447468396439726,12.667606220836806,2,2,0.0,0.0,3.0,0.6934463626575057,1,1,23.0,United States,1,Quantitative,1,Club/Intramural,0.0,0.0,1,1.0,1
341,Beth Flanigan,2.6912077957923333,24.042915722141508,0,0,1.0,0.0,2.0,0.3447092671585341,2,1,28.0,United States,1,Engineering,2,None,0.0,0.0,2,1.0,2
342,Richard Booker,3.071759954203431,46.96205270887674,1,4,0.0,0.0,4.0,0.30705968054138333,0,0,28.0,United States,1,Quantitative,2,Club/Intramural,1.0,1.0,0,1.0,0
343,Jason Haskell,4.063380523900087,50.35964454358217,0,4,0.0,0.0,1.0,0.5025693554117359,3,0,31.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,0
344,Claudette Brown,3.361633242989064,56.49325614977599,1,1,0.0,0.0,2.0,0.5098216306698607,0,1,29.0,United States,1,Sciences,3,NCAA/Professional,0.0,0.0,1,1.0,2
345,Ralph Roy,2.941848036164207,22.158548902991058,0,0,0.0,0.0,4.0,0.8387959125008511,0,0,24.0,United States,1,Quantitative,3,Club/Intramural,0.0,0.0,0,1.0,1
346,Timothy Stock,3.616050785955404,56.48926964364729,1,1,0.0,0.0,1.0,0.23783996523699336,3,0,28.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,0
347,Frank Zavala,4.285490164854483,86.52601449488125,1,1,1.0,0.0,0.0,0.6911408093252507,0,0,29.0,United States,2,Sciences,1,None,0.0,0.0,2,1.0,2
348,Guillermo Almeida,2.997666978359575,37.376545424393164,1,1,0.0,0.0,4.0,0.5265382353306286,0,0,30.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,1
349,Margie Okie,3.2822733756384834,23.532651064401442,0,3,0.0,0.0,3.0,0.11419406884063621,0,1,25.0,United States,2,Humanities,3,None,0.0,0.0,2,1.0,2
350,Sam Lundborg,3.0599086056643223,22.280702249487128,0,0,0.0,0.0,2.0,0.6235604373727746,0,0,24.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,1
351,Don Loomis,2.756016718367274,9.086402598621339,0,4,0.0,0.0,4.0,0.1876563274330214,0,0,29.0,United States,1,Quantitative,3,None,0.0,0.0,1,1.0,0
352,Tonya Davis,2.194868687904093,5.759972350267148,1,2,0.0,1.0,3.0,0.4055134776696464,2,1,25.0,Mexico,1,Sciences,2,None,0.0,0.0,0,1.0,0
353,Emma Corpus,2.414352215538322,45.895191596037286,1,3,0.0,0.0,1.0,0.6582282481956518,0,1,30.0,Mexico,0,None,0,None,0.0,0.0,2,1.0,0
354,Samuel Gould,3.570946036323424,56.15020912596149,1,0,0.0,0.0,5.0,0.5434826344170062,0,0,24.0,United States,1,Quantitative,1,None,0.0,0.0,0,1.0,0
355,Denna Smith,3.202635629688725,43.378294612594345,1,4,0.0,1.0,4.0,0.26161483455542384,2,1,30.0,China,1,Sciences,2,Club/Intramural,0.0,0.0,0,1.0,1
356,Michell King,3.1341915371034688,27.21727305147079,0,0,1.0,0.0,3.0,0.42766775148697145,0,1,26.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,1,1.0,2
357,Jennifer Guerrero,3.67998332428535,33.94574501493134,0,3,0.0,0.0,4.0,0.22085730063206166,1,1,23.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,0
358,Estella Lusk,3.5831443184835,0.10365401843570154,2,2,0.0,0.0,2.0,0.6159877634496328,0,1,37.0,Australia,2,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,2
359,Alvin Lowe,3.4671344368658943,29.333462578428072,0,1,0.0,0.0,2.0,0.7782014227126481,0,0,23.0,United States,1,Quantitative,1,NCAA/Professional,0.0,0.0,1,1.0,0
360,Thomas Hemstreet,3.031839868866081,96.632545255285,2,0,0.0,0.0,4.0,1.045669239616228,0,0,24.0,United States,1,Sciences,3,None,0.0,0.0,0,1.0,0
361,Joe Studdard,3.7272195373331387,32.225152752243496,2,0,0.0,0.0,3.0,0.1280219164117019,2,0,28.0,United States,2,Engineering,2,None,0.0,0.0,1,1.0,2
362,David Harrell,2.8397995151776243,27.64285738464212,2,3,0.0,0.0,4.0,0.41718592240793895,2,0,32.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,1
363,Jack Catalfamo,3.271056090314037,23.24953010158539,0,4,0.0,0.0,2.0,0.5610102443263295,0,0,26.0,United States,1,Quantitative,2,None,0.0,0.0,2,1.0,0
364,Clair Wentz,3.574169867753852,51.473445580972125,1,3,0.0,1.0,2.0,0.41630340592651327,0,0,24.0,United States,1,Humanities,1,NCAA/Professional,0.0,0.0,1,1.0,2
365,Georgette Goins,3.354233630672824,61.936638363140545,2,0,0.0,0.0,4.0,0.4731829661194127,0,1,28.0,United States,2,Quantitative,2,NCAA/Professional,0.0,0.0,0,1.0,0
366,William Irving,3.2161245014188147,62.54233418935463,2,3,0.0,0.0,4.0,0.31282067944400155,0,0,26.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,0,1.0,0
367,Richard Long,3.107745004297582,6.554342431463965,0,2,0.0,0.0,1.0,0.41884015145966724,0,0,23.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,0
368,Brian Young,2.834608720718704,32.67021496146369,1,3,0.0,0.0,4.0,0.6121705640368041,0,0,28.0,India,1,Engineering,1,None,0.0,0.0,1,1.0,1
369,Sally Hackett,2.981427463451663,5.334474312244726,1,4,0.0,0.0,1.0,0.40317933096430303,0,1,28.0,United States,1,Quantitative,2,None,0.0,0.0,2,1.0,2
370,Dominic Hammons,2.984191634746316,51.17665502253274,0,0,0.0,0.0,2.0,0.7306237559059034,1,0,25.0,United States,2,Humanities,1,None,0.0,0.0,0,1.0,1
371,Kevin Finley,2.627213844749468,82.30018131147405,1,3,0.0,0.0,4.0,0.6231603028804907,0,0,27.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,2
372,William Kenney,2.345993957753852,21.40971919765713,2,3,0.0,0.0,5.0,0.4140510857109426,0,0,24.0,United States,1,Humanities,2,NCAA/Professional,0.0,0.0,2,1.0,0
373,Steven Montalvo,3.047403412575214,107.2418055632553,0,2,1.0,0.0,3.0,0.42067381349381516,0,0,24.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,1
374,Marilyn Bugarin,2.949639555733804,12.131905145208846,2,1,0.0,0.0,1.0,0.0814001012210333,4,1,26.0,China,2,Humanities,2,Club/Intramural,0.0,0.0,0,1.0,2
375,Louie Miller,3.5273212928465325,115.4636599935885,2,4,1.0,0.0,3.0,0.9685350215156061,0,0,28.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,1,1.0,1
376,Robert Long,3.6557026621345967,16.241985351371156,1,2,0.0,0.0,1.0,0.2701061847837992,0,0,24.0,United States,2,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,0
377,Jason Thompson,2.4253361266083813,44.08336754435875,0,3,0.0,0.0,5.0,0.5289040957529567,4,0,28.0,United States,1,Humanities,3,Club/Intramural,0.0,0.0,0,1.0,2
378,Allen Castillo,3.2431721386347188,20.921296962401314,1,3,0.0,0.0,3.0,0.6980491902113714,0,0,23.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,0,1.0,0
379,Lee Desjardins,3.126958992406282,41.591426440862776,1,3,0.0,0.0,5.0,0.7896600748151659,4,0,27.0,United States,1,Engineering,3,Club/Intramural,0.0,0.0,0,1.0,0
380,Mark Aliff,3.192587059749193,31.529472402499383,2,0,0.0,0.0,2.0,0.8042800297545922,0,0,32.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,1
381,Terry Dover,3.1117434281352825,18.37413523856615,0,4,0.0,0.0,2.0,0.4118234797179757,0,1,24.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,0
382,Ronald Foti,3.607186116211909,72.7233762342085,0,1,0.0,0.0,3.0,0.1389242156585485,4,0,22.0,United States,2,Engineering,2,NCAA/Professional,1.0,1.0,0,1.0,2
383,Angelo Usher,3.496020432676572,80.05608548963302,0,0,0.0,0.0,1.0,1.1145211961385653,0,0,23.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,1
384,Shakira James,3.9948691778098873,43.02086146577889,1,4,0.0,0.0,6.0,-0.12284664329165296,4,1,25.0,United States,1,Engineering,1,None,0.0,0.0,2,1.0,1
385,Laura Oller,2.8010460097926453,79.08734207599761,2,3,0.0,0.0,1.0,0.4068246012794501,0,1,34.0,United States,1,Engineering,3,Club/Intramural,0.0,0.0,0,1.0,1
386,Lois Florido,2.837027720038078,4.733388804054293,0,3,0.0,0.0,3.0,0.5668189243482123,0,1,28.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,1
387,Karen Banks,2.95896571768326,60.969754867534924,2,2,0.0,0.0,2.0,0.2831643200205484,1,1,25.0,United States,1,Sciences,2,None,0.0,0.0,2,1.0,1
388,Robert Mcghee,1.5614765837829658,9.282438509565225,1,0,0.0,0.0,2.0,0.4167385264287564,2,0,25.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,0
389,Valerie Miller,3.689772396919514,3.760054301529557,2,4,0.0,0.0,6.0,0.5155552822302982,0,1,26.0,United States,1,Quantitative,2,Club/Intramural,1.0,1.0,2,1.0,1
390,Joseph Grimm,3.7075863156055435,76.55304898587367,2,4,1.0,0.0,2.0,0.16417809951040752,1,0,24.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,2
391,George Johnson,3.2938312884471226,20.17568739122614,2,4,0.0,0.0,5.0,0.30563383072304295,0,0,24.0,United States,1,Humanities,2,None,1.0,1.0,1,1.0,0
392,Adrienne Day,3.6754772700512754,45.53808040996113,0,0,0.0,0.0,4.0,0.04784994121496894,0,1,28.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,0,1.0,0
393,William Merritt,3.265544067984895,21.073227513056807,0,3,0.0,0.0,3.0,0.39174679055456896,0,0,24.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,0,1.0,1
394,Virginia Mccoggle,4.087402307677275,8.59402213676082,1,3,0.0,0.0,3.0,0.34478793348514886,0,1,28.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,2,1.0,2
395,Fred Obhof,2.790666335698594,46.24927592348879,0,1,0.0,0.0,1.0,0.6485937679589718,0,0,25.0,United States,2,Engineering,2,NCAA/Professional,0.0,0.0,2,1.0,2
396,Jennifer Berry,3.0482362870173785,73.63706266767568,0,3,0.0,0.0,2.0,0.08878789121130543,0,1,32.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,1,1.0,0
397,Keith Reed,3.8952926877469167,23.19083710617754,0,0,0.0,0.0,4.0,0.4186890486324377,0,0,28.0,United States,1,Sciences,2,None,0.0,0.0,0,1.0,1
398,Paul Scobee,2.7498506502368705,13.613411176631809,2,0,0.0,0.0,0.0,0.356344665255135,0,0,26.0,United States,1,Quantitative,2,None,0.0,0.0,2,1.0,0
399,Laurie Austin,2.8056346707749023,36.39706168373071,0,2,0.0,0.0,5.0,0.3345181846447495,0,1,21.0,United States,2,Humanities,2,None,0.0,0.0,1,1.0,0
400,Michael Elizondo,3.855086458183454,2.5429715798901142,0,4,0.0,0.0,3.0,0.24783499431251815,2,0,27.0,United States,1,Sciences,1,Club/Intramural,0.0,0.0,2,1.0,1
401,Lakisha Borders,3.0122421009973612,19.806404308616468,1,1,0.0,0.0,5.0,0.4183773561083615,1,1,29.0,United States,2,Engineering,3,None,0.0,0.0,1,1.0,2
402,Raymond Hill,3.23154906780824,8.225795609072847,1,2,0.0,0.0,3.0,0.5837293408529659,1,0,30.0,United States,2,Quantitative,2,None,0.0,0.0,1,1.0,2
403,Gary Wolley,2.9423486032758137,27.69816563020197,1,4,0.0,0.0,1.0,0.47867199077232386,0,0,22.0,China,1,Engineering,3,None,0.0,0.0,1,1.0,2
404,Nelson Hopkins,2.651011861142579,19.522228265910016,0,4,0.0,0.0,2.0,0.806722918242045,0,0,21.0,United States,1,Engineering,3,Club/Intramural,0.0,0.0,1,1.0,1
405,Timothy Wood,3.000494268085111,20.329832307937135,2,4,0.0,0.0,0.0,0.4480970645465258,2,0,25.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,1
406,Matthew Bardwell,2.278698292421681,42.7210508612643,0,4,0.0,1.0,2.0,0.7397921076796671,2,0,25.0,United States,1,Sciences,1,None,1.0,1.0,0,1.0,0
407,Glenn Lucchese,3.7377841591664676,70.04691764941053,2,0,0.0,0.0,1.0,0.2252405646951921,0,0,32.0,India,1,Quantitative,2,None,0.0,0.0,0,1.0,1
408,Patrick Whitacre,2.700481659283895,25.10702060089042,0,1,0.0,0.0,4.0,0.2794334371641972,0,0,27.0,United States,1,Humanities,1,None,0.0,0.0,0,1.0,1
409,Cheryl Earl,3.170749827076082,3.815162219329558,0,3,0.0,0.0,4.0,0.3349420128136135,0,1,30.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,2
410,Fannie Winfield,2.9123218775267485,46.10363781720248,0,0,1.0,0.0,3.0,0.7077534668596479,0,1,28.0,United States,1,Quantitative,3,None,0.0,0.0,1,1.0,2
411,Ladonna Wight,3.0417891186109602,44.834064211594935,1,2,0.0,0.0,1.0,0.5124685860052137,2,1,24.0,United States,1,Humanities,2,NCAA/Professional,0.0,0.0,1,1.0,0
412,Lillian Marquis,3.0868087322061357,30.97693827836204,1,1,0.0,0.0,5.0,0.696034798647776,0,1,23.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,2,1.0,2
413,Clifton Mellerson,2.856669192157308,16.50615630163442,1,4,0.0,0.0,4.0,0.8491390156626313,1,0,25.0,United States,2,Engineering,3,None,0.0,0.0,1,1.0,1
414,Nancy Wallace,3.349316459676225,43.19859659439852,0,4,0.0,0.0,4.0,0.3912055674213449,0,1,35.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,1
415,Alfred Hamm,3.7619926037160933,57.902842059830945,0,4,0.0,0.0,4.0,0.7726621468968212,0,0,25.0,India,1,Humanities,2,None,0.0,0.0,2,1.0,1
416,Willis Setchell,2.9144961458580543,4.187005346476404,0,0,1.0,0.0,2.0,0.6856850662846928,0,0,25.0,China,1,Quantitative,2,Club/Intramural,0.0,0.0,0,1.0,2
417,Lawrence Cassada,2.881102807067078,17.23943931844464,0,0,0.0,0.0,2.0,0.31439445205585337,2,0,27.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,1,1.0,2
418,Danielle Ferguson,3.5890118339581782,34.006739224927934,1,0,0.0,0.0,1.0,0.5020016183509258,0,1,23.0,India,1,Humanities,1,None,0.0,0.0,1,1.0,1
419,Donald Meza,2.806065505265001,116.65325901410165,2,0,0.0,0.0,4.0,0.34482049720524555,0,0,26.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,0
420,William Ledbetter,3.5171304892178927,64.64613154995463,0,4,0.0,0.0,4.0,0.4211434312761443,3,0,35.0,United States,2,Sciences,1,None,0.0,0.0,1,1.0,0
421,Sherry Fritz,3.210963323605335,46.12937476017632,0,4,0.0,0.0,3.0,0.3418711799044213,0,1,23.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,2,1.0,1
422,Kevin Valliant,3.436167962071248,86.72242831989176,1,2,0.0,0.0,3.0,0.556048077686721,1,0,32.0,United States,1,Quantitative,1,Club/Intramural,0.0,0.0,2,1.0,2
423,Robert Briz,2.3067192246316726,28.652276090074665,2,3,0.0,0.0,3.0,0.6116602317273625,2,0,24.0,United States,0,None,0,None,0.0,0.0,1,1.0,2
424,Robert Vanmeter,2.456553660673335,1.2953366410963376,2,4,0.0,0.0,1.0,0.4255330742089814,0,0,30.0,Mexico,2,Engineering,1,Club/Intramural,0.0,0.0,1,1.0,2
425,Lupe Pabon,3.536074425570993,10.166311329048408,2,4,0.0,0.0,3.0,0.5007342045143496,4,0,25.0,United States,1,Sciences,1,None,0.0,0.0,0,1.0,2
426,Patrick Sexton,3.3303046523866753,5.252882656994579,2,0,1.0,0.0,3.0,0.7994364888927172,2,0,35.0,United States,1,Engineering,2,Club/Intramural,1.0,0.0,1,1.0,2
427,Andrew Holt,4.17928485863342,86.86714870788535,1,2,0.0,0.0,2.0,0.4334522860809939,2,0,31.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,2
428,Christopher Church,3.3799674854751247,20.037885773452793,1,1,0.0,0.0,3.0,0.732648944007704,1,0,29.0,United States,2,Sciences,3,Club/Intramural,0.0,0.0,0,1.0,2
429,Linda Macias,3.180735977197436,38.971822415007175,1,1,0.0,0.0,1.0,0.39055671358279326,0,1,26.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,1
430,Mary Perez,2.8508431708395845,83.96772875458626,0,1,1.0,1.0,5.0,0.39592851138211455,0,1,28.0,India,2,Humanities,2,Club/Intramural,0.0,0.0,0,1.0,0
431,Sofia Castillo,2.210566087626632,74.56000713976806,2,2,0.0,0.0,1.0,1.0273535824294753,0,1,36.0,United States,2,Humanities,2,Club/Intramural,0.0,0.0,0,1.0,0
432,Dennis Close,3.5563168825515366,62.27851072347422,1,4,1.0,0.0,2.0,0.7532555621036072,2,0,24.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,0
433,Casey Carter,3.1985026869606736,38.83696995113324,0,1,0.0,0.0,0.0,0.661738551011994,0,0,31.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,2,1.0,2
434,Grace Hawkins,2.3735013277409434,43.0631403666767,2,3,0.0,0.0,3.0,-0.10108404019691775,0,1,29.0,China,1,Quantitative,1,Club/Intramural,0.0,0.0,2,1.0,0
435,Edward Lane,3.888267584487395,1.0055827455092654,1,4,0.0,0.0,5.0,0.8112737682407936,1,0,24.0,United States,1,Humanities,2,None,0.0,0.0,2,1.0,2
436,Margaret Reynolds,4.180150212743153,5.502133893710642,0,0,0.0,0.0,5.0,0.48370605746684436,0,1,32.0,United States,1,Sciences,2,None,0.0,0.0,2,1.0,1
437,Annamarie Hunt,2.679544866545451,28.758739003891293,0,0,0.0,0.0,3.0,0.33176869655670316,0,1,26.0,United States,1,Sciences,3,NCAA/Professional,0.0,0.0,0,1.0,1
438,Shane Riley,3.9826152266708683,32.91694172474634,2,3,0.0,0.0,2.0,0.7458814373413825,0,0,27.0,Australia,2,Quantitative,2,None,0.0,0.0,1,1.0,2
439,Amelia Lopez,2.535338031076872,4.717677373271965,1,0,0.0,0.0,4.0,0.49073545839847116,0,1,22.0,China,1,Quantitative,2,Club/Intramural,1.0,1.0,1,1.0,1
440,George Gomez,2.5698971653567666,36.40052144424961,0,1,0.0,0.0,4.0,0.35074288945956966,3,0,23.0,United States,2,Quantitative,1,NCAA/Professional,0.0,0.0,1,1.0,2
441,Michael Berry,2.8290939020623993,0.5991978702462895,0,0,0.0,0.0,1.0,0.3146174379515978,0,0,27.0,United States,2,Engineering,1,None,0.0,0.0,1,1.0,1
442,Erica Rollinger,3.226094376555363,13.898127523235749,2,3,1.0,0.0,1.0,0.9690561393136119,0,1,29.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,0,1.0,2
443,Becky Russell,2.900825228065079,64.07279326951142,2,2,0.0,0.0,1.0,0.39065662676940877,0,1,28.0,United States,1,Humanities,3,Club/Intramural,0.0,0.0,1,1.0,0
444,Lea Heil,3.4553751000580846,115.68350882569752,2,3,0.0,0.0,2.0,0.1922515550701372,0,1,34.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,1
445,Douglas Bridges,3.355961400237258,11.684320177489935,2,3,0.0,0.0,0.0,0.2606512188109139,0,0,27.0,United States,2,Sciences,1,Club/Intramural,0.0,0.0,1,1.0,2
446,Geraldine Schlueter,3.830548495292,18.79322069969298,2,0,0.0,0.0,0.0,0.5241043818057131,0,1,30.0,United States,1,Humanities,1,Club/Intramural,0.0,1.0,1,1.0,1
