,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
299,Joyce Lee,2.7567954441748954,20.25383299635547,1,4,0.0,0.0,1.0,0.7537259478978942,0,1,32.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,0
300,Samuel Lewis,3.0778552459154187,58.40625663081148,2,4,0.0,0.0,2.0,0.6160853941438854,0,0,22.0,United States,1,Engineering,1,NCAA/Professional,1.0,1.0,2,1.0,1
301,Jennie Clarke,2.988384384591096,40.24115952308033,1,2,0.0,0.0,3.0,0.5348684433285463,0,1,25.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,0,1.0,2
302,Edward Sanchez,3.5491409945006476,39.98162589331929,1,3,0.0,0.0,4.0,0.3180326436958953,0,0,25.0,India,1,Quantitative,3,None,0.0,0.0,1,1.0,2
303,Carol Dorris,3.4915710596246243,36.93300409269567,1,1,0.0,1.0,0.0,0.47286294197302653,2,1,27.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,2
304,Jeannine Galban,3.07111936863589,8.96003104322088,1,3,0.0,0.0,2.0,0.40460002868442146,0,1,24.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,1
305,James Cushman,3.1938138605501014,4.114060703283879,2,4,0.0,0.0,2.0,0.23796348939668122,2,0,23.0,Canada,2,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,1
306,Ignacio Adams,3.7433182428375305,86.53858065594176,1,3,0.0,0.0,1.0,0.4218895775798124,0,0,28.0,United States,1,Quantitative,1,None,0.0,0.0,0,1.0,0
307,Elena Cummins,3.0480103089381254,90.74683572260648,1,3,0.0,0.0,4.0,0.413984217446545,0,1,26.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,0
308,Robert Skidmore,3.9355672386479537,70.50187909985574,0,3,1.0,1.0,2.0,0.4342319719137122,0,0,30.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,1
309,Kevin Ollie,3.5630771960807994,94.03763373950657,2,3,0.0,0.0,5.0,0.7002983442485727,0,0,21.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,0
310,Whitney Harris,2.390221500144844,101.64970719622846,1,3,0.0,0.0,2.0,0.8728454665710155,0,1,22.0,United States,2,Engineering,2,Club/Intramural,1.0,1.0,0,1.0,0
311,Lewis Field,3.0853986462642737,54.369822385518674,0,1,0.0,0.0,6.0,-0.04360919040749456,2,0,25.0,United States,2,Engineering,1,None,0.0,0.0,1,1.0,0
312,Jane Kozlowski,3.3140686899144947,91.06154384059606,1,3,0.0,0.0,5.0,0.5694771625594756,0,1,23.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,2
313,Samuel Muldowney,3.3531224580665415,43.66315115588459,0,2,0.0,0.0,4.0,0.5789947858765065,0,0,27.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,2,1.0,0
314,Fred Fernandez,3.047401339022157,111.42162612916454,2,4,0.0,0.0,3.0,0.7668117488733717,0,0,24.0,Australia,0,None,0,None,0.0,0.0,2,1.0,1
315,Roger Mrozinski,4.261300634441152,28.28087048844385,0,2,0.0,0.0,3.0,0.42253115846708716,0,0,22.0,United States,2,Quantitative,2,Club/Intramural,0.0,0.0,2,1.0,2
316,Edward Aaronson,4.220898840809163,93.61183862528121,2,0,1.0,0.0,2.0,0.418028915875956,0,0,27.0,United States,1,Humanities,1,None,0.0,1.0,2,1.0,1
317,Keith Taylor,2.679368215650951,90.49127835795859,2,3,0.0,0.0,4.0,0.6000970878224482,1,0,30.0,United States,2,Humanities,1,NCAA/Professional,0.0,0.0,2,1.0,0
318,Mary Carney,2.670145812461424,18.90802230459647,2,0,0.0,0.0,3.0,1.2653994359448835,1,1,26.0,Australia,1,Quantitative,1,None,0.0,0.0,0,1.0,0
319,David Gordon,2.4597143022409367,30.1025411647099,2,4,0.0,1.0,2.0,0.8489898041726285,0,0,28.0,United States,2,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,2
320,Mi Mendez,2.609215371059004,5.288800170331985,0,4,0.0,0.0,2.0,0.46603324710245786,0,1,26.0,United States,1,Sciences,1,None,0.0,0.0,1,1.0,2
321,James Madison,3.169100442512818,24.71083496430815,0,3,0.0,0.0,1.0,0.4937346835445758,2,0,21.0,United States,1,Humanities,3,Club/Intramural,0.0,0.0,0,1.0,2
322,Mallie Walters,3.256900609448197,82.60168660129683,2,3,0.0,0.0,2.0,0.2138544019533019,2,1,22.0,United States,1,Engineering,2,None,0.0,0.0,2,1.0,0
323,Beth Gonzalez,2.9979403674241323,8.533606720293754,2,1,0.0,0.0,3.0,0.5746705006178949,0,1,27.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,2
324,Phyllis Minor,2.964766336679823,40.548736001368994,0,0,1.0,0.0,4.0,0.7835557245863949,0,1,24.0,India,1,Quantitative,2,NCAA/Professional,0.0,0.0,0,1.0,0
325,David Hockett,3.3386969038428824,94.38747929625775,0,2,1.0,0.0,5.0,0.433041741163253,0,0,31.0,United States,0,None,0,None,0.0,0.0,0,1.0,2
326,Linda Buchanan,3.5875882492108837,56.403169211123945,0,0,0.0,0.0,3.0,0.2912131574028418,2,1,28.0,United States,1,Sciences,1,Club/Intramural,0.0,0.0,0,1.0,0
327,Richard Jackson,3.151268871995063,45.05270427438487,2,0,0.0,0.0,2.0,0.6679886854490116,0,0,23.0,United States,1,Sciences,1,None,0.0,0.0,0,1.0,2
328,Todd Elliott,2.9360735853496105,62.6761567756491,0,0,0.0,0.0,1.0,0.21590164082595437,0,0,23.0,Mexico,1,Sciences,2,None,0.0,0.0,1,1.0,0
329,Ervin Garcia,3.882226448408281,61.477095928109414,1,3,0.0,0.0,4.0,0.2830055374107111,0,0,26.0,India,2,Quantitative,1,None,0.0,0.0,0,1.0,1
330,Derek Houser,3.2536395875199755,15.644654551873149,2,4,0.0,0.0,2.0,0.22166376635967477,2,0,23.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,0
331,Daniel Mcdowell,3.441246036971897,44.181262744758016,0,0,0.0,1.0,2.0,0.5814411075869017,0,0,26.0,United States,1,Engineering,1,NCAA/Professional,0.0,0.0,1,1.0,2
332,Tracy Campos,3.106790602856764,57.73527850770199,0,3,0.0,1.0,5.0,0.5533250230155206,0,1,25.0,United States,1,Engineering,3,NCAA/Professional,0.0,0.0,0,1.0,0
333,Howard Casagrande,3.783125715693127,39.50974329945976,0,4,0.0,0.0,2.0,1.0107347830937736,3,0,26.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,0,1.0,1
334,Chris Scherer,3.2761372082062827,43.846245322333125,0,3,0.0,1.0,5.0,0.4005757123302951,0,0,27.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,2
335,Debra Graham,3.5685774409885433,29.363357871485874,0,3,0.0,0.0,3.0,0.8286935059222742,2,1,27.0,China,1,Engineering,1,Club/Intramural,0.0,0.0,1,1.0,1
336,Mathew Campbell,2.81276249156796,33.62895736157197,2,4,0.0,0.0,4.0,0.7248875973171272,0,0,23.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,2
337,Brian Sibley,3.5480904403317517,44.501730025181956,1,2,0.0,0.0,1.0,0.285020558076329,0,1,31.0,United States,1,Humanities,3,Club/Intramural,0.0,0.0,2,1.0,2
338,Stanley Mann,3.0291978040618206,46.163534061769326,1,3,0.0,0.0,2.0,0.49392000151249116,0,0,25.0,United States,1,Humanities,3,None,0.0,0.0,0,1.0,2
339,Ignacio Kitchens,3.0811862765977693,40.943996153502084,0,1,0.0,0.0,4.0,0.40017205233354264,0,0,26.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,2
340,William Robinson,3.582651163795746,97.90985841871306,2,4,0.0,0.0,6.0,0.6729674991958645,0,0,23.0,United States,2,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,2
341,Henry Smith,3.4566048509193816,54.02221229965099,0,1,0.0,0.0,2.0,0.6360036901517065,1,0,24.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,0,1.0,2
342,Marlene Taylor,3.004939484304724,53.46002300061187,0,0,0.0,0.0,1.0,0.6861632419359155,4,1,32.0,China,2,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,0
343,Valentina Masuda,2.9989830907644164,22.920616691122664,1,0,0.0,0.0,3.0,0.4706372860009857,0,1,24.0,China,2,Quantitative,1,None,1.0,1.0,1,1.0,2
344,Christian Cottone,3.2448462055567138,37.38055806946755,1,3,0.0,0.0,5.0,0.4847805806934381,2,0,23.0,United States,1,Humanities,2,Club/Intramural,1.0,0.0,1,1.0,0
345,Bryan Garza,2.850652284414916,24.018571357924642,1,4,0.0,0.0,4.0,0.5427653257974016,3,0,25.0,United States,1,Engineering,3,None,0.0,0.0,0,1.0,0
346,James Morgan,3.070615282016973,27.450709881433852,0,2,0.0,0.0,2.0,0.4106341121149263,0,0,21.0,United States,1,Sciences,1,NCAA/Professional,0.0,0.0,0,1.0,1
347,Betty Epps,3.328067184998047,48.921804178743315,2,1,1.0,1.0,1.0,0.10304547340522874,0,1,22.0,United States,1,Humanities,1,Club/Intramural,1.0,1.0,0,1.0,1
348,Pamela Edie,3.0954717997398493,80.83818616517183,1,0,0.0,0.0,6.0,0.3676832284020343,0,1,22.0,United States,0,None,0,None,0.0,0.0,1,1.0,2
349,Robert Sanchez,3.6031446051497817,24.700975524660233,2,0,0.0,0.0,3.0,0.41009765562788925,0,0,25.0,United States,2,Engineering,2,None,0.0,0.0,0,1.0,2
350,David Mcguire,3.0539756791573507,11.551012003233458,0,2,0.0,0.0,5.0,0.27567672056295695,1,0,29.0,United States,1,Humanities,1,NCAA/Professional,0.0,0.0,1,1.0,2
351,Robert Blanke,2.3816187530103536,60.728024201202764,2,2,0.0,0.0,4.0,0.6527938628338728,2,0,25.0,United States,1,Sciences,1,Club/Intramural,0.0,0.0,1,1.0,0
352,Joetta Lucas,3.402226451878393,6.5064619203141625,0,0,0.0,0.0,4.0,0.46965321182814806,3,1,32.0,United States,1,Quantitative,2,NCAA/Professional,0.0,0.0,2,1.0,1
353,Shirley Hope,3.360191530880718,13.394002216002608,2,2,0.0,0.0,1.0,0.5707358059915946,0,1,24.0,United States,1,Engineering,1,None,0.0,0.0,1,1.0,2
354,Frank Brakefield,4.172275000752167,78.7799773448536,1,4,0.0,0.0,3.0,0.6682171629253659,0,0,32.0,United States,1,Quantitative,1,None,1.0,1.0,0,1.0,2
355,Charles Gonzalez,3.354056188349116,80.06308369848091,1,4,0.0,0.0,0.0,0.27645752955078845,0,0,26.0,United States,1,Quantitative,2,NCAA/Professional,0.0,0.0,1,1.0,1
356,David Leatherman,3.370913594087169,24.65365427922483,1,3,0.0,0.0,4.0,0.33151339761103016,0,0,26.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,0,1.0,1
357,Denise Johnson,2.3894440332523086,48.51413538524002,0,4,0.0,0.0,4.0,0.7075557206597118,0,1,26.0,United States,1,Sciences,3,None,0.0,0.0,1,1.0,2
358,Mei Frazier,3.5815072178577734,17.21609214617537,2,1,0.0,0.0,5.0,0.6879545664819687,3,1,28.0,United States,2,Quantitative,2,None,0.0,0.0,1,1.0,0
359,Floyd Killian,3.296321742804774,10.474805035315883,2,1,0.0,0.0,1.0,0.4913515201600902,4,0,32.0,United States,0,None,0,None,0.0,0.0,0,1.0,2
360,Mary Hobbs,2.408579620289738,56.544635446000115,1,2,0.0,0.0,2.0,0.46502311137026736,0,1,22.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,2,1.0,2
361,Phillip Millar,3.6765389932836783,44.686279970504025,1,1,0.0,0.0,3.0,0.43823321040402363,0,0,24.0,United States,1,Engineering,3,None,0.0,0.0,0,1.0,1
362,Douglas Noland,3.4439365900870293,35.801635876067905,0,3,0.0,0.0,4.0,0.1374169805340501,0,0,30.0,United States,2,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,1
363,Samuel Nass,3.2126706480720766,78.13544351201281,1,2,0.0,0.0,6.0,0.4111843512221855,0,0,25.0,China,1,Engineering,3,Club/Intramural,0.0,0.0,1,1.0,2
364,Joshua Ellis,4.01924673610916,28.7222496346492,1,2,1.0,0.0,3.0,0.1548260357749931,0,1,24.0,United States,2,Engineering,1,None,0.0,0.0,1,1.0,0
365,Sarah White,2.8870331184983873,4.290613208034188,1,1,0.0,0.0,2.0,0.5454439499503875,1,1,22.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,1,1.0,2
366,Wallace Bustamente,3.2431475475232947,35.054774519460736,1,4,0.0,0.0,3.0,0.46314590847247505,0,0,25.0,United States,1,Quantitative,1,None,0.0,0.0,2,1.0,2
367,Rosa Reed,3.343440413697229,16.07579711734666,1,4,0.0,0.0,1.0,0.350067528749582,0,1,22.0,United States,1,Sciences,2,None,0.0,0.0,0,1.0,0
368,Billy Ohlsen,2.6526517461794823,97.47526065724082,1,2,1.0,0.0,0.0,1.1019891714689165,3,0,24.0,United States,1,Engineering,3,None,0.0,0.0,1,1.0,2
369,Elise Orf,3.190307252391469,69.92705690747201,0,0,0.0,0.0,3.0,0.316613649087643,0,1,28.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,1
370,Rachel Howland,2.8697216887679584,102.97677121852756,0,1,0.0,1.0,2.0,0.2696378902374895,0,1,23.0,United States,2,Engineering,3,Club/Intramural,0.0,0.0,0,1.0,0
371,Randy Escoto,4.248623001057066,25.394349172242986,2,4,0.0,0.0,3.0,0.869343411683987,0,0,25.0,United States,2,Humanities,2,None,0.0,0.0,0,1.0,0
372,Judy Botelho,2.8649457176104143,27.56245578628546,2,4,0.0,0.0,3.0,0.4984222108732527,0,1,24.0,India,1,Sciences,2,Club/Intramural,0.0,0.0,0,1.0,1
373,Virginia Calhoun,3.1567482136510745,28.09817538068312,0,2,0.0,0.0,3.0,0.65935866356332,0,1,29.0,United States,1,Quantitative,1,Club/Intramural,0.0,0.0,1,1.0,2
374,John Bridgeman,3.2471961441197346,30.669502219614333,0,0,0.0,1.0,4.0,0.6115783852735348,0,0,23.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,2
375,Georgetta Le,2.9842399309703835,61.53280478445782,1,3,0.0,0.0,1.0,0.5304150798235167,0,1,27.0,Canada,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,0
376,Blake Dunn,2.6773412954270617,50.28436867954339,0,0,0.0,0.0,5.0,0.4699277451982516,0,0,26.0,United States,0,None,0,None,0.0,0.0,1,1.0,1
377,Benjamin Goeppner,3.354024277253463,46.476541340496695,0,2,0.0,0.0,3.0,0.1316231684808412,0,0,28.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,2,1.0,2
378,Leigh Rhames,3.7139527883826604,52.29983047160143,0,0,0.0,0.0,2.0,0.5950807312977934,0,1,28.0,United States,1,Sciences,3,None,0.0,0.0,1,1.0,2
379,Therese Holsinger,3.343935214674778,24.43020304957213,1,3,1.0,1.0,3.0,0.8053292341144411,1,1,31.0,United States,2,Quantitative,3,None,0.0,0.0,1,1.0,1
380,Robert Felder,2.4535213277396872,10.330028849745771,0,0,0.0,0.0,4.0,0.26289083252219325,0,0,25.0,United States,2,Sciences,1,Club/Intramural,0.0,0.0,0,1.0,0
381,Donna Smith,2.748040078168808,4.687174995967535,0,4,0.0,1.0,4.0,0.4108864092831164,2,1,34.0,United States,2,Sciences,1,None,0.0,0.0,2,1.0,1
382,Rochelle Townsend,3.0713769542201157,65.17570562771309,0,3,0.0,0.0,4.0,0.21912943515399103,0,1,25.0,United States,2,Quantitative,1,Club/Intramural,0.0,1.0,1,1.0,2
383,Charles Lee,3.2099212101370354,12.786098905808839,1,0,0.0,0.0,5.0,0.537930960516774,0,0,33.0,Canada,1,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,0
384,Thomas Antle,2.384556044312708,8.505722323719269,2,4,0.0,0.0,3.0,0.263135005349472,0,0,25.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,0
385,Howard Alexander,3.7204316572889775,4.733351545105652,0,1,0.0,0.0,1.0,0.6500298131647918,3,0,29.0,United States,2,Humanities,2,None,0.0,0.0,1,1.0,2
386,James Combs,4.016830932170869,48.14952567643988,1,3,0.0,0.0,3.0,0.5666550768033116,0,0,30.0,United States,1,Sciences,2,NCAA/Professional,1.0,1.0,1,1.0,2
387,Hans Medeiros,2.586484876570157,37.1183097232811,2,1,0.0,0.0,5.0,0.5823518813706565,1,0,23.0,United States,2,Humanities,2,Club/Intramural,0.0,0.0,2,1.0,0
388,Isabel Bickford,2.1850731049987973,27.418897194421994,0,2,0.0,0.0,4.0,0.7107286613370705,0,1,28.0,United States,0,None,0,None,0.0,0.0,1,1.0,0
389,Oliver Gonsalves,2.7556066378856365,39.06818319022024,2,1,0.0,0.0,5.0,1.0638278393509337,0,0,24.0,United States,1,Sciences,2,NCAA/Professional,0.0,0.0,0,1.0,1
390,Marlene Jacob,3.0543512820976364,28.358547605209505,1,3,0.0,0.0,3.0,0.2934108509055231,0,1,23.0,Mexico,1,Humanities,2,NCAA/Professional,0.0,1.0,1,1.0,2
391,Steven Davis,3.163612385474416,79.82319857228386,2,0,1.0,0.0,2.0,0.4466509642308286,0,0,27.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,0
392,Cindi Page,2.1706906832105126,15.337971895419502,0,0,0.0,0.0,4.0,0.3732597613329315,0,1,33.0,Australia,1,Sciences,2,None,0.0,0.0,2,1.0,0
393,John Jost,4.265764449115691,77.88731514985909,0,0,0.0,0.0,5.0,0.2641319934682087,0,0,27.0,United States,1,Sciences,1,None,0.0,0.0,1,1.0,1
394,Linda Kaupp,2.945111851306632,77.63118415434253,0,3,0.0,0.0,3.0,0.6340617477765238,0,1,22.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,1
395,Margaret Roja,3.3576314392016706,21.1415977529606,0,1,1.0,0.0,3.0,0.40684037647105065,3,1,24.0,United States,1,Engineering,1,None,1.0,1.0,2,1.0,2
396,Brittney Hernandez,3.772693756663686,1.4786505466972208,0,3,1.0,0.0,3.0,0.9244186840802553,0,1,27.0,Mexico,1,Sciences,1,None,0.0,0.0,2,1.0,1
397,Helen Huston,3.1372407175548953,45.036770884986694,1,2,0.0,0.0,3.0,0.15572597087140921,2,1,25.0,United States,1,Humanities,1,None,0.0,0.0,2,1.0,2
398,Donna Melton,3.0389374439348287,13.99403070125923,0,3,0.0,0.0,2.0,0.3553761447234003,2,1,26.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,2,1.0,2
399,Robert Lacey,3.402595365967423,37.95962088626849,2,4,1.0,0.0,1.0,0.2405843413735963,0,0,30.0,United States,1,Engineering,3,None,0.0,0.0,0,1.0,2
400,Laura Collingwood,3.3324075110810574,3.1447993416596987,0,2,0.0,0.0,2.0,0.22001830683176116,2,1,28.0,United States,1,Engineering,3,Club/Intramural,0.0,0.0,2,1.0,0
401,Corey Kowalsky,2.9731361460471857,24.76995852335578,0,3,1.0,0.0,5.0,0.10689266061056746,0,0,27.0,United States,1,Quantitative,3,None,0.0,0.0,2,1.0,1
402,James Craig,3.8518218212137167,47.21634185305491,1,4,0.0,0.0,0.0,0.6874718532895876,0,0,26.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,0,1.0,1
403,Jillian Hunt,3.018529426924206,13.72708053049224,0,0,0.0,0.0,3.0,0.3817316018873871,1,1,29.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,2
404,Charles Stegall,2.881060731083931,85.95251385082591,0,4,0.0,0.0,0.0,-0.053949898442519406,0,0,26.0,United States,0,None,0,None,0.0,0.0,1,1.0,0
405,Ernest Grayson,3.5732337847603746,46.724232650137154,0,2,0.0,0.0,5.0,0.4689116196030461,0,0,32.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,2
406,Benjamin Anderson,4.05824441472172,45.704685466122456,1,1,0.0,0.0,0.0,0.5588127793613855,0,0,31.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,1
407,James Luna,4.302656080514877,28.357279738788787,1,4,0.0,0.0,4.0,0.32433060424454285,0,0,28.0,United States,1,Engineering,1,Club/Intramural,1.0,1.0,0,1.0,1
408,Mary Weimer,2.893085853400698,2.2021147676497677,0,1,1.0,0.0,3.0,0.35025386746594783,0,1,24.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,1
409,Georgia Stiles,3.2332066052709654,92.73332157557455,1,2,0.0,0.0,0.0,0.5773079773020486,0,1,25.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,0,1.0,1
410,William Smith,2.3564166223803475,36.589706707403444,2,4,0.0,0.0,1.0,0.313593481154124,0,0,26.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,0
411,Calvin Hoare,2.724058999286074,38.978409494781545,2,3,0.0,0.0,1.0,0.9125415934026642,0,0,23.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,0
412,Marissa Wilson,3.197656422523065,60.22560227215982,1,4,0.0,0.0,1.0,0.4803156671167582,0,1,24.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,2
413,Lula Hinton,3.2997692036271693,66.80855501885593,0,2,0.0,0.0,4.0,0.40451739125567665,0,1,30.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,0,1.0,0
414,George Gilmore,3.305338368473536,19.46770360407835,1,2,0.0,0.0,2.0,0.5329871218460328,1,0,29.0,United States,1,Quantitative,2,None,0.0,0.0,0,1.0,0
415,Brian Mills,3.6281518449119146,57.131725378212636,2,0,1.0,0.0,3.0,0.22716548623850757,0,0,33.0,China,2,Engineering,3,None,0.0,0.0,1,1.0,0
416,Irvin Meredith,2.5384278793530934,25.640839728413116,1,0,0.0,0.0,0.0,0.3727186184823732,0,0,24.0,United States,1,Sciences,2,NCAA/Professional,0.0,0.0,1,1.0,2
417,Ola Beard,3.563200096229334,55.414905530454554,1,2,0.0,1.0,4.0,0.39160377432698806,1,1,27.0,United States,1,Humanities,3,Club/Intramural,0.0,0.0,0,1.0,2
418,Frances Rhoades,3.1655612026541897,43.449703445569554,1,3,1.0,0.0,2.0,0.3784389909515843,0,1,26.0,United States,2,Engineering,2,None,0.0,0.0,2,1.0,0
419,Alfredo Graziani,3.0901798109197913,91.5196818294189,0,4,0.0,0.0,3.0,0.06806712845699381,0,0,24.0,United States,2,Engineering,2,None,0.0,0.0,2,1.0,0
420,John Rowan,3.5412450027800126,4.615093945163537,1,2,0.0,0.0,2.0,0.539167562479641,0,0,26.0,United States,1,Quantitative,2,NCAA/Professional,0.0,0.0,1,1.0,1
421,Helen Rodriguez,3.33464783162572,55.71475735414494,1,3,1.0,0.0,6.0,0.9115872733865538,0,1,23.0,United States,1,Quantitative,1,None,0.0,0.0,0,1.0,2
422,Freddie Cooks,3.6957579477472167,25.041642272743125,0,0,0.0,0.0,5.0,0.3486599455632481,0,0,25.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,1
423,Gene Fine,2.08382784919144,47.44174413985035,2,3,0.0,0.0,4.0,0.1600652761722104,0,0,32.0,United States,1,Sciences,2,None,1.0,1.0,2,1.0,2
424,Roderick Jones,3.3904294322607855,54.84234563517052,2,3,1.0,1.0,4.0,0.7320958353401024,1,0,28.0,United States,2,Quantitative,2,NCAA/Professional,0.0,0.0,1,1.0,0
425,Michael Davis,3.1829295138213656,4.481767205817988,2,2,0.0,0.0,3.0,0.6095088744372466,0,0,22.0,United States,1,Quantitative,2,None,0.0,0.0,0,1.0,2
426,Betty Farrar,2.8181519618309405,65.25354170338326,2,0,0.0,0.0,6.0,0.22029341718833917,4,1,32.0,Canada,1,Humanities,3,None,0.0,0.0,0,1.0,2
427,Teresa Harrison,3.1893935376517337,16.422961207870582,2,4,0.0,0.0,4.0,0.6900864909014207,0,1,25.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,0
428,Zana Vandiver,3.2742020227510467,14.125923947364655,1,0,0.0,0.0,2.0,0.17126210468215497,0,1,32.0,United States,1,Engineering,1,None,0.0,0.0,0,1.0,1
429,James Heath,3.055585179483011,35.133059696724814,2,1,0.0,0.0,3.0,0.3038746456547205,0,0,29.0,United States,1,Quantitative,2,None,0.0,0.0,0,1.0,0
430,John Knight,3.318389802033817,19.63852363191504,1,1,0.0,0.0,1.0,0.7471171360909755,3,0,30.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,0,1.0,2
431,Stephan Hendrick,2.2873313336470815,52.707360876211496,0,4,0.0,0.0,3.0,0.292399329424473,0,0,24.0,United States,1,Humanities,3,None,0.0,0.0,2,1.0,1
432,Alvin Acevedo,3.8231316942817113,94.756769249365,2,3,0.0,0.0,0.0,0.4081033856286501,0,0,25.0,United States,1,Engineering,3,None,0.0,0.0,2,1.0,0
433,Geneva Martindale,3.5751472735270577,12.30380067593295,0,1,0.0,0.0,3.0,1.120834311056395,0,1,29.0,United States,0,None,0,None,0.0,0.0,1,1.0,1
434,Chad Yanko,2.9759400157828964,27.595583617893134,0,2,0.0,0.0,5.0,0.21588558049322315,4,0,24.0,India,1,Engineering,1,Club/Intramural,0.0,0.0,1,1.0,0
435,Eldridge Capriotti,3.23492742433882,19.44728446586288,2,1,0.0,0.0,3.0,0.8262030054843604,0,0,27.0,Mexico,2,Sciences,1,NCAA/Professional,0.0,0.0,1,1.0,0
436,Sara Smith,3.1385788118324576,34.366473623279525,0,4,0.0,0.0,3.0,0.10158565690726501,0,1,23.0,United States,1,Humanities,2,NCAA/Professional,0.0,0.0,0,1.0,2
437,Tony Dooley,3.3067605547053622,14.315960124186555,2,0,1.0,1.0,6.0,0.34497055441106417,0,0,29.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,0
438,Adalberto Rudder,3.63601828809898,6.099114360935303,0,3,0.0,0.0,3.0,0.8737987908448324,0,0,27.0,United States,1,Sciences,1,Club/Intramural,0.0,0.0,2,1.0,2
439,Craig Menard,3.4389600957570474,17.499010435266065,2,3,0.0,0.0,3.0,0.7678085081639985,0,0,26.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,1
440,Adela Mace,3.5093234473463024,49.639133400143436,1,2,0.0,0.0,4.0,0.6721200495764444,0,1,29.0,United States,1,Engineering,2,NCAA/Professional,0.0,0.0,0,1.0,2
441,Ruth Marcum,3.902004093952237,24.333481041762237,0,0,0.0,0.0,0.0,0.800042252660786,0,1,28.0,United States,2,Engineering,1,Club/Intramural,0.0,0.0,0,1.0,0
442,Karla Musser,3.985782922951408,52.50548410654335,1,4,0.0,0.0,1.0,0.9138367640997048,1,1,27.0,United States,2,Sciences,1,None,0.0,0.0,1,1.0,2
443,Savannah King,3.180162899851121,44.60361529128328,1,4,0.0,0.0,2.0,0.1640124282466663,1,1,24.0,United States,2,Sciences,2,None,0.0,0.0,1,1.0,2
444,Paul Hulburt,3.422532416707231,51.31959160186031,2,1,0.0,0.0,4.0,0.269251620631346,0,0,24.0,United States,2,Engineering,1,None,0.0,0.0,2,1.0,0
445,Amy Jackson,3.2225518386616336,46.58021899442935,1,2,0.0,0.0,3.0,0.514897717799381,0,1,30.0,United States,1,Sciences,3,None,0.0,0.0,0,1.0,1
446,Britt Hausauer,3.6874978237881724,34.39567172800094,2,2,1.0,1.0,2.0,0.12939960065663275,0,0,33.0,United States,1,Engineering,3,None,0.0,0.0,0,1.0,2
447,John Burt,2.6022527650700624,10.699157405120793,1,0,1.0,1.0,2.0,0.4874075065568868,0,0,32.0,United States,1,Quantitative,1,None,0.0,0.0,0,1.0,1
